ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:25:06 265
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:25:06 759

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row40:     334	    402	    554	    602	    732	    820	    686	    730	    564	    557	    773	    621	    553	    851	    643	    684	    848	    463	    743	    597	    599	    548	    483	    417	    396	    594	    650	    625	    422	    528	    522	    609	    642	    522	    459	    465	    583	    535	    514	    398	    502	    493	    525	    629	    542	    460	    440	    501	    575	    547	    517	    635	    532	    594	    572	    465	    577	    535	    521	    591	    542	    675	    584	    797	    782	    664	    636	    860	    673	    741	    758	    621	    686	    864	    758	    706	    569	    471	    349	    529	
Row41:     348	    317	    521	    546	    660	    830	    659	    683	    590	    499	    635	    602	    638	    808	    651	    656	    758	    392	    666	    493	    548	    456	    515	    397	    404	    522	    673	    573	    552	    471	    512	    614	    545	    523	    441	    417	    510	    561	    562	    429	    525	    545	    570	    581	    471	    440	    369	    360	    541	    506	    509	    503	    609	    454	    522	    481	    485	    577	    479	    631	    521	    644	    511	    724	    661	    660	    601	    909	    594	    547	    733	    572	    638	    791	    730	    695	    515	    445	    264	    530	
Row42:     436	    223	    455	    424	    552	    742	    524	    592	    568	    384	    531	    537	    499	    737	    539	    498	    661	    272	    544	    363	    458	    400	    346	    240	    355	    360	    529	    532	    461	    349	    394	    466	    443	    429	    268	    357	    410	    436	    457	    476	    424	    491	    465	    383	    415	    314	    350	    409	    434	    405	    420	    456	    452	    527	    460	    458	    403	    513	    376	    524	    322	    661	    372	    594	    656	    530	    498	    779	    397	    426	    540	    422	    505	    715	    602	    538	    431	    347	    388	    659	
Row43:     486	    261	    391	    429	    509	    610	    489	    423	    527	    259	    459	    503	    426	    583	    529	    527	    611	    212	    472	    316	    396	    281	    288	    215	    289	    414	    496	    413	    370	    337	    291	    426	    445	    376	    399	    335	    385	    307	    448	    363	    357	    429	    459	    444	    373	    354	    346	    290	    396	    351	    307	    321	    406	    478	    407	    466	    341	    484	    317	    418	    317	    550	    243	    504	    604	    476	    419	    567	    309	    304	    457	    331	    461	    541	    536	    406	    413	    307	    524	    656	
Row44:     445	    321	    440	    522	    625	    650	    495	    541	    513	    314	    476	    462	    356	    666	    446	    521	    704	    195	    555	    360	    489	    350	    349	    247	    402	    446	    449	    447	    311	    329	    377	    394	    397	    433	    387	    374	    367	    437	    466	    418	    397	    412	    433	    378	    411	    290	    324	    309	    400	    324	    398	    416	    389	    521	    430	    457	    342	    470	    280	    427	    296	    569	    273	    531	    562	    462	    402	    614	    287	    412	    507	    396	    448	    637	    496	    446	    419	    294	    486	    553	
Row45:     375	    379	    509	    596	    764	    711	    614	    644	    652	    391	    562	    591	    454	    630	    507	    425	    739	    305	    551	    463	    519	    368	    374	    380	    448	    596	    683	    466	    320	    345	    342	    525	    463	    520	    456	    426	    456	    340	    474	    365	    444	    461	    503	    516	    474	    392	    340	    466	    483	    409	    406	    441	    563	    534	    475	    412	    338	    449	    328	    617	    495	    661	    343	    626	    613	    475	    551	    659	    340	    495	    654	    477	    551	    776	    631	    599	    508	    337	    389	    457	
Row46:     349	    406	    520	    702	    793	    811	    564	    728	    706	    421	    564	    570	    487	    679	    585	    573	    733	    349	    623	    420	    652	    386	    405	    353	    434	    579	    599	    577	    386	    355	    375	    467	    558	    509	    413	    338	    408	    492	    475	    432	    461	    484	    530	    501	    427	    369	    398	    487	    503	    431	    376	    443	    503	    518	    470	    432	    397	    538	    448	    611	    495	    568	    403	    605	    622	    467	    584	    755	    412	    526	    728	    600	    627	    789	    673	    727	    550	    407	    319	    525	
Row47:     426	    340	    554	    564	    692	    805	    474	    570	    630	    378	    486	    535	    400	    661	    656	    385	    765	    325	    370	    514	    545	    452	    398	    299	    328	    395	    574	    494	    417	    302	    347	    458	    508	    382	    392	    314	    326	    379	    420	    363	    390	    388	    423	    416	    365	    340	    372	    404	    403	    351	    368	    364	    414	    408	    385	    373	    371	    480	    388	    563	    331	    523	    348	    580	    487	    445	    531	    690	    348	    519	    657	    544	    546	    736	    675	    638	    516	    428	    318	    485	
Row48:     525	    295	    574	    536	    734	    729	    555	    540	    455	    337	    459	    455	    378	    520	    573	    310	    752	    327	    394	    414	    457	    352	    289	    150	    269	    337	    453	    488	    358	    284	    318	    422	    404	    359	    332	    255	    274	    351	    392	    268	    327	    345	    417	    360	    309	    250	    298	    304	    303	    226	    298	    300	    357	    356	    342	    422	    353	    438	    255	    404	    337	    548	    291	    533	    503	    326	    514	    667	    282	    420	    574	    340	    505	    732	    674	    578	    508	    393	    454	    698	
Row49:     535	    312	    555	    590	    686	    676	    479	    531	    576	    290	    346	    439	    328	    532	    609	    393	    732	    285	    424	    329	    413	    339	    282	    259	    329	    393	    513	    472	    449	    376	    369	    439	    460	    439	    362	    329	    322	    416	    463	    298	    369	    407	    469	    442	    274	    358	    289	    342	    357	    355	    362	    389	    372	    461	    408	    417	    384	    408	    363	    392	    345	    444	    297	    594	    511	    368	    461	    655	    272	    430	    472	    437	    477	    576	    654	    502	    541	    355	    526	    708	
Row50:     487	    413	    645	    682	    713	    783	    641	    690	    726	    400	    514	    571	    420	    662	    620	    524	    859	    389	    587	    486	    580	    534	    353	    375	    511	    506	    625	    651	    567	    478	    478	    500	    575	    502	    445	    473	    484	    551	    497	    608	    543	    559	    608	    534	    476	    421	    415	    446	    552	    443	    489	    541	    627	    534	    513	    529	    573	    484	    460	    559	    390	    691	    445	    644	    658	    407	    497	    623	    468	    553	    655	    566	    548	    810	    695	    570	    574	    301	    433	    540	
Row51:     440	    499	    629	    788	    849	    838	    682	    632	    738	    448	    506	    565	    416	    673	    642	    533	    798	    406	    593	    557	    617	    420	    591	    532	    538	    621	    723	    619	    507	    553	    557	    588	    682	    582	    521	    508	    510	    636	    616	    668	    574	    601	    655	    546	    513	    522	    546	    550	    582	    550	    489	    581	    576	    616	    627	    669	    664	    563	    481	    666	    539	    781	    532	    681	    727	    580	    578	    767	    565	    583	    728	    583	    658	    844	    758	    728	    584	    295	    296	    491	
Row52:     401	    554	    612	    745	    846	    830	    747	    693	    715	    459	    531	    596	    413	    726	    692	    547	    900	    530	    732	    616	    665	    631	    613	    526	    548	    647	    769	    678	    676	    537	    463	    672	    691	    590	    614	    518	    551	    698	    611	    560	    587	    619	    659	    701	    613	    596	    572	    579	    629	    597	    619	    668	    659	    711	    653	    657	    679	    631	    602	    693	    606	    799	    602	    836	    808	    678	    634	    909	    686	    647	    925	    650	    751	    886	    790	    736	    579	    350	    154	    376	
Row53:     442	    385	    530	    485	    679	    671	    557	    489	    557	    332	    347	    458	    383	    512	    617	    433	    770	    302	    611	    464	    670	    501	    436	    341	    446	    477	    623	    550	    484	    392	    433	    539	    499	    472	    462	    396	    465	    561	    546	    456	    469	    464	    493	    515	    431	    453	    439	    492	    500	    435	    457	    435	    583	    613	    439	    563	    541	    448	    397	    471	    505	    660	    438	    639	    607	    529	    535	    846	    490	    537	    678	    517	    600	    778	    689	    659	    430	    344	    334	    553	
Row54:     535	    433	    643	    522	    657	    771	    547	    507	    651	    434	    426	    559	    492	    660	    763	    520	    804	    439	    466	    615	    584	    432	    362	    284	    392	    477	    608	    534	    439	    464	    545	    602	    593	    441	    411	    419	    516	    560	    380	    417	    426	    406	    533	    519	    440	    421	    434	    484	    442	    448	    477	    482	    610	    534	    541	    536	    375	    411	    459	    671	    572	    673	    473	    715	    648	    598	    620	    815	    477	    637	    680	    563	    650	    749	    744	    722	    577	    437	    391	    544	
Row55:     571	    404	    502	    450	    450	    672	    523	    419	    611	    453	    357	    435	    372	    540	    517	    374	    717	    216	    471	    420	    480	    402	    401	    315	    358	    369	    541	    539	    379	    319	    398	    454	    384	    345	    303	    319	    403	    343	    334	    285	    241	    351	    302	    370	    371	    285	    302	    379	    368	    357	    374	    391	    459	    406	    450	    354	    265	    397	    234	    464	    383	    513	    344	    551	    497	    425	    462	    600	    217	    499	    580	    380	    439	    674	    660	    596	    522	    417	    578	    728	
Row56:     552	    473	    609	    589	    557	    731	    551	    494	    694	    546	    483	    600	    525	    616	    697	    414	    834	    399	    622	    544	    577	    584	    541	    368	    499	    443	    612	    452	    431	    461	    568	    674	    668	    406	    463	    426	    562	    559	    563	    463	    421	    536	    610	    535	    480	    446	    447	    448	    502	    466	    493	    504	    600	    515	    563	    487	    465	    495	    534	    656	    538	    618	    497	    676	    684	    578	    682	    689	    417	    596	    709	    535	    668	    712	    734	    725	    624	    460	    494	    549	
Row57:     542	    398	    439	    391	    380	    480	    507	    329	    519	    394	    246	    373	    254	    474	    520	    421	    665	    325	    551	    351	    639	    504	    630	    458	    492	    548	    571	    499	    441	    392	    493	    551	    582	    372	    307	    363	    435	    466	    394	    330	    396	    478	    544	    508	    445	    410	    338	    466	    480	    481	    403	    376	    504	    617	    543	    482	    407	    453	    414	    536	    421	    538	    325	    592	    561	    467	    471	    657	    301	    343	    527	    395	    427	    639	    432	    520	    337	    407	    457	    708	
Row58:     726	    532	    717	    632	    636	    701	    675	    575	    670	    593	    465	    607	    483	    585	    550	    407	    854	    376	    525	    523	    668	    628	    393	    372	    440	    533	    662	    432	    513	    393	    572	    624	    687	    522	    437	    358	    521	    584	    492	    502	    403	    519	    531	    531	    462	    424	    414	    440	    532	    506	    407	    442	    535	    565	    568	    349	    538	    477	    590	    669	    544	    665	    451	    796	    622	    537	    604	    803	    391	    561	    714	    438	    713	    788	    659	    717	    541	    512	    483	    492	
Row59:     642	    419	    576	    505	    505	    615	    559	    399	    557	    410	    249	    399	    317	    553	    522	    468	    817	    409	    528	    579	    693	    644	    501	    281	    410	    565	    546	    575	    399	    403	    487	    564	    556	    463	    369	    407	    417	    456	    510	    431	    429	    495	    472	    593	    558	    470	    447	    521	    561	    521	    364	    555	    519	    486	    612	    545	    421	    427	    420	    636	    493	    614	    423	    689	    560	    441	    523	    664	    329	    453	    532	    346	    485	    553	    529	    519	    404	    381	    453	    584	
Row60:     699	    685	    811	    767	    712	    884	    808	    633	    730	    621	    523	    667	    463	    688	    801	    497	    866	    471	    522	    540	    692	    444	    463	    308	    518	    570	    620	    525	    548	    528	    563	    655	    645	    471	    380	    419	    430	    612	    464	    442	    464	    542	    577	    567	    421	    513	    406	    554	    578	    368	    391	    341	    583	    567	    579	    561	    460	    505	    627	    736	    634	    651	    554	    786	    609	    570	    748	    719	    388	    711	    719	    546	    709	    899	    793	    789	    700	    615	    649	    714	
Row61:     532	    432	    385	    469	    434	    543	    594	    334	    571	    292	    356	    568	    489	    837	    677	    756	    945	    621	    651	    714	    884	    728	    619	    498	    585	    661	    748	    688	    556	    471	    498	    587	    703	    634	    514	    460	    618	    609	    762	    600	    626	    688	    685	    688	    657	    642	    628	    649	    687	    626	    576	    634	    688	    716	    798	    622	    613	    628	    556	    706	    636	    729	    554	    703	    645	    583	    692	    781	    428	    537	    565	    410	    567	    710	    549	    567	    430	    343	    374	    266	
Row62:     542	    593	    556	    716	    642	    824	    820	    572	    707	    590	    451	    613	    526	    675	    796	    491	    861	    448	    699	    562	    731	    584	    484	    367	    431	    582	    650	    562	    415	    467	    525	    614	    634	    505	    380	    384	    514	    569	    553	    465	    488	    574	    614	    517	    512	    466	    483	    504	    526	    514	    385	    453	    484	    484	    590	    469	    411	    467	    570	    600	    589	    604	    530	    708	    492	    486	    675	    638	    324	    682	    682	    531	    743	    884	    735	    839	    612	    462	    442	    594	
Row63:     300	    254	    461	    341	    437	    546	    678	    388	    576	    383	    543	    732	    659	    889	    815	    712	   1026	    680	    872	    800	    940	    642	    655	    564	    694	    774	    708	    712	    536	    536	    616	    663	    720	    636	    524	    560	    539	    645	    700	    665	    630	    769	    714	    704	    627	    651	    657	    798	    724	    709	    691	    656	    620	    784	    806	    590	    673	    633	    710	    805	    645	    729	    595	    878	    652	    610	    740	    875	    454	    703	    644	    460	    687	    835	    497	    589	    345	    261	    210	    311	
Row64:     575	    337	    690	    559	    649	    625	    661	    481	    562	    455	    408	    650	    485	    723	    790	    487	    822	    513	    737	    609	    741	    620	    513	    431	    526	    654	    600	    490	    402	    419	    505	    550	    530	    417	    337	    391	    476	    613	    545	    413	    507	    582	    594	    668	    564	    483	    491	    551	    631	    550	    414	    525	    542	    574	    602	    463	    479	    425	    532	    552	    507	    552	    425	    676	    410	    439	    622	    607	    209	    611	    518	    524	    701	    684	    610	    742	    600	    573	    636	    393	
Row65:     496	    324	    422	    454	    561	    681	    678	    408	    594	    427	    540	    699	    733	    839	    801	    625	    831	    586	    676	    611	    737	    689	    596	    452	    541	    737	    596	    556	    467	    506	    531	    659	    616	    463	    420	    421	    564	    757	    554	    712	    744	    691	    813	    860	    737	    673	    544	    645	    705	    671	    598	    658	    731	    664	    736	    552	    585	    482	    584	    636	    531	    615	    514	    778	    549	    576	    662	    733	    332	    688	    515	    461	    663	    776	    601	    744	    425	    324	    238	    277	
Row66:     494	    533	    693	    672	    636	    686	    735	    553	    564	    441	    413	    609	    547	    667	    819	    434	    689	    499	    494	    483	    570	    466	    399	    399	    541	    666	    526	    429	    384	    415	    534	    566	    508	    311	    276	    276	    435	    465	    515	    501	    479	    584	    681	    590	    494	    447	    400	    525	    553	    437	    431	    414	    436	    535	    580	    361	    438	    354	    502	    498	    512	    486	    462	    688	    413	    438	    653	    564	    271	    656	    500	    544	    812	    855	    627	    787	    587	    472	    350	    408	
Row67:     387	    407	    592	    771	    551	    747	    774	    546	    730	    535	    480	    732	    616	    665	    882	    417	    713	    596	    536	    507	    578	    483	    406	    504	    603	    702	    667	    499	    458	    526	    598	    629	    554	    410	    356	    457	    564	    695	    696	    594	    518	    686	    808	    666	    613	    523	    511	    577	    627	    550	    486	    478	    612	    648	    674	    479	    517	    469	    597	    592	    617	    561	    575	    760	    494	    536	    729	    661	    369	    806	    658	    667	    844	    849	    740	    892	    474	    386	    374	    343	
Row68:     492	    373	    493	    717	    705	    866	    897	    661	    640	    659	    535	    615	    656	    573	    818	    429	    641	    675	    459	    548	    512	    456	    423	    514	    614	    711	    608	    504	    489	    551	    624	    659	    608	    377	    351	    457	    575	    681	    571	    507	    456	    566	    551	    554	    468	    400	    446	    536	    502	    459	    400	    450	    581	    606	    616	    420	    472	    405	    614	    590	    637	    537	    587	    660	    524	    573	    780	    542	    555	    861	    622	    818	    948	    930	    838	    897	    676	    369	    419	    330	
Row69:     626	    605	    892	    870	    881	    913	    894	    771	    787	    696	    628	    736	    704	    677	    905	    554	    741	    756	    567	    637	    616	    524	    531	    637	    657	    766	    683	    555	    559	    631	    697	    701	    722	    518	    491	    490	    674	    748	    575	    539	    517	    626	    686	    627	    541	    563	    517	    566	    653	    449	    525	    568	    633	    671	    633	    532	    599	    596	    632	    621	    613	    629	    721	    770	    564	    650	    919	    682	    644	    918	    780	    888	   1012	   1036	    934	   1013	    621	    508	    560	    424	
Row70:     430	    376	    742	    751	    864	    904	    924	    781	    876	    671	    647	    776	    701	    662	    912	    602	    679	    802	    567	    642	    574	    567	    540	    637	    719	    730	    658	    571	    536	    657	    722	    732	    701	    495	    513	    571	    752	    772	    753	    600	    671	    662	    702	    696	    568	    494	    529	    604	    622	    588	    544	    548	    597	    732	    767	    582	    591	    527	    701	    680	    740	    664	    645	    784	    599	    758	    863	    587	    672	    914	    693	    896	    990	   1057	    852	    975	    479	    424	    528	    407	
Row71:     430	    521	    706	    854	    842	    938	    889	    735	    847	    770	    671	    845	    760	    649	    945	    624	    742	    844	    575	    630	    582	    522	    536	    644	    662	    728	    654	    594	    561	    654	    724	    736	    745	    519	    528	    560	    758	    785	    689	    630	    645	    722	    725	    668	    582	    567	    607	    675	    640	    588	    540	    603	    717	    685	    686	    495	    657	    595	    799	    702	    736	    699	    592	    860	    666	    760	    813	    665	    696	    981	    857	    851	    990	   1103	    857	   1006	    582	    532	    510	    363	
Row72:     281	    217	    443	    575	    611	    868	    878	    632	    784	    724	    581	    723	    784	    503	    841	    546	    569	    781	    481	    509	    387	    443	    485	    605	    588	    600	    522	    475	    517	    591	    667	    653	    585	    455	    380	    503	    655	    658	    635	    552	    527	    595	    620	    589	    514	    446	    440	    519	    597	    570	    514	    469	    521	    573	    664	    543	    589	    468	    622	    577	    694	    623	    678	    736	    449	    610	    734	    593	    589	    838	    625	    755	    837	    877	    541	    818	    279	    349	    265	    229	
Row73:     292	    141	    498	    585	    486	    773	    889	    662	    708	    676	    587	    609	    769	    508	    812	    580	    508	    690	    450	    477	    342	    439	    465	    529	    490	    547	    465	    401	    442	    527	    604	    607	    538	    411	    372	    474	    603	    607	    515	    465	    472	    553	    568	    495	    413	    391	    445	    533	    541	    477	    448	    480	    560	    590	    594	    390	    482	    403	    647	    566	    581	    490	    603	    663	    410	    531	    680	    466	    497	    830	    425	    807	    832	    677	    584	    544	    324	    205	    291	    297	
Row74:     264	    147	    145	    339	    447	    396	    706	    516	    537	    460	    466	    507	    701	    518	    631	    581	    434	    561	    349	    482	    314	    489	    523	    530	    479	    413	    340	    401	    509	    566	    535	    457	    397	    366	    425	    453	    488	    441	    396	    388	    396	    400	    395	    378	    356	    393	    370	    375	    401	    520	    517	    494	    426	    396	    413	    433	    484	    363	    525	    327	    511	    380	    603	    412	    282	    424	    503	    236	    508	    556	    332	    506	    524	    454	    256	    477	    182	    190	    298	    382	
Row75:     292	    190	    163	    362	    422	    368	    462	    469	    527	    353	    535	    577	    690	    481	    593	    595	    488	    684	    498	    499	    363	    601	    670	    640	    560	    486	    444	    498	    559	    605	    589	    507	    438	    448	    505	    522	    546	    522	    494	    530	    557	    543	    467	    416	    450	    518	    551	    564	    484	    519	    493	    593	    513	    586	    511	    474	    548	    477	    653	    441	    648	    452	    640	    411	    465	    598	    630	    278	    434	    597	    192	    472	    429	    276	    314	    457	    181	    209	    262	    245	
Row76:     309	    345	    243	    333	    324	    271	    334	    420	    364	    300	    629	    518	    527	    407	    644	    628	    505	    645	    315	    353	    528	    494	    624	    528	    603	    555	    580	    643	    660	    707	    548	    550	    532	    619	    677	    617	    499	    525	    612	    668	    563	    610	    494	    462	    541	    676	    477	    475	    441	    631	    721	    669	    628	    591	    526	    577	    696	    625	    686	    373	    709	    461	    750	    482	    504	    518	    449	    390	    522	    402	    197	    333	    432	    377	    259	    304	    162	    271	    527	    309	
Row77:     454	    236	    234	    409	    339	    388	    432	    470	    527	    325	    448	    546	    722	    522	    696	    620	    498	    786	    496	    510	    509	    755	    685	    746	    726	    631	    626	    727	    744	    757	    662	    596	    568	    597	    682	    712	    659	    672	    667	    640	    705	    679	    706	    679	    680	    684	    646	    535	    724	    652	    710	    739	    690	    698	    714	    666	    681	    685	    790	    624	    857	    641	    764	    410	    620	    641	    360	    465	    449	    418	    250	    594	    365	    290	    362	    234	    181	    235	    469	    343	
Row78:     466	    228	    272	    235	    236	    387	    306	    272	    532	    380	    375	    513	    730	    407	    631	    636	    312	    720	    267	    359	    370	    604	    657	    661	    571	    623	    586	    562	    746	    760	    723	    549	    575	    693	    644	    692	    692	    673	    638	    672	    794	    592	    554	    496	    603	    658	    649	    629	    574	    657	    796	    703	    673	    483	    610	    571	    757	    665	    670	    606	    666	    574	    920	    481	    491	    388	    305	    340	    353	    282	    398	    617	    398	    428	    342	    382	    218	    337	    463	    565	
Row79:     448	    223	    246	    374	    325	    250	    420	    299	    311	    304	    493	    455	    757	    462	    691	    771	    453	    598	    508	    497	    494	    512	    597	    769	    654	    626	    649	    593	    697	    737	    644	    584	    538	    590	    599	    630	    564	    607	    683	    547	    703	    601	    501	    580	    504	    547	    648	    492	    507	    530	    728	    705	    627	    607	    538	    540	    653	    533	    593	    594	    710	    588	    749	    406	    597	    534	    487	    430	    494	    354	    311	    669	    315	    426	    311	    402	    217	    310	    451	    544	

//========= Out of Threshold in ADC tx Test: 
Point(1 ,72):   849(> 800)	Point(1 ,73):   923(> 800)	Point(1 ,74):   845(> 800)	
Point(1 ,75):   909(> 800)	Point(1 ,76):   855(> 800)	Point(1 ,77):   904(> 800)	
Point(1 ,78):   899(> 800)	Point(1 ,79):  1020(> 800)	Point(1 ,80):  1009(> 800)	
Point(2 ,15):    67(< 100)	Point(2 ,79):   882(> 800)	Point(2 ,80):   890(> 800)	
Point(3 ,79):   902(> 800)	Point(3 ,80):   816(> 800)	Point(5 ,29):   849(> 800)	
Point(9 ,6 ):   808(> 800)	Point(9 ,7 ):   809(> 800)	Point(9 ,9 ):   889(> 800)	
Point(9 ,15):   845(> 800)	Point(9 ,18):   872(> 800)	Point(9 ,63):   809(> 800)	
Point(9 ,67):   810(> 800)	Point(9 ,70):   879(> 800)	Point(10,7 ):   842(> 800)	
Point(10,9 ):   830(> 800)	Point(10,15):   877(> 800)	Point(10,67):   828(> 800)	
Point(10,70):   856(> 800)	Point(11,4 ):   875(> 800)	Point(11,5 ):   884(> 800)	
Point(11,6 ):  1008(> 800)	Point(11,7 ):  1025(> 800)	Point(11,8 ):   899(> 800)	
Point(11,9 ):   999(> 800)	Point(11,10):   950(> 800)	Point(11,11):   927(> 800)	
Point(11,12):   964(> 800)	Point(11,13):   948(> 800)	Point(11,14):   866(> 800)	
Point(11,15):   991(> 800)	Point(11,16):   802(> 800)	Point(11,17):   874(> 800)	
Point(11,18):   930(> 800)	Point(11,20):   878(> 800)	Point(11,21):   811(> 800)	
Point(11,22):   817(> 800)	Point(11,23):   805(> 800)	Point(11,24):   832(> 800)	
Point(11,25):   848(> 800)	Point(11,26):   900(> 800)	Point(11,30):   813(> 800)	
Point(11,31):   875(> 800)	Point(11,32):   866(> 800)	Point(11,37):   881(> 800)	
Point(11,38):   862(> 800)	Point(11,40):   843(> 800)	Point(11,42):   801(> 800)	
Point(11,48):   814(> 800)	Point(11,49):   852(> 800)	Point(11,50):   809(> 800)	
Point(11,53):   823(> 800)	Point(11,54):   821(> 800)	Point(11,55):   899(> 800)	
Point(11,56):   814(> 800)	Point(11,57):   857(> 800)	Point(11,59):   897(> 800)	
Point(11,61):   968(> 800)	Point(11,62):   829(> 800)	Point(11,63):   929(> 800)	
Point(11,64):   941(> 800)	Point(11,65):   843(> 800)	Point(11,66):   907(> 800)	
Point(11,67):  1074(> 800)	Point(11,68):   914(> 800)	Point(11,69):   877(> 800)	
Point(11,70):  1097(> 800)	Point(11,71):   988(> 800)	Point(11,72):  1040(> 800)	
Point(11,73):  1084(> 800)	Point(11,74):  1098(> 800)	Point(11,75):   887(> 800)	
Point(11,76):   953(> 800)	Point(12,6 ):   925(> 800)	Point(12,7 ):   923(> 800)	
Point(12,9 ):   909(> 800)	Point(12,15):   819(> 800)	Point(12,67):   884(> 800)	
Point(12,70):   890(> 800)	Point(12,72):   905(> 800)	Point(12,73):   988(> 800)	
Point(12,74):   935(> 800)	Point(12,76):   882(> 800)	Point(13,6 ):   837(> 800)	
Point(13,7 ):   846(> 800)	Point(13,9 ):   801(> 800)	Point(13,15):   802(> 800)	
Point(13,67):   827(> 800)	Point(13,70):   805(> 800)	Point(13,73):   842(> 800)	
Point(13,74):   828(> 800)	Point(13,76):   825(> 800)	Point(16,17):   865(> 800)	
Point(16,64):   846(> 800)	Point(16,68):   816(> 800)	Point(17,15):   812(> 800)	
Point(17,17):   890(> 800)	Point(17,68):   818(> 800)	Point(17,73):   806(> 800)	
Point(17,74):   902(> 800)	Point(17,76):   814(> 800)	Point(19,14):   806(> 800)	
Point(19,15):   837(> 800)	Point(19,17):   831(> 800)	Point(19,21):   845(> 800)	
Point(19,26):   828(> 800)	Point(19,27):   856(> 800)	Point(19,32):   804(> 800)	
Point(19,38):   809(> 800)	Point(19,60):   855(> 800)	Point(19,62):   834(> 800)	
Point(19,64):   818(> 800)	Point(19,68):   805(> 800)	Point(21,68):   821(> 800)	
Point(22,30):    83(< 100)	Point(22,80):   851(> 800)	Point(24,68):   845(> 800)	
Point(25,17):   948(> 800)	Point(25,27):   840(> 800)	Point(25,64):   808(> 800)	
Point(25,65):   801(> 800)	Point(25,71):   806(> 800)	Point(26,68):   871(> 800)	
Point(30,6 ):   855(> 800)	Point(30,14):   811(> 800)	Point(30,68):   905(> 800)	
Point(31,14):   844(> 800)	Point(31,65):   813(> 800)	Point(31,68):   913(> 800)	
Point(31,74):   834(> 800)	Point(36,74):   815(> 800)	Point(40,68):   911(> 800)	
Point(41,6 ):   820(> 800)	Point(41,14):   851(> 800)	Point(41,17):   848(> 800)	
Point(41,68):   860(> 800)	Point(41,74):   864(> 800)	Point(42,6 ):   830(> 800)	
Point(42,14):   808(> 800)	Point(42,68):   909(> 800)	Point(47,6 ):   811(> 800)	
Point(48,6 ):   805(> 800)	Point(51,17):   859(> 800)	Point(51,74):   810(> 800)	
Point(52,5 ):   849(> 800)	Point(52,6 ):   838(> 800)	Point(52,74):   844(> 800)	
Point(53,5 ):   846(> 800)	Point(53,6 ):   830(> 800)	Point(53,17):   900(> 800)	
Point(53,64):   836(> 800)	Point(53,65):   808(> 800)	Point(53,68):   909(> 800)	
Point(53,71):   925(> 800)	Point(53,74):   886(> 800)	Point(54,68):   846(> 800)	
Point(55,17):   804(> 800)	Point(55,68):   815(> 800)	Point(57,17):   834(> 800)	
Point(59,17):   854(> 800)	Point(59,68):   803(> 800)	Point(60,17):   817(> 800)	
Point(61,3 ):   811(> 800)	Point(61,6 ):   884(> 800)	Point(61,7 ):   808(> 800)	
Point(61,15):   801(> 800)	Point(61,17):   866(> 800)	Point(61,74):   899(> 800)	
Point(62,14):   837(> 800)	Point(62,17):   945(> 800)	Point(62,21):   884(> 800)	
Point(63,6 ):   824(> 800)	Point(63,7 ):   820(> 800)	Point(63,17):   861(> 800)	
Point(63,74):   884(> 800)	Point(63,76):   839(> 800)	Point(64,14):   889(> 800)	
Point(64,15):   815(> 800)	Point(64,17):  1026(> 800)	Point(64,19):   872(> 800)	
Point(64,21):   940(> 800)	Point(64,55):   806(> 800)	Point(64,60):   805(> 800)	
Point(64,64):   878(> 800)	Point(64,68):   875(> 800)	Point(64,74):   835(> 800)	
Point(65,17):   822(> 800)	Point(66,14):   839(> 800)	Point(66,15):   801(> 800)	
Point(66,17):   831(> 800)	Point(66,43):   813(> 800)	Point(66,44):   860(> 800)	
Point(67,15):   819(> 800)	Point(67,73):   812(> 800)	Point(67,74):   855(> 800)	
Point(68,15):   882(> 800)	Point(68,43):   808(> 800)	Point(68,70):   806(> 800)	
Point(68,73):   844(> 800)	Point(68,74):   849(> 800)	Point(68,76):   892(> 800)	
Point(69,6 ):   866(> 800)	Point(69,7 ):   897(> 800)	Point(69,15):   818(> 800)	
Point(69,70):   861(> 800)	Point(69,72):   818(> 800)	Point(69,73):   948(> 800)	
Point(69,74):   930(> 800)	Point(69,75):   838(> 800)	Point(69,76):   897(> 800)	
Point(70,3 ):   892(> 800)	Point(70,4 ):   870(> 800)	Point(70,5 ):   881(> 800)	
Point(70,6 ):   913(> 800)	Point(70,7 ):   894(> 800)	Point(70,15):   905(> 800)	
Point(70,67):   919(> 800)	Point(70,70):   918(> 800)	Point(70,72):   888(> 800)	
Point(70,73):  1012(> 800)	Point(70,74):  1036(> 800)	Point(70,75):   934(> 800)	
Point(70,76):  1013(> 800)	Point(71,5 ):   864(> 800)	Point(71,6 ):   904(> 800)	
