ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:28:44 693
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:28:45 185

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row35:     455	    403	    513	    536	    621	    737	    610	    587	    663	    395	    520	    486	    461	    630	    443	    481	    612	    307	    595	    474	    541	    528	    431	    298	    352	    419	    457	    477	    411	    256	    305	    432	    512	    397	    332	    272	    252	    393	    426	    304	    422	    426	    387	    403	    385	    341	    355	    405	    389	    388	    355	    338	    389	    513	    413	    459	    417	    475	    435	    530	    430	    620	    306	    557	    531	    553	    520	    672	    490	    502	    614	    542	    604	    820	    674	    639	    547	    482	    432	    621	
Row36:     487	    315	    432	    419	    543	    681	    554	    512	    578	    319	    511	    523	    420	    648	    439	    647	    602	    290	    592	    387	    545	    542	    493	    409	    372	    440	    438	    564	    394	    285	    309	    433	    435	    418	    385	    337	    408	    465	    508	    321	    406	    425	    485	    427	    409	    372	    378	    392	    421	    420	    378	    376	    553	    520	    497	    531	    302	    491	    403	    425	    425	    588	    401	    632	    594	    609	    442	    742	    470	    492	    645	    488	    542	    712	    593	    550	    435	    408	    453	    596	
Row37:     527	    333	    421	    362	    486	    607	    427	    451	    503	    240	    399	    411	    436	    648	    479	    714	    531	    352	    573	    448	    542	    504	    503	    395	    375	    431	    536	    544	    361	    300	    312	    409	    373	    351	    386	    407	    418	    472	    505	    441	    465	    390	    405	    512	    482	    417	    376	    417	    402	    396	    446	    504	    516	    478	    450	    491	    454	    471	    378	    399	    362	    580	    344	    595	    654	    445	    434	    634	    462	    358	    562	    452	    445	    655	    474	    478	    379	    376	    519	    569	
Row38:     504	    364	    449	    421	    528	    620	    481	    455	    464	    295	    508	    453	    461	    649	    512	    653	    563	    384	    674	    410	    524	    522	    517	    311	    373	    416	    511	    543	    463	    366	    310	    446	    396	    468	    442	    463	    447	    503	    431	    400	    361	    460	    481	    475	    463	    482	    406	    421	    428	    409	    435	    469	    513	    523	    466	    526	    404	    430	    397	    429	    379	    675	    430	    471	    593	    532	    455	    791	    482	    425	    573	    389	    414	    665	    509	    469	    406	    407	    517	    571	
Row39:     431	    408	    524	    529	    650	    756	    551	    624	    596	    424	    545	    652	    538	    718	    528	    657	    642	    385	    712	    396	    625	    503	    519	    420	    426	    439	    608	    582	    482	    394	    464	    520	    507	    473	    501	    426	    474	    568	    487	    417	    426	    401	    429	    539	    411	    431	    420	    430	    447	    444	    453	    467	    673	    582	    531	    500	    502	    553	    456	    540	    536	    662	    415	    720	    721	    601	    548	    909	    586	    603	    732	    527	    615	    770	    620	    636	    505	    445	    443	    485	
Row40:     332	    410	    558	    619	    743	    825	    701	    741	    558	    563	    772	    615	    547	    842	    631	    675	    834	    448	    729	    589	    587	    532	    472	    405	    385	    574	    637	    617	    418	    516	    509	    596	    630	    515	    456	    455	    569	    520	    501	    394	    494	    486	    515	    613	    532	    456	    435	    488	    558	    536	    509	    625	    520	    582	    555	    455	    567	    529	    506	    581	    532	    673	    577	    787	    776	    663	    626	    857	    675	    744	    757	    627	    694	    877	    769	    709	    578	    475	    347	    521	
Row41:     348	    325	    531	    558	    670	    837	    668	    690	    589	    502	    637	    594	    639	    805	    646	    657	    756	    387	    662	    489	    548	    451	    509	    392	    398	    513	    669	    575	    551	    468	    505	    608	    544	    521	    440	    417	    503	    556	    559	    432	    521	    542	    568	    578	    469	    437	    365	    356	    535	    503	    509	    500	    605	    451	    517	    477	    481	    572	    474	    627	    512	    638	    509	    724	    660	    663	    601	    909	    596	    551	    741	    574	    644	    798	    738	    705	    526	    450	    265	    530	
Row42:     427	    225	    464	    433	    562	    752	    531	    603	    572	    393	    531	    535	    502	    731	    538	    498	    651	    267	    544	    360	    451	    400	    349	    236	    346	    356	    525	    528	    460	    348	    388	    458	    434	    430	    277	    361	    410	    430	    455	    477	    428	    489	    465	    382	    415	    313	    348	    405	    430	    402	    420	    452	    448	    521	    450	    454	    403	    511	    374	    518	    319	    658	    366	    586	    656	    532	    495	    782	    403	    432	    546	    425	    511	    724	    614	    545	    437	    350	    380	    656	
Row43:     475	    255	    394	    433	    517	    610	    493	    426	    525	    261	    459	    500	    420	    583	    524	    528	    611	    210	    468	    311	    391	    279	    286	    212	    286	    408	    495	    410	    373	    334	    285	    416	    440	    375	    400	    344	    384	    305	    447	    364	    363	    430	    453	    442	    373	    357	    343	    284	    393	    350	    311	    315	    401	    473	    403	    467	    341	    485	    317	    412	    314	    548	    243	    502	    608	    474	    415	    565	    316	    300	    463	    334	    466	    540	    549	    409	    413	    301	    515	    653	
Row44:     441	    321	    445	    533	    632	    656	    497	    549	    518	    318	    478	    460	    356	    666	    445	    522	    706	    196	    560	    358	    487	    353	    346	    246	    402	    436	    445	    445	    312	    326	    374	    392	    398	    434	    391	    382	    369	    429	    465	    421	    399	    409	    432	    378	    411	    293	    327	    305	    402	    321	    398	    418	    386	    518	    427	    458	    340	    470	    280	    422	    292	    571	    276	    535	    560	    462	    405	    617	    294	    413	    509	    405	    450	    643	    503	    446	    423	    289	    486	    551	
Row45:     373	    382	    514	    604	    772	    715	    618	    656	    650	    389	    562	    589	    455	    625	    506	    420	    734	    297	    543	    458	    516	    364	    372	    376	    440	    585	    670	    462	    321	    338	    330	    512	    457	    516	    454	    420	    446	    335	    466	    357	    440	    454	    492	    507	    468	    387	    331	    462	    472	    405	    401	    435	    556	    527	    466	    412	    339	    443	    326	    607	    489	    658	    338	    624	    614	    474	    547	    664	    345	    487	    658	    486	    554	    777	    640	    601	    516	    335	    386	    460	
Row46:     343	    419	    527	    714	    803	    813	    564	    738	    707	    423	    569	    569	    490	    677	    583	    571	    731	    346	    621	    415	    648	    385	    403	    350	    425	    567	    593	    572	    383	    348	    365	    455	    547	    503	    413	    337	    399	    479	    464	    422	    450	    477	    520	    493	    421	    365	    393	    479	    491	    422	    372	    441	    497	    510	    460	    429	    391	    534	    441	    603	    490	    570	    402	    604	    623	    471	    587	    759	    420	    530	    737	    608	    636	    798	    680	    737	    565	    412	    320	    519	
Row47:     416	    349	    561	    566	    699	    807	    474	    572	    633	    386	    485	    536	    399	    665	    660	    387	    765	    319	    368	    511	    539	    450	    394	    291	    315	    388	    564	    485	    414	    296	    336	    442	    497	    386	    396	    320	    316	    367	    405	    357	    380	    381	    413	    408	    358	    328	    366	    392	    391	    340	    358	    355	    410	    404	    375	    369	    359	    472	    377	    553	    327	    523	    343	    570	    486	    450	    533	    696	    357	    516	    662	    548	    548	    740	    687	    644	    527	    435	    316	    498	
Row48:     518	    297	    580	    535	    740	    728	    554	    542	    445	    342	    461	    453	    381	    518	    573	    310	    755	    318	    388	    412	    453	    347	    288	    145	    266	    327	    448	    482	    357	    284	    311	    414	    401	    366	    338	    257	    269	    342	    387	    270	    325	    343	    410	    358	    308	    249	    293	    294	    301	    226	    295	    294	    355	    352	    336	    418	    351	    435	    249	    404	    334	    548	    289	    532	    502	    328	    515	    671	    290	    416	    577	    343	    505	    739	    679	    582	    508	    397	    450	    695	
Row49:     527	    310	    562	    600	    697	    678	    483	    538	    575	    286	    348	    439	    333	    535	    615	    395	    737	    275	    421	    328	    408	    330	    276	    253	    324	    384	    505	    467	    448	    371	    359	    429	    454	    439	    369	    330	    313	    406	    452	    296	    366	    401	    460	    430	    270	    352	    282	    334	    351	    350	    355	    389	    368	    450	    398	    412	    381	    400	    353	    386	    338	    437	    296	    594	    515	    368	    458	    660	    278	    433	    462	    439	    484	    577	    662	    508	    543	    357	    525	    705	
Row50:     485	    419	    654	    684	    715	    789	    642	    702	    727	    400	    522	    576	    424	    666	    621	    531	    863	    383	    585	    479	    574	    531	    349	    374	    500	    501	    622	    645	    564	    475	    467	    490	    563	    502	    439	    470	    477	    544	    495	    602	    541	    551	    599	    525	    468	    415	    410	    444	    546	    444	    490	    541	    622	    528	    504	    529	    569	    483	    451	    551	    383	    690	    443	    641	    664	    410	    492	    622	    478	    552	    658	    574	    548	    819	    703	    577	    578	    302	    424	    536	
Row51:     446	    507	    635	    792	    855	    844	    684	    638	    744	    453	    511	    569	    421	    678	    643	    535	    803	    408	    591	    559	    613	    421	    590	    528	    535	    618	    715	    619	    512	    549	    548	    583	    674	    579	    520	    504	    507	    628	    610	    664	    568	    597	    650	    546	    512	    521	    543	    546	    574	    547	    489	    581	    569	    613	    621	    665	    664	    560	    483	    664	    539	    781	    533	    680	    727	    584	    576	    774	    568	    582	    733	    590	    662	    851	    767	    732	    595	    297	    293	    490	
Row52:     407	    567	    621	    755	    856	    834	    757	    708	    721	    467	    546	    604	    418	    736	    697	    548	    901	    529	    730	    611	    657	    626	    599	    517	    541	    637	    757	    671	    670	    535	    453	    662	    682	    581	    608	    508	    541	    689	    604	    555	    581	    607	    653	    690	    603	    588	    563	    573	    620	    590	    615	    664	    653	    701	    647	    650	    669	    621	    593	    683	    604	    795	    601	    836	    810	    681	    633	    907	    695	    646	    933	    656	    762	    894	    803	    743	    593	    360	    154	    376	
Row53:     439	    394	    535	    490	    683	    674	    563	    496	    560	    328	    351	    463	    386	    515	    619	    437	    774	    298	    610	    457	    664	    494	    436	    338	    439	    469	    613	    544	    483	    388	    425	    529	    498	    470	    460	    392	    456	    552	    542	    450	    465	    457	    490	    508	    424	    450	    434	    479	    491	    430	    465	    437	    581	    606	    433	    565	    539	    452	    391	    467	    503	    658	    440	    636	    608	    531	    533	    850	    494	    538	    682	    520	    602	    785	    694	    661	    438	    346	    330	    555	
Row54:     532	    438	    651	    530	    663	    775	    552	    514	    657	    439	    433	    569	    498	    668	    772	    528	    801	    433	    462	    606	    574	    427	    358	    277	    382	    471	    601	    528	    438	    455	    532	    593	    585	    438	    406	    412	    509	    556	    371	    410	    422	    401	    525	    512	    433	    413	    424	    473	    432	    440	    475	    475	    603	    522	    531	    530	    369	    411	    451	    666	    564	    667	    471	    710	    654	    603	    617	    813	    490	    637	    684	    565	    656	    755	    747	    732	    588	    441	    386	    550	
Row55:     558	    396	    502	    444	    454	    677	    518	    417	    601	    443	    356	    436	    374	    545	    514	    379	    712	    213	    461	    418	    477	    397	    401	    312	    349	    361	    534	    533	    375	    314	    389	    444	    378	    347	    301	    316	    397	    337	    331	    283	    236	    349	    296	    365	    367	    283	    297	    378	    359	    350	    372	    389	    456	    402	    443	    352	    261	    393	    231	    460	    378	    515	    343	    546	    498	    430	    453	    595	    219	    497	    584	    377	    437	    674	    665	    596	    526	    409	    580	    739	
Row56:     550	    472	    613	    587	    558	    733	    543	    494	    693	    544	    486	    605	    530	    613	    700	    416	    829	    392	    617	    541	    575	    581	    540	    364	    487	    440	    606	    451	    430	    458	    562	    669	    665	    403	    460	    425	    556	    553	    558	    464	    419	    533	    606	    533	    479	    443	    441	    440	    498	    461	    489	    502	    592	    510	    557	    480	    460	    496	    532	    644	    535	    617	    499	    674	    689	    582	    687	    692	    425	    592	    716	    539	    672	    716	    741	    724	    623	    461	    490	    555	
Row57:     538	    390	    430	    388	    379	    484	    503	    323	    518	    384	    250	    375	    258	    478	    522	    423	    658	    323	    543	    352	    630	    505	    627	    461	    490	    543	    570	    493	    437	    388	    489	    549	    575	    370	    308	    364	    429	    462	    390	    329	    398	    475	    540	    504	    440	    410	    340	    463	    476	    482	    400	    377	    498	    613	    541	    480	    408	    455	    413	    533	    422	    541	    326	    597	    569	    473	    477	    667	    306	    348	    538	    410	    429	    646	    441	    519	    337	    400	    456	    715	
Row58:     716	    542	    715	    630	    634	    700	    673	    570	    669	    586	    464	    605	    484	    589	    553	    410	    857	    372	    521	    527	    664	    623	    386	    368	    432	    528	    657	    430	    515	    389	    569	    622	    684	    524	    436	    357	    517	    583	    489	    500	    399	    516	    530	    531	    459	    420	    406	    441	    529	    508	    404	    442	    530	    560	    557	    347	    532	    473	    592	    673	    546	    668	    451	    797	    626	    536	    602	    811	    397	    564	    719	    441	    714	    790	    660	    718	    539	    513	    487	    504	
Row59:     640	    420	    573	    499	    507	    608	    549	    389	    555	    401	    250	    401	    322	    559	    524	    469	    817	    410	    522	    577	    687	    641	    505	    287	    407	    563	    546	    575	    407	    401	    483	    565	    555	    462	    371	    406	    420	    453	    505	    430	    428	    491	    472	    591	    557	    465	    446	    521	    562	    524	    365	    554	    524	    484	    608	    544	    421	    424	    417	    638	    495	    622	    432	    693	    570	    445	    522	    664	    338	    456	    546	    350	    491	    550	    532	    519	    402	    382	    457	    589	
Row60:     707	    683	    810	    766	    709	    880	    797	    625	    726	    616	    527	    673	    463	    692	    805	    497	    866	    469	    522	    539	    687	    443	    460	    304	    518	    564	    624	    526	    551	    528	    566	    658	    649	    473	    379	    419	    429	    609	    464	    443	    463	    539	    574	    563	    417	    507	    404	    549	    574	    368	    392	    339	    581	    561	    579	    562	    457	    505	    631	    742	    631	    655	    555	    792	    616	    578	    749	    724	    394	    712	    722	    543	    706	    899	    793	    789	    701	    614	    653	    724	
Row61:     541	    434	    393	    462	    425	    542	    584	    330	    567	    289	    376	    585	    499	    848	    679	    756	    944	    617	    646	    703	    877	    722	    614	    494	    580	    656	    744	    687	    557	    471	    496	    580	    702	    636	    515	    458	    615	    602	    760	    598	    619	    687	    679	    679	    652	    635	    623	    646	    685	    623	    577	    639	    683	    712	    795	    616	    614	    631	    561	    706	    642	    734	    562	    700	    652	    593	    696	    790	    443	    544	    579	    414	    568	    711	    553	    566	    432	    343	    378	    271	
Row62:     562	    603	    569	    714	    648	    819	    810	    563	    701	    585	    458	    618	    531	    680	    804	    495	    859	    444	    694	    555	    726	    589	    482	    367	    426	    581	    656	    572	    421	    469	    525	    620	    641	    512	    385	    382	    515	    567	    553	    463	    487	    571	    613	    519	    507	    463	    479	    501	    522	    516	    387	    451	    483	    484	    593	    469	    412	    473	    576	    605	    595	    612	    538	    713	    504	    499	    677	    651	    327	    677	    682	    530	    735	    874	    724	    830	    614	    479	    453	    609	
Row63:     313	    260	    463	    348	    438	    554	    673	    389	    578	    389	    551	    734	    663	    896	    814	    708	   1024	    676	    872	    799	    938	    639	    653	    559	    692	    774	    707	    717	    541	    536	    612	    663	    723	    640	    530	    562	    535	    640	    697	    665	    624	    763	    709	    694	    626	    649	    656	    796	    722	    709	    689	    662	    613	    781	    803	    587	    678	    631	    716	    811	    650	    733	    599	    880	    659	    617	    743	    883	    465	    707	    650	    461	    685	    840	    509	    594	    348	    266	    216	    316	
Row64:     582	    349	    696	    564	    647	    623	    658	    479	    555	    449	    415	    660	    486	    728	    792	    489	    822	    508	    739	    611	    740	    624	    518	    434	    527	    655	    606	    496	    408	    423	    503	    550	    532	    421	    339	    392	    475	    611	    543	    407	    505	    579	    594	    664	    564	    480	    486	    545	    632	    553	    413	    526	    544	    570	    599	    466	    483	    431	    535	    556	    513	    561	    426	    679	    416	    443	    624	    613	    212	    610	    519	    510	    697	    683	    597	    731	    602	    582	    642	    406	
Row65:     507	    331	    426	    456	    571	    684	    668	    401	    597	    435	    547	    700	    744	    847	    798	    628	    837	    589	    677	    613	    735	    699	    597	    456	    541	    740	    599	    563	    476	    513	    529	    667	    624	    466	    427	    423	    561	    760	    549	    711	    746	    690	    808	    856	    737	    664	    543	    644	    701	    672	    602	    657	    737	    666	    742	    554	    592	    486	    591	    641	    533	    626	    518	    785	    561	    587	    663	    747	    341	    688	    530	    454	    654	    767	    607	    737	    429	    328	    248	    287	
Row66:     499	    542	    701	    679	    641	    682	    722	    541	    559	    437	    419	    609	    548	    672	    820	    441	    689	    498	    497	    483	    573	    469	    400	    395	    544	    664	    531	    437	    385	    412	    538	    567	    512	    316	    281	    275	    430	    466	    513	    497	    475	    579	    679	    591	    490	    446	    394	    524	    556	    437	    434	    414	    437	    537	    582	    366	    439	    356	    503	    500	    513	    492	    460	    690	    415	    439	    653	    569	    266	    653	    500	    527	    805	    849	    629	    776	    591	    479	    358	    415	
Row67:     396	    414	    599	    778	    562	    741	    758	    538	    726	    536	    482	    736	    614	    673	    885	    422	    722	    596	    545	    507	    590	    488	    408	    500	    607	    705	    676	    506	    462	    530	    597	    632	    558	    418	    361	    462	    563	    699	    695	    595	    520	    689	    812	    663	    617	    520	    508	    578	    631	    555	    492	    485	    620	    653	    675	    486	    524	    479	    601	    601	    619	    566	    572	    769	    502	    539	    721	    662	    356	    802	    651	    654	    837	    854	    738	    887	    471	    394	    379	    354	
Row68:     517	    392	    515	    731	    725	    860	    882	    657	    628	    652	    529	    618	    659	    576	    821	    428	    647	    671	    458	    543	    518	    453	    423	    508	    619	    714	    614	    506	    489	    548	    626	    660	    617	    381	    356	    461	    575	    690	    576	    510	    458	    569	    551	    560	    477	    405	    448	    541	    504	    462	    405	    455	    588	    613	    619	    421	    474	    409	    612	    594	    639	    543	    577	    656	    527	    571	    769	    541	    537	    855	    625	    803	    952	    940	    853	    905	    691	    378	    432	    342	
Row69:     639	    618	    899	    873	    874	    903	    879	    765	    775	    696	    620	    735	    697	    675	    902	    556	    746	    748	    567	    636	    621	    525	    532	    633	    653	    774	    694	    560	    563	    631	    700	    707	    734	    524	    495	    491	    678	    758	    580	    539	    521	    627	    691	    631	    547	    565	    526	    572	    659	    449	    526	    574	    639	    681	    635	    534	    599	    604	    639	    624	    614	    630	    719	    770	    566	    649	    917	    683	    637	    911	    771	    877	   1015	   1032	    927	   1009	    634	    521	    569	    436	
Row70:     441	    385	    751	    761	    867	    904	    919	    780	    868	    660	    638	    771	    695	    663	    913	    597	    681	    798	    567	    639	    579	    567	    540	    633	    722	    732	    663	    578	    536	    656	    724	    736	    708	    499	    518	    574	    759	    780	    760	    603	    681	    664	    707	    703	    574	    498	    534	    611	    621	    589	    545	    548	    599	    741	    775	    587	    594	    531	    703	    684	    744	    666	    637	    787	    595	    755	    859	    580	    660	    904	    698	    899	    986	   1054	    859	    978	    480	    433	    536	    413	
Row71:     444	    529	    715	    857	    843	    923	    868	    717	    838	    757	    661	    841	    745	    647	    939	    614	    740	    836	    569	    628	    585	    518	    529	    638	    660	    733	    664	    598	    563	    653	    731	    741	    756	    527	    536	    564	    765	    793	    696	    637	    651	    730	    732	    670	    588	    569	    615	    682	    642	    589	    535	    604	    723	    692	    690	    496	    659	    599	    804	    712	    740	    704	    580	    861	    663	    757	    804	    654	    683	    973	    848	    835	    990	   1097	    867	   1004	    587	    539	    518	    368	
Row72:     289	    223	    454	    580	    619	    864	    871	    627	    777	    722	    568	    719	    770	    503	    837	    536	    570	    780	    475	    508	    390	    441	    483	    602	    592	    609	    531	    482	    522	    597	    674	    663	    598	    467	    383	    509	    661	    671	    644	    560	    535	    604	    625	    600	    526	    455	    447	    525	    600	    570	    516	    475	    532	    581	    670	    546	    596	    478	    625	    584	    692	    634	    674	    740	    450	    612	    733	    592	    577	    842	    625	    762	    847	    888	    546	    825	    286	    355	    263	    228	
Row73:     302	    147	    505	    589	    502	    775	    881	    655	    703	    677	    577	    608	    757	    508	    811	    576	    505	    696	    445	    474	    342	    430	    458	    524	    488	    558	    474	    404	    438	    527	    609	    618	    551	    414	    367	    476	    611	    618	    519	    471	    477	    558	    577	    508	    416	    386	    442	    537	    547	    479	    446	    474	    559	    590	    605	    392	    480	    405	    646	    575	    580	    499	    599	    672	    407	    533	    680	    467	    495	    832	    433	    814	    844	    691	    598	    557	    337	    211	    287	    291	
Row74:     260	    146	    148	    340	    448	    405	    716	    518	    539	    463	    469	    510	    704	    517	    639	    579	    435	    570	    348	    483	    314	    485	    519	    526	    477	    415	    340	    399	    504	    564	    536	    462	    403	    368	    420	    452	    487	    446	    397	    385	    391	    399	    399	    377	    353	    391	    367	    377	    401	    517	    513	    491	    424	    399	    416	    427	    482	    363	    526	    330	    509	    378	    599	    415	    278	    423	    503	    235	    509	    560	    335	    509	    527	    458	    259	    486	    181	    191	    295	    374	
Row75:     288	    196	    166	    369	    433	    375	    472	    475	    536	    356	    541	    584	    698	    487	    592	    602	    489	    690	    502	    509	    370	    605	    666	    646	    563	    495	    446	    490	    556	    601	    591	    514	    440	    440	    502	    519	    545	    524	    495	    522	    552	    537	    470	    418	    450	    513	    549	    565	    492	    519	    493	    585	    514	    590	    521	    475	    548	    472	    656	    440	    646	    450	    638	    414	    469	    604	    638	    283	    436	    603	    195	    477	    436	    281	    315	    458	    182	    208	    258	    243	
Row76:     304	    339	    245	    341	    340	    278	    353	    437	    379	    312	    645	    533	    544	    424	    675	    654	    514	    675	    328	    371	    533	    515	    642	    545	    612	    559	    566	    633	    663	    692	    559	    542	    535	    611	    666	    615	    513	    527	    606	    666	    572	    602	    494	    470	    557	    683	    489	    487	    453	    639	    728	    679	    635	    599	    538	    585	    698	    626	    693	    382	    710	    466	    765	    491	    519	    529	    469	    402	    532	    414	    203	    343	    443	    397	    264	    308	    159	    269	    506	    296	
Row77:     444	    232	    229	    410	    345	    400	    447	    486	    544	    338	    453	    555	    732	    534	    717	    632	    509	    799	    509	    525	    508	    758	    691	    754	    729	    633	    625	    717	    741	    748	    665	    593	    560	    584	    676	    705	    660	    668	    663	    643	    700	    683	    706	    682	    681	    682	    646	    544	    726	    659	    717	    741	    695	    702	    713	    667	    683	    686	    784	    621	    852	    638	    763	    421	    618	    651	    372	    473	    458	    426	    258	    605	    373	    299	    364	    236	    179	    232	    456	    332	
Row78:     448	    223	    274	    239	    240	    398	    319	    280	    545	    393	    384	    524	    743	    423	    659	    654	    321	    737	    279	    372	    382	    617	    670	    674	    581	    628	    594	    573	    748	    763	    720	    559	    577	    675	    649	    685	    688	    667	    642	    679	    794	    601	    562	    507	    614	    673	    657	    637	    586	    668	    802	    713	    676	    492	    610	    590	    756	    676	    677	    608	    679	    584	    934	    482	    504	    392	    314	    352	    369	    294	    406	    633	    411	    443	    351	    386	    216	    329	    445	    545	
Row79:     441	    216	    247	    383	    333	    258	    431	    303	    318	    313	    505	    465	    767	    470	    705	    782	    453	    616	    516	    505	    501	    523	    603	    769	    656	    628	    645	    597	    691	    730	    646	    583	    537	    584	    595	    622	    564	    609	    682	    551	    703	    605	    506	    582	    507	    553	    648	    498	    516	    535	    730	    709	    632	    614	    547	    546	    649	    538	    601	    593	    722	    592	    759	    414	    599	    538	    497	    440	    506	    360	    312	    676	    324	    431	    320	    407	    212	    307	    442	    534	

//========= Out of Threshold in ADC tx Test: 
Point(1 ,72):   849(> 800)	Point(1 ,73):   914(> 800)	Point(1 ,74):   826(> 800)	
Point(1 ,75):   903(> 800)	Point(1 ,76):   854(> 800)	Point(1 ,77):   906(> 800)	
Point(1 ,78):   904(> 800)	Point(1 ,79):  1029(> 800)	Point(1 ,80):  1015(> 800)	
Point(2 ,15):    68(< 100)	Point(2 ,79):   881(> 800)	Point(2 ,80):   893(> 800)	
Point(3 ,79):   890(> 800)	Point(5 ,29):   860(> 800)	Point(9 ,6 ):   824(> 800)	
Point(9 ,7 ):   821(> 800)	Point(9 ,9 ):   897(> 800)	Point(9 ,15):   848(> 800)	
Point(9 ,18):   862(> 800)	Point(9 ,67):   828(> 800)	Point(9 ,70):   877(> 800)	
Point(10,7 ):   851(> 800)	Point(10,9 ):   823(> 800)	Point(10,15):   882(> 800)	
Point(10,67):   837(> 800)	Point(10,70):   852(> 800)	Point(11,4 ):   876(> 800)	
Point(11,5 ):   887(> 800)	Point(11,6 ):  1009(> 800)	Point(11,7 ):  1019(> 800)	
Point(11,8 ):   896(> 800)	Point(11,9 ):   990(> 800)	Point(11,10):   947(> 800)	
Point(11,11):   919(> 800)	Point(11,12):   960(> 800)	Point(11,13):   941(> 800)	
Point(11,14):   859(> 800)	Point(11,15):   984(> 800)	Point(11,17):   873(> 800)	
Point(11,18):   921(> 800)	Point(11,20):   873(> 800)	Point(11,21):   813(> 800)	
Point(11,22):   816(> 800)	Point(11,24):   818(> 800)	Point(11,25):   842(> 800)	
Point(11,26):   900(> 800)	Point(11,30):   812(> 800)	Point(11,31):   873(> 800)	
Point(11,32):   867(> 800)	Point(11,37):   883(> 800)	Point(11,38):   857(> 800)	
Point(11,40):   847(> 800)	Point(11,48):   810(> 800)	Point(11,49):   853(> 800)	
Point(11,50):   808(> 800)	Point(11,53):   822(> 800)	Point(11,54):   817(> 800)	
Point(11,55):   901(> 800)	Point(11,56):   811(> 800)	Point(11,57):   854(> 800)	
Point(11,59):   894(> 800)	Point(11,61):   967(> 800)	Point(11,62):   826(> 800)	
Point(11,63):   924(> 800)	Point(11,64):   941(> 800)	Point(11,65):   836(> 800)	
Point(11,66):   897(> 800)	Point(11,67):  1063(> 800)	Point(11,68):   906(> 800)	
Point(11,69):   869(> 800)	Point(11,70):  1094(> 800)	Point(11,71):   986(> 800)	
Point(11,72):  1034(> 800)	Point(11,73):  1091(> 800)	Point(11,74):  1107(> 800)	
Point(11,75):   902(> 800)	Point(11,76):   965(> 800)	Point(12,6 ):   917(> 800)	
Point(12,7 ):   909(> 800)	Point(12,9 ):   892(> 800)	Point(12,15):   822(> 800)	
Point(12,67):   873(> 800)	Point(12,70):   883(> 800)	Point(12,72):   895(> 800)	
Point(12,73):   991(> 800)	Point(12,74):   945(> 800)	Point(12,76):   894(> 800)	
Point(13,6 ):   826(> 800)	Point(13,7 ):   826(> 800)	Point(13,67):   817(> 800)	
Point(13,73):   846(> 800)	Point(13,74):   830(> 800)	Point(13,76):   835(> 800)	
Point(16,17):   870(> 800)	Point(16,64):   850(> 800)	Point(16,68):   832(> 800)	
Point(17,15):   812(> 800)	Point(17,17):   891(> 800)	Point(17,68):   826(> 800)	
Point(17,73):   801(> 800)	Point(17,74):   899(> 800)	Point(17,76):   809(> 800)	
Point(19,14):   815(> 800)	Point(19,15):   845(> 800)	Point(19,17):   835(> 800)	
Point(19,21):   847(> 800)	Point(19,26):   827(> 800)	Point(19,27):   858(> 800)	
Point(19,32):   803(> 800)	Point(19,38):   810(> 800)	Point(19,60):   856(> 800)	
Point(19,62):   839(> 800)	Point(19,64):   819(> 800)	Point(19,68):   814(> 800)	
Point(21,68):   829(> 800)	Point(22,30):    74(< 100)	Point(22,41):    99(< 100)	
Point(22,80):   859(> 800)	Point(24,68):   847(> 800)	Point(25,15):   802(> 800)	
Point(25,17):   950(> 800)	Point(25,27):   831(> 800)	Point(25,64):   809(> 800)	
Point(25,65):   806(> 800)	Point(25,71):   817(> 800)	Point(25,74):   809(> 800)	
Point(26,68):   874(> 800)	Point(30,6 ):   865(> 800)	Point(30,14):   806(> 800)	
Point(30,68):   897(> 800)	Point(31,14):   841(> 800)	Point(31,65):   811(> 800)	
Point(31,68):   920(> 800)	Point(31,74):   843(> 800)	Point(36,74):   820(> 800)	
Point(40,68):   909(> 800)	Point(41,6 ):   825(> 800)	Point(41,14):   842(> 800)	
Point(41,17):   834(> 800)	Point(41,68):   857(> 800)	Point(41,74):   877(> 800)	
Point(42,6 ):   837(> 800)	Point(42,14):   805(> 800)	Point(42,68):   909(> 800)	
Point(47,5 ):   803(> 800)	Point(47,6 ):   813(> 800)	Point(48,6 ):   807(> 800)	
Point(51,17):   863(> 800)	Point(51,74):   819(> 800)	Point(52,5 ):   855(> 800)	
Point(52,6 ):   844(> 800)	Point(52,17):   803(> 800)	Point(52,74):   851(> 800)	
Point(53,5 ):   856(> 800)	Point(53,6 ):   834(> 800)	Point(53,17):   901(> 800)	
