ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:23:45 747
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:23:46 240

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row63:     289	    246	    456	    335	    437	    536	    678	    387	    573	    379	    532	    728	    655	    887	    818	    708	   1029	    683	    875	    807	    940	    645	    656	    563	    695	    776	    707	    705	    533	    535	    614	    665	    718	    630	    522	    557	    543	    650	    700	    672	    627	    772	    718	    700	    632	    662	    657	    801	    726	    709	    695	    661	    621	    781	    804	    590	    671	    629	    704	    798	    640	    727	    589	    870	    641	    597	    732	    869	    442	    700	    635	    455	    681	    832	    488	    586	    340	    254	    207	    304	
Row64:     554	    330	    691	    555	    641	    632	    664	    488	    569	    459	    401	    643	    482	    715	    788	    482	    823	    515	    735	    612	    738	    619	    515	    428	    525	    651	    597	    483	    400	    421	    504	    548	    529	    413	    336	    390	    482	    617	    548	    415	    511	    579	    606	    673	    573	    488	    496	    553	    630	    550	    416	    523	    545	    569	    599	    463	    476	    422	    526	    548	    504	    545	    425	    675	    399	    435	    621	    594	    207	    618	    520	    536	    710	    681	    624	    757	    596	    568	    620	    382	
Row65:     487	    318	    413	    449	    558	    685	    685	    414	    598	    426	    531	    691	    724	    838	    799	    618	    833	    588	    671	    611	    732	    686	    590	    453	    540	    737	    594	    553	    462	    502	    530	    657	    617	    460	    419	    421	    567	    760	    559	    711	    745	    693	    815	    859	    743	    671	    543	    647	    709	    665	    599	    649	    727	    664	    733	    546	    582	    477	    577	    631	    527	    607	    508	    773	    540	    570	    664	    729	    329	    688	    507	    469	    670	    779	    601	    748	    426	    313	    235	    271	
Row66:     474	    524	    688	    667	    641	    682	    757	    560	    577	    453	    410	    608	    541	    659	    814	    421	    691	    500	    491	    478	    563	    457	    391	    396	    536	    653	    523	    421	    377	    416	    531	    561	    499	    306	    267	    274	    436	    466	    517	    502	    477	    580	    674	    592	    497	    445	    395	    522	    548	    435	    424	    408	    436	    530	    573	    361	    429	    349	    500	    489	    508	    476	    467	    681	    404	    437	    656	    556	    281	    659	    499	    564	    822	    863	    615	    801	    583	    457	    341	    401	
Row67:     376	    399	    587	    773	    545	    748	    780	    549	    735	    541	    473	    730	    615	    663	    881	    408	    710	    597	    531	    501	    575	    473	    403	    499	    605	    702	    659	    493	    454	    524	    590	    623	    549	    407	    354	    453	    560	    692	    690	    589	    516	    682	    800	    664	    613	    522	    509	    578	    622	    547	    481	    477	    609	    647	    671	    479	    513	    464	    589	    590	    615	    557	    571	    756	    492	    533	    732	    656	    375	    810	    658	    675	    851	    853	    736	    894	    461	    382	    368	    340	
Row68:     484	    374	    485	    709	    705	    872	    902	    667	    656	    665	    542	    616	    658	    571	    815	    437	    637	    679	    459	    547	    510	    453	    424	    519	    620	    707	    605	    500	    489	    554	    628	    655	    603	    374	    352	    457	    571	    676	    569	    499	    454	    561	    550	    554	    466	    397	    439	    531	    500	    455	    403	    444	    574	    603	    614	    418	    472	    402	    612	    587	    638	    533	    589	    658	    528	    573	    788	    549	    568	    870	    623	    834	    946	    926	    833	    894	    670	    358	    410	    327	
Row69:     613	    601	    898	    877	    895	    920	    909	    787	    798	    706	    642	    743	    712	    681	    908	    562	    741	    765	    572	    640	    615	    527	    537	    643	    659	    766	    681	    551	    563	    634	    697	    700	    717	    517	    485	    490	    672	    748	    575	    536	    515	    624	    684	    627	    542	    557	    515	    562	    653	    451	    523	    564	    630	    672	    636	    532	    599	    592	    635	    617	    616	    628	    722	    776	    570	    661	    925	    688	    663	    928	    795	    908	   1017	   1047	    947	   1019	    624	    505	    557	    416	
Row70:     419	    367	    730	    739	    864	    908	    927	    784	    885	    684	    657	    781	    712	    667	    918	    612	    682	    810	    569	    648	    574	    570	    546	    642	    718	    729	    656	    568	    536	    657	    722	    726	    692	    491	    510	    568	    744	    766	    744	    594	    665	    657	    701	    689	    565	    488	    530	    605	    622	    586	    543	    549	    598	    730	    761	    580	    587	    524	    699	    677	    741	    657	    643	    781	    601	    760	    869	    595	    688	    921	    687	    893	    986	   1062	    834	    959	    467	    414	    516	    397	
Row71:     424	    516	    704	    852	    838	    942	    896	    740	    850	    770	    674	    849	    762	    653	    948	    627	    740	    849	    572	    630	    579	    522	    538	    647	    660	    723	    650	    591	    563	    653	    726	    733	    741	    516	    526	    559	    752	    780	    688	    626	    644	    718	    721	    662	    582	    565	    603	    672	    639	    591	    540	    599	    714	    685	    684	    496	    655	    595	    798	    700	    736	    697	    588	    864	    663	    765	    813	    667	    705	    988	    862	    859	    994	   1109	    849	   1007	    578	    528	    508	    362	
Row72:     277	    213	    443	    569	    602	    871	    877	    633	    787	    722	    589	    726	    791	    504	    844	    551	    567	    784	    487	    510	    385	    442	    489	    611	    590	    597	    518	    472	    519	    588	    666	    645	    576	    453	    381	    507	    651	    656	    629	    547	    525	    593	    614	    584	    511	    444	    439	    519	    593	    569	    513	    470	    522	    572	    662	    544	    585	    461	    620	    570	    692	    624	    677	    735	    448	    610	    737	    594	    598	    837	    620	    753	    828	    867	    530	    811	    278	    344	    264	    233	
Row73:     292	    138	    493	    584	    486	    769	    889	    659	    705	    672	    586	    607	    765	    509	    811	    583	    507	    685	    450	    477	    335	    439	    469	    532	    484	    541	    462	    399	    443	    528	    599	    602	    533	    406	    371	    474	    600	    609	    511	    460	    468	    549	    565	    492	    410	    387	    445	    529	    537	    476	    450	    481	    556	    584	    586	    390	    478	    402	    645	    558	    581	    487	    605	    664	    409	    531	    680	    462	    497	    826	    419	    803	    830	    670	    578	    537	    321	    201	    290	    301	
Row74:     265	    145	    141	    331	    429	    390	    685	    500	    522	    443	    452	    499	    696	    508	    613	    570	    431	    551	    336	    472	    309	    487	    523	    523	    479	    416	    339	    405	    516	    574	    528	    452	    390	    368	    431	    458	    484	    438	    390	    388	    401	    404	    393	    379	    348	    400	    375	    378	    394	    523	    511	    499	    428	    396	    406	    435	    479	    367	    527	    325	    513	    379	    599	    406	    285	    423	    488	    231	    495	    537	    316	    491	    511	    434	    249	    466	    178	    192	    308	    395	
Row75:     295	    195	    159	    355	    410	    357	    440	    454	    512	    342	    528	    566	    682	    466	    573	    581	    483	    669	    492	    489	    355	    596	    673	    636	    565	    488	    448	    506	    565	    615	    596	    506	    441	    455	    514	    529	    542	    523	    495	    534	    564	    547	    465	    412	    458	    525	    559	    570	    481	    516	    492	    600	    510	    593	    505	    474	    548	    484	    659	    445	    662	    451	    648	    414	    469	    595	    618	    272	    422	    583	    187	    455	    411	    269	    308	    440	    180	    205	    268	    254	
Row76:     315	    351	    238	    334	    323	    264	    328	    417	    354	    292	    622	    507	    518	    393	    641	    621	    499	    640	    309	    347	    516	    488	    608	    520	    598	    549	    580	    643	    658	    713	    537	    545	    532	    623	    682	    614	    496	    524	    610	    670	    549	    609	    487	    457	    538	    672	    470	    467	    436	    626	    715	    666	    620	    586	    519	    576	    694	    621	    684	    370	    705	    457	    745	    476	    500	    502	    436	    390	    519	    392	    195	    328	    421	    372	    256	    295	    163	    276	    540	    321	
Row77:     461	    239	    232	    399	    330	    375	    423	    467	    510	    321	    433	    534	    711	    515	    680	    607	    487	    774	    482	    504	    500	    751	    676	    736	    724	    624	    618	    734	    750	    761	    663	    599	    576	    608	    686	    722	    655	    678	    671	    636	    707	    671	    703	    680	    676	    676	    640	    530	    724	    639	    701	    730	    692	    695	    714	    658	    673	    685	    792	    625	    864	    637	    747	    398	    609	    623	    349	    460	    437	    407	    246	    585	    354	    288	    355	    227	    183	    234	    485	    357	
Row78:     475	    232	    274	    229	    231	    381	    296	    269	    521	    372	    364	    503	    715	    397	    625	    621	    308	    707	    262	    349	    362	    597	    649	    643	    561	    614	    574	    554	    736	    751	    723	    548	    572	    693	    634	    691	    690	    671	    635	    668	    792	    581	    543	    491	    600	    655	    638	    623	    566	    647	    789	    694	    667	    472	    602	    568	    749	    660	    659	    605	    659	    566	    910	    467	    477	    379	    295	    337	    352	    276	    396	    606	    393	    422	    335	    375	    221	    340	    476	    582	
Row79:     451	    224	    241	    372	    322	    251	    418	    302	    307	    307	    490	    455	    753	    458	    686	    765	    444	    600	    506	    494	    495	    514	    595	    770	    653	    626	    650	    593	    700	    735	    644	    587	    538	    590	    602	    633	    566	    608	    679	    542	    705	    605	    502	    581	    497	    548	    646	    491	    508	    527	    733	    703	    624	    607	    534	    543	    651	    533	    597	    593	    714	    584	    747	    404	    589	    523	    483	    424	    494	    351	    306	    666	    310	    423	    310	    401	    218	    311	    453	    544	

//========= Out of Threshold in ADC tx Test: 
Point(1 ,72):   851(> 800)	Point(1 ,73):   928(> 800)	Point(1 ,74):   845(> 800)	
Point(1 ,75):   919(> 800)	Point(1 ,76):   859(> 800)	Point(1 ,77):   908(> 800)	
Point(1 ,78):   903(> 800)	Point(1 ,79):  1018(> 800)	Point(1 ,80):  1005(> 800)	
Point(2 ,15):    65(< 100)	Point(2 ,79):   877(> 800)	Point(2 ,80):   887(> 800)	
Point(3 ,79):   913(> 800)	Point(3 ,80):   827(> 800)	Point(5 ,29):   838(> 800)	
Point(9 ,6 ):   802(> 800)	Point(9 ,9 ):   892(> 800)	Point(9 ,15):   839(> 800)	
Point(9 ,18):   871(> 800)	Point(9 ,63):   808(> 800)	Point(9 ,67):   804(> 800)	
Point(9 ,70):   880(> 800)	Point(10,7 ):   840(> 800)	Point(10,9 ):   838(> 800)	
Point(10,15):   883(> 800)	Point(10,67):   826(> 800)	Point(10,70):   861(> 800)	
Point(11,4 ):   874(> 800)	Point(11,5 ):   882(> 800)	Point(11,6 ):  1005(> 800)	
Point(11,7 ):  1029(> 800)	Point(11,8 ):   895(> 800)	Point(11,9 ):  1007(> 800)	
Point(11,10):   954(> 800)	Point(11,11):   931(> 800)	Point(11,12):   967(> 800)	
Point(11,13):   952(> 800)	Point(11,14):   868(> 800)	Point(11,15):   998(> 800)	
Point(11,16):   810(> 800)	Point(11,17):   878(> 800)	Point(11,18):   937(> 800)	
Point(11,20):   879(> 800)	Point(11,21):   812(> 800)	Point(11,22):   820(> 800)	
Point(11,23):   806(> 800)	Point(11,24):   838(> 800)	Point(11,25):   856(> 800)	
Point(11,26):   902(> 800)	Point(11,30):   820(> 800)	Point(11,31):   873(> 800)	
Point(11,32):   867(> 800)	Point(11,37):   882(> 800)	Point(11,38):   864(> 800)	
Point(11,40):   844(> 800)	Point(11,42):   804(> 800)	Point(11,48):   816(> 800)	
Point(11,49):   859(> 800)	Point(11,50):   815(> 800)	Point(11,53):   827(> 800)	
Point(11,54):   825(> 800)	Point(11,55):   904(> 800)	Point(11,56):   818(> 800)	
Point(11,57):   858(> 800)	Point(11,59):   900(> 800)	Point(11,60):   801(> 800)	
Point(11,61):   976(> 800)	Point(11,62):   832(> 800)	Point(11,63):   936(> 800)	
Point(11,64):   945(> 800)	Point(11,65):   847(> 800)	Point(11,66):   913(> 800)	
Point(11,67):  1080(> 800)	Point(11,68):   917(> 800)	Point(11,69):   882(> 800)	
Point(11,70):  1102(> 800)	Point(11,71):   992(> 800)	Point(11,72):  1046(> 800)	
Point(11,73):  1073(> 800)	Point(11,74):  1086(> 800)	Point(11,75):   874(> 800)	
Point(11,76):   938(> 800)	Point(12,6 ):   925(> 800)	Point(12,7 ):   930(> 800)	
Point(12,9 ):   916(> 800)	Point(12,15):   822(> 800)	Point(12,67):   891(> 800)	
Point(12,70):   891(> 800)	Point(12,72):   915(> 800)	Point(12,73):   990(> 800)	
Point(12,74):   929(> 800)	Point(12,76):   876(> 800)	Point(13,6 ):   843(> 800)	
Point(13,7 ):   854(> 800)	Point(13,9 ):   806(> 800)	Point(13,15):   805(> 800)	
Point(13,67):   833(> 800)	Point(13,70):   811(> 800)	Point(13,73):   834(> 800)	
Point(13,74):   824(> 800)	Point(13,76):   823(> 800)	Point(16,17):   867(> 800)	
Point(16,64):   841(> 800)	Point(16,68):   810(> 800)	Point(17,15):   812(> 800)	
Point(17,17):   882(> 800)	Point(17,68):   818(> 800)	Point(17,73):   811(> 800)	
Point(17,74):   904(> 800)	Point(17,76):   815(> 800)	Point(19,14):   806(> 800)	
Point(19,15):   836(> 800)	Point(19,17):   828(> 800)	Point(19,21):   841(> 800)	
Point(19,26):   826(> 800)	Point(19,27):   850(> 800)	Point(19,32):   803(> 800)	
Point(19,38):   810(> 800)	Point(19,60):   852(> 800)	Point(19,62):   826(> 800)	
Point(19,64):   816(> 800)	Point(19,68):   803(> 800)	Point(21,68):   817(> 800)	
Point(22,30):    86(< 100)	Point(22,36):    98(< 100)	Point(22,80):   847(> 800)	
Point(24,68):   840(> 800)	Point(25,17):   950(> 800)	Point(25,27):   842(> 800)	
Point(25,64):   808(> 800)	Point(25,71):   802(> 800)	Point(26,68):   866(> 800)	
Point(30,6 ):   852(> 800)	Point(30,14):   812(> 800)	Point(30,68):   905(> 800)	
Point(31,14):   842(> 800)	Point(31,65):   817(> 800)	Point(31,68):   917(> 800)	
Point(31,74):   828(> 800)	Point(36,74):   808(> 800)	Point(40,68):   911(> 800)	
Point(41,6 ):   815(> 800)	Point(41,14):   852(> 800)	Point(41,17):   851(> 800)	
Point(41,64):   802(> 800)	Point(41,68):   857(> 800)	Point(41,74):   862(> 800)	
Point(42,6 ):   823(> 800)	Point(42,14):   810(> 800)	Point(42,68):   912(> 800)	
Point(47,6 ):   809(> 800)	Point(48,6 ):   801(> 800)	Point(51,17):   860(> 800)	
Point(51,74):   814(> 800)	Point(52,5 ):   841(> 800)	Point(52,6 ):   831(> 800)	
Point(52,74):   837(> 800)	Point(53,5 ):   840(> 800)	Point(53,6 ):   826(> 800)	
Point(53,17):   899(> 800)	Point(53,62):   803(> 800)	Point(53,64):   837(> 800)	
Point(53,65):   805(> 800)	Point(53,68):   904(> 800)	Point(53,71):   920(> 800)	
Point(53,74):   884(> 800)	Point(54,68):   842(> 800)	Point(55,17):   803(> 800)	
Point(55,68):   814(> 800)	Point(57,17):   830(> 800)	Point(59,17):   856(> 800)	
Point(60,17):   822(> 800)	Point(61,3 ):   811(> 800)	Point(61,6 ):   885(> 800)	
Point(61,7 ):   816(> 800)	Point(61,15):   802(> 800)	Point(61,17):   865(> 800)	
Point(61,74):   902(> 800)	Point(62,14):   834(> 800)	Point(62,17):   950(> 800)	
Point(62,21):   890(> 800)	Point(63,6 ):   828(> 800)	Point(63,7 ):   825(> 800)	
Point(63,17):   863(> 800)	Point(63,74):   888(> 800)	Point(63,76):   847(> 800)	
Point(64,14):   887(> 800)	Point(64,15):   818(> 800)	Point(64,17):  1029(> 800)	
Point(64,19):   875(> 800)	Point(64,20):   807(> 800)	Point(64,21):   940(> 800)	
Point(64,48):   801(> 800)	Point(64,55):   804(> 800)	Point(64,64):   870(> 800)	
Point(64,68):   869(> 800)	Point(64,74):   832(> 800)	Point(65,17):   823(> 800)	
Point(66,14):   838(> 800)	Point(66,17):   833(> 800)	Point(66,43):   815(> 800)	
Point(66,44):   859(> 800)	Point(67,15):   814(> 800)	Point(67,73):   822(> 800)	
Point(67,74):   863(> 800)	Point(67,76):   801(> 800)	Point(68,15):   881(> 800)	
Point(68,70):   810(> 800)	Point(68,73):   851(> 800)	Point(68,74):   853(> 800)	
Point(68,76):   894(> 800)	Point(69,6 ):   872(> 800)	Point(69,7 ):   902(> 800)	
Point(69,15):   815(> 800)	Point(69,70):   870(> 800)	Point(69,72):   834(> 800)	
Point(69,73):   946(> 800)	Point(69,74):   926(> 800)	Point(69,75):   833(> 800)	
Point(69,76):   894(> 800)	Point(70,3 ):   898(> 800)	Point(70,4 ):   877(> 800)	
Point(70,5 ):   895(> 800)	Point(70,6 ):   920(> 800)	Point(70,7 ):   909(> 800)	
Point(70,15):   908(> 800)	Point(70,67):   925(> 800)	Point(70,70):   928(> 800)	
Point(70,72):   908(> 800)	Point(70,73):  1017(> 800)	Point(70,74):  1047(> 800)	
Point(70,75):   947(> 800)	Point(70,76):  1019(> 800)	Point(71,5 ):   864(> 800)	
Point(71,6 ):   908(> 800)	Point(71,7 ):   927(> 800)	Point(71,9 ):   885(> 800)	
Point(71,15):   918(> 800)	Point(71,18):   810(> 800)	Point(71,67):   869(> 800)	
Point(71,70):   921(> 800)	Point(71,72):   893(> 800)	Point(71,73):   986(> 800)	
Point(71,74):  1062(> 800)	Point(71,75):   834(> 800)	Point(71,76):   959(> 800)	
Point(72,4 ):   852(> 800)	Point(72,5 ):   838(> 800)	Point(72,6 ):   942(> 800)	
Point(72,7 ):   896(> 800)	Point(72,9 ):   850(> 800)	Point(72,12):   849(> 800)	
Point(72,15):   948(> 800)	Point(72,18):   849(> 800)	Point(72,64):   864(> 800)	
Point(72,67):   813(> 800)	Point(72,70):   988(> 800)	Point(72,71):   862(> 800)	
Point(72,72):   859(> 800)	Point(72,73):   994(> 800)	Point(72,74):  1109(> 800)	
Point(72,75):   849(> 800)	Point(72,76):  1007(> 800)	Point(73,6 ):   871(> 800)	
Point(73,7 ):   877(> 800)	Point(73,15):   844(> 800)	Point(73,70):   837(> 800)	
Point(73,73):   828(> 800)	Point(73,74):   867(> 800)	Point(73,76):   811(> 800)	
Point(74,7 ):   889(> 800)	Point(74,15):   811(> 800)	Point(74,70):   826(> 800)	
Point(74,72):   803(> 800)	Point(74,73):   830(> 800)	Point(78,61):   864(> 800)	
Point(79,63):   910(> 800)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:       1	      2	      1	      0	      0	      1	      1	      1	      0	      2	      1	      0	      2	      0	      1	      1	      0	      2	      1	      1	      2	      3	      0	      2	      2	      2	      2	      3	      2	      2	      0	      2	      2	      2	      1	      2	      2	      1	      2	      3	      2	      2	      2	      2	      1	      0	      1	      2	      2	      2	      1	      1	      1	      2	      2	      1	      2	      2	      1	      3	      1	      1	      1	      3	      1	      0	      2	      2	      2	      2	      1	      1	      3	      1	      2	      1	      1	      3	      2	      2	
Row01:       1	      2	      2	      2	      1	      0	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      1	      3	      3	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      3	      2	      4	      1	      2	      0	      1	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      2	      1	      2	      1	      1	      2	      1	      0	      2	      1	      2	      2	      0	      2	      1	      2	      2	      1	      2	      2	      0	      1	      2	      2	      2	      0	      1	      3	      3	      2	
Row02:       2	      2	      2	      2	      2	      2	      3	      1	      2	      2	      3	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      2	      3	      2	      5	      2	      2	      3	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      3	      4	      2	      2	      1	      2	      3	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      5	      2	      5	      2	      2	      1	      2	      2	      2	
Row03:       0	      1	      2	      0	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      0	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      1	      0	      1	      2	      2	      2	      1	      2	      3	      1	      2	      2	      2	      5	      2	      1	      2	      2	      2	      2	      1	      2	      1	      3	      2	      1	      2	      2	      1	      2	      1	      2	      1	      2	      2	      1	      2	      2	      1	      2	      0	      2	      2	      2	
Row04:       1	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      3	      1	      2	      2	      2	      1	      1	      1	      0	      1	      1	      0	      2	      1	      2	      2	      2	      2	      0	      1	      1	      1	      2	      1	      1	      2	      2	      2	      1	      1	      1	      1	      2	      1	      1	      2	      2	      1	      2	      0	      2	      2	      1	      0	      1	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      0	      2	      2	      2	
Row05:       2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      0	      2	      0	      1	      3	      2	      1	      2	      3	      2	      1	      2	      2	      2	      2	      2	      1	      2	      3	      2	      2	      1	      2	      2	      1	      1	      0	      3	      2	      2	      1	      3	      2	      2	      1	      2	      3	      2	      1	      2	      2	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      1	      1	      2	      3	      3	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      3	      2	
Row06:       1	      0	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      2	      1	      3	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      2	      2	      1	      1	      2	      0	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      0	      1	      2	      1	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      3	      2	      2	
Row07:       1	      2	      2	      0	      2	      2	      2	      2	      2	      2	      1	      2	      2	      0	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      3	      0	      2	      1	      1	      2	      2	      2	      1	      1	      1	      0	      2	      0	      2	      2	      2	      2	      3	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	
Row08:       2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      1	      2	      2	      3	      1	      1	      1	      2	      2	      0	      3	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      4	      2	      3	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	
Row09:       2	      1	      1	      1	      2	      2	      2	      2	      3	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      3	      1	      1	      1	      2	      2	      1	      1	      1	      2	      1	      1	      1	      3	      5	      2	      1	      1	      2	      2	      2	      2	      2	      3	      2	      2	      3	      2	      2	      2	      2	      3	      2	      3	      2	      2	      0	      3	      2	      2	
Row10:       1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      4	      1	      2	      3	      2	      2	      2	      3	      2	      2	      1	      3	      1	      2	      2	      2	      2	      3	      1	      1	      2	      2	      2	      1	      3	      2	      2	      2	      1	      2	      3	      1	      2	      2	      2	      1	      0	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      4	      2	      2	      1	      1	      2	      2	      1	      1	      1	      1	      2	      2	
Row11:       0	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      3	      2	      1	      3	      0	      2	      2	      0	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      1	      1	      2	      2	      2	      1	      1	      0	      2	      2	      2	      2	      2	      2	      1	      0	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      3	      2	      2	      2	      2	      2	      2	      2	      2	      5	      2	      1	      2	      1	      2	      2	      1	
Row12:       2	      2	      2	      1	      2	      1	      2	      3	      2	      2	      2	      2	      2	      1	      2	      3	      1	      3	      2	      3	      2	      2	      1	      3	      3	      2	      2	      2	      2	      3	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      3	      2	      2	      3	      1	      2	      3	      2	      2	      2	      1	      2	      2	      2	      0	      3	      1	      2	      2	      2	
Row13:       1	      1	      3	      2	      1	      2	      2	      1	      2	      2	      0	      1	      2	      2	      2	      1	      2	      1	      1	      1	      1	      2	      2	      2	      2	      2	      1	      2	      1	      2	      1	      2	      0	      1	      2	      2	      1	      0	      2	      2	      2	      1	      2	      2	      0	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      2	      2	      0	      2	      1	      0	      1	      2	      3	      2	      1	      1	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      3	      1	
Row14:       1	      2	      1	      2	      2	      2	      3	      2	      2	      2	      0	      2	      1	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      3	      2	      2	      2	      2	      3	      2	      2	      3	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      2	      1	      1	      2	      2	      0	      1	      2	      1	      1	      2	      2	      1	      3	      2	      2	      3	      3	      2	      5	      1	      2	      2	      2	      0	      2	      1	      2	      2	      2	
Row15:       1	      3	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      3	      1	      2	      2	      2	      2	      2	      3	      2	      2	      3	      1	      2	      1	      2	      2	      3	      1	      2	      2	      2	      3	      0	      1	      2	      2	      2	      0	      2	      2	      1	      2	      2	      2	      2	      2	      3	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	      1	      3	      2	      2	
Row16:       1	      2	      2	      2	      1	      0	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      3	      1	      2	      3	      2	      2	      2	      1	      2	      3	      1	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      1	      2	      0	      0	      2	      2	      3	      2	      1	      1	      2	      1	      1	      2	      2	      1	      2	      1	      1	      2	      3	      2	      2	      2	      0	      2	      2	      2	      0	      2	      2	      2	      1	      1	      2	      0	      2	      1	      2	
Row17:       2	      1	      5	      0	      3	      2	      1	      3	      2	      1	      1	      0	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      2	      1	      2	      1	      2	      2	      0	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      0	      2	      2	      0	      1	      1	      1	      2	      1	      2	      2	      2	      2	      2	      1	      1	      1	      2	      1	      1	      2	      1	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      3	      1	      2	      1	
