ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row62:     205	    190	    210	    225	    228	    249	    245	    156	    233	    184	    139	    209	    160	    217	    209	    155	    238	    127	    181	    145	    184	    156	    139	    126	    182	    196	    189	    180	    112	    113	    141	    175	    143	    140	     95	    109	    166	    172	    167	    145	    134	    152	    158	    155	    131	    149	    147	    137	    160	    143	    121	    173	    175	    192	    171	    170	     99	    181	    149	    193	    134	    192	    116	    235	    149	    156	    200	    204	     97	    226	    191	    158	    215	    247	    194	    241	    192	    206	    222	    242	
Row63:     132	     91	    148	    171	    186	    235	    253	    189	    238	    193	    202	    247	    206	    283	    257	    207	    323	    160	    243	    241	    254	    225	    220	    220	    240	    256	    261	    222	    195	    179	    203	    225	    179	    189	    186	    170	    227	    224	    202	    216	    221	    232	    215	    193	    227	    219	    229	    225	    237	    220	    227	    196	    225	    253	    233	    241	    195	    266	    207	    262	    230	    281	    190	    284	    247	    230	    264	    299	    179	    268	    236	    173	    224	    247	    191	    198	    126	    128	    152	    167	
Row64:     210	    151	    209	    213	    200	    211	    210	    179	    186	    171	    139	    206	    157	    211	    246	    140	    258	    118	    175	    155	    217	    177	    190	    155	    201	    213	    224	    181	    155	    151	    173	    184	    190	    157	    149	    138	    174	    199	    206	    164	    148	    183	    206	    189	    170	    145	    156	    192	    163	    158	    137	    163	    161	    212	    183	    161	    135	    182	    179	    218	    161	    222	    147	    226	    146	    162	    215	    189	     91	    217	    155	    155	    210	    190	    155	    203	    193	    229	    210	    171	
Row65:     159	    107	    178	    196	    222	    253	    231	    180	    241	    195	    170	    224	    188	    273	    258	    180	    277	    196	    243	    200	    209	    227	    166	    162	    199	    238	    253	    206	    167	    200	    197	    253	    214	    178	    153	    150	    233	    230	    247	    168	    205	    206	    205	    235	    167	    189	    192	    229	    214	    209	    154	    220	    228	    231	    218	    205	    195	    212	    170	    271	    207	    244	    152	    271	    222	    201	    257	    250	    119	    237	    185	    152	    190	    213	    189	    211	    142	    157	    143	    192	
Row66:     184	    178	    198	    200	    184	    215	    233	    177	    223	    179	    150	    205	    166	    219	    267	    139	    235	    142	    179	    143	    220	    169	    165	    158	    182	    222	    199	    171	    133	    160	    194	    229	    198	    137	    123	    128	    158	    189	    182	    166	    159	    183	    196	    171	    162	    145	    167	    187	    176	    168	    137	    140	    183	    198	    193	    168	    134	    169	    168	    224	    156	    188	    153	    229	    155	    166	    218	    199	    123	    223	    162	    189	    239	    245	    197	    223	    202	    178	    252	    191	
Row67:     164	    131	    188	    217	    216	    225	    241	    185	    239	    204	    166	    241	    218	    256	    295	    166	    314	    173	    241	    198	    252	    177	    204	    175	    216	    242	    243	    207	    163	    193	    230	    258	    244	    203	    158	    162	    179	    217	    234	    210	    182	    220	    233	    225	    196	    185	    181	    183	    223	    180	    188	    200	    214	    224	    225	    207	    166	    220	    181	    241	    172	    232	    171	    280	    171	    197	    264	    220	    142	    270	    198	    186	    247	    251	    223	    259	    192	    224	    193	    165	
Row68:     191	    153	    188	    218	    240	    257	    285	    215	    227	    221	    169	    217	    208	    216	    280	    127	    268	    152	    199	    194	    208	    168	    159	    166	    196	    221	    193	    166	    126	    152	    187	    246	    204	    156	    133	    166	    199	    208	    221	    175	    156	    193	    199	    189	    151	    168	    167	    197	    179	    183	    158	    161	    213	    240	    215	    176	    155	    179	    192	    219	    177	    201	    190	    242	    153	    192	    251	    190	    168	    270	    176	    227	    291	    286	    261	    267	    213	    188	    184	    214	
Row69:     222	    135	    231	    244	    251	    266	    295	    248	    238	    220	    206	    236	    215	    235	    293	    160	    278	    214	    196	    201	    238	    167	    165	    170	    217	    235	    223	    171	    160	    184	    205	    270	    222	    198	    191	    193	    196	    236	    212	    199	    196	    186	    234	    217	    171	    193	    198	    213	    223	    211	    190	    206	    216	    199	    224	    191	    184	    209	    197	    234	    187	    225	    198	    253	    176	    203	    289	    212	    192	    277	    206	    271	    307	    286	    263	    281	    217	    188	    215	    193	
Row70:     184	    132	    207	    204	    231	    279	    304	    262	    277	    225	    200	    232	    218	    238	    272	    145	    255	    192	    214	    194	    218	    162	    184	    203	    219	    229	    207	    171	    161	    185	    241	    263	    238	    188	    186	    169	    252	    228	    225	    205	    210	    231	    224	    196	    176	    170	    191	    233	    220	    220	    181	    170	    226	    237	    232	    205	    153	    186	    201	    226	    213	    204	    190	    242	    183	    238	    261	    183	    197	    275	    230	    260	    241	    290	    271	    293	    170	    132	    188	    148	
Row71:     176	    150	    187	    238	    266	    239	    306	    226	    276	    236	    182	    247	    197	    218	    284	    141	    287	    203	    200	    215	    231	    198	    179	    190	    192	    206	    210	    179	    162	    196	    243	    256	    223	    207	    196	    201	    242	    234	    216	    198	    213	    191	    241	    223	    180	    188	    213	    233	    227	    217	    171	    201	    261	    241	    188	    165	    145	    193	    218	    236	    190	    214	    215	    275	    158	    225	    237	    181	    195	    279	    200	    216	    276	    297	    236	    268	    174	    156	    153	    128	
Row72:     113	     89	    122	    175	    187	    220	    248	    201	    247	    205	    164	    206	    219	    171	    266	     90	    242	    187	    179	    170	    167	    152	    171	    192	    190	    179	    163	    144	    148	    174	    210	    237	    217	    166	    158	    178	    228	    218	    201	    166	    150	    186	    209	    179	    155	    167	    173	    213	    210	    196	    165	    176	    193	    210	    204	    180	    163	    162	    176	    177	    178	    184	    177	    217	     99	    195	    222	    166	    172	    250	    157	    195	    273	    242	    210	    223	     81	    129	     97	    103	
Row73:     140	     69	     94	    188	    157	    184	    280	    182	    203	    194	    159	    180	    217	    158	    262	     78	    224	    172	    171	    165	    162	    148	    156	    164	    161	    163	    149	    124	    114	    161	    205	    223	    204	    168	    148	    152	    216	    220	    166	    144	    144	    172	    196	    175	    138	    143	    160	    221	    213	    179	    140	    149	    193	    211	    193	    144	    116	    133	    172	    173	    149	    143	    166	    194	    111	    186	    206	    139	    157	    237	    116	    238	    247	    218	    177	    168	     57	     99	     91	    119	
Row74:      83	     51	     74	    140	    160	    108	    233	    174	    138	    133	    173	    135	    216	    146	    242	     92	    184	    176	    125	    126	    104	    135	    163	    191	    152	    131	    117	    126	    138	    161	    167	    174	    160	    139	    139	    157	    176	    169	    142	    120	    123	    132	    146	    136	    122	    119	    144	    155	    163	    157	    152	    135	    159	    156	    153	    127	    158	    125	    150	    115	    163	    143	    164	    155	    121	    158	    183	    133	    200	    245	    100	    254	    111	    149	    122	    160	     56	     97	     85	     68	
Row75:     138	     85	     60	    137	    133	    112	    154	    129	    114	    119	    162	    164	    217	    160	    279	    139	    168	    201	    144	    159	    132	    167	    184	    203	    168	    159	    137	    140	    160	    173	    181	    172	    141	    131	    143	    165	    182	    176	    148	    138	    147	    158	    162	    142	    116	    116	    139	    178	    188	    169	    138	    127	    162	    165	    185	    136	    152	    121	    190	    146	    192	    161	    198	    167	    169	    233	    230	    136	    204	    252	    106	    271	    197	    196	    143	    147	     55	     96	     85	    105	
Row76:      97	     79	     67	    103	    131	    117	    153	    143	     92	    146	    111	    146	    252	    183	    268	    205	    180	    247	    165	    192	    150	    189	    215	    238	    174	    180	    168	    182	    196	    199	    181	    169	    166	    174	    177	    179	    178	    172	    172	    178	    179	    164	    152	    149	    159	    170	    183	    175	    170	    168	    187	    194	    201	    173	    174	    146	    199	    163	    213	    144	    195	    179	    244	    202	    203	    221	    240	    153	    250	    270	    150	    231	    165	    136	    108	    197	     66	     87	     87	    108	
Row77:      71	    123	     87	     95	    150	    126	    138	    146	    105	    109	    125	    195	    246	    178	    287	    233	    189	    259	    179	    210	    180	    213	    222	    229	    214	    204	    194	    203	    215	    214	    194	    168	    156	    153	    187	    203	    205	    188	    175	    173	    187	    190	    192	    186	    169	    156	    169	    177	    197	    206	    196	    189	    194	    185	    201	    173	    199	    158	    213	    165	    248	    174	    255	    205	    207	    284	    217	    159	    272	    260	    156	    267	    217	    199	    178	    212	     91	    115	    107	     98	
Row78:     123	    127	    116	    112	    128	    123	    135	     76	    114	     98	    158	    172	    206	    166	    296	    266	    206	    280	    202	    191	    181	    198	    190	    240	    187	    208	    186	    210	    226	    220	    203	    185	    177	    186	    194	    203	    204	    200	    202	    212	    205	    206	    189	    174	    173	    190	    207	    207	    206	    194	    196	    194	    211	    200	    201	    170	    218	    186	    234	    167	    260	    193	    272	    207	    206	    245	    171	    206	    274	    239	    135	    259	    162	    226	    172	    194	     73	     82	     83	    103	
Row79:     112	     74	    100	     87	    163	    134	    140	     82	    184	    141	    140	    155	    283	    166	    261	    223	    134	    233	    183	    198	    169	    170	    201	    217	    192	    184	    169	    175	    189	    190	    174	    161	    157	    165	    176	    177	    182	    182	    190	    196	    184	    165	    159	    165	    156	    178	    175	    164	    168	    183	    193	    189	    182	    169	    180	    159	    197	    144	    196	    133	    220	    166	    240	    158	    215	    248	    176	    197	    214	    201	    153	    280	    131	    172	    190	    142	     76	    116	    107	     93	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     214	    237	    175	    158	    135	    184	    120	    183	    200	    133	    132	    121	     93	     92	     42	     86	     45	     74	     61	     62	     47	     90	     67	     88	    100	     55	     70	    102	     79	     46	     26	     34	     50	     68	     93	     47	     65	     43	     73	     74	     74	     66	     59	     93	    114	    119	    110	     60	     65	    116	    142	    126	     83	     76	     55	     69	     57	    115	     70	    124	     57	    161	    130	    164	     97	    105	     74	    256	    187	    146	    150	    256	    187	    218	    210	    222	    261	    290	    305	    284	
Row01:     147	    152	    147	     77	    121	    148	    135	    151	    145	     96	    125	     81	    148	    101	    115	    168	     74	    110	     96	    128	    141	    168	    178	    188	    157	    118	    186	    217	    196	    161	    109	     80	    128	    142	    211	    117	    130	     86	    143	    133	    190	    125	    175	    120	    164	    238	    201	    221	    215	    210	    223	    223	    171	     87	    116	    160	    118	    144	    112	    106	    146	     82	    143	     54	    168	     70	     39	    115	    147	     31	    117	    186	     89	    145	    101	    153	    204	    144	    157	    152	
Row02:     149	     94	     51	    122	    123	     75	    175	    171	    161	     72	    118	    113	    201	     80	    137	    119	     67	    164	    111	    189	    156	    186	    188	    191	    146	    180	    164	    195	    258	    229	    129	     98	    122	    119	    193	    195	    142	    116	    137	    185	    157	    176	    115	    160	    188	    196	    215	    210	    131	    183	    199	    219	    187	    183	    159	    132	    158	    157	    154	     94	    165	    109	    151	    108	    128	    121	     65	     94	    163	    127	     95	    164	    114	     89	    139	    120	    170	    176	    156	    115	
Row03:     136	    114	    129	    128	    113	    102	    155	    127	    107	    153	    181	    183	    195	    128	    147	    195	    212	    274	    223	    218	    266	    237	    268	    329	    266	    205	    285	    291	    318	    353	    288	    175	    212	    265	    289	    242	    293	    247	    247	    236	    312	    269	    230	    200	    237	    333	    278	    305	    311	    327	    319	    345	    313	    299	    240	    268	    283	    214	    311	    232	    256	    211	    271	    176	    212	    214	    122	    106	    195	     91	     76	    166	    118	     99	    139	    133	     98	     59	     92	     64	
Row04:     111	    104	    103	     95	    155	    164	    167	    179	    212	    176	    242	    217	    259	    172	    240	    268	    237	    277	    295	    318	    226	    311	    317	    289	    260	    230	    222	    261	    308	    289	    261	    229	    233	    294	    311	    296	    281	    277	    303	    326	    298	    269	    262	    239	    271	    304	    304	    301	    249	    301	    306	    291	    274	    262	    284	    309	    297	    289	    313	    253	    276	    236	    315	    194	    202	    293	    190	    202	    211	    191	    159	    246	    176	    191	    193	    156	    134	    133	    123	    128	
Row05:      65	     81	    128	    103	    123	    110	    211	    175	    202	    113	    175	    161	    229	    121	    205	    111	    154	    271	    208	    224	    202	    209	    228	    191	    187	    175	    134	    210	    216	    216	    204	    154	    117	    147	    172	    202	    195	    186	    167	    237	    214	    174	    179	    225	    192	    227	    208	    220	    227	    228	    202	    213	    227	    200	    221	    189	    219	    187	    227	    128	    169	    147	    206	    161	    191	    174	    165	     83	    173	    126	    116	    145	    107	    100	    113	    105	    102	    129	    111	     83	
Row06:     115	    144	    137	    166	    136	    138	    179	    197	    171	    136	    195	    176	    170	    155	    220	    191	    159	    270	    170	    226	    195	    206	    203	    201	    170	    185	    141	    173	    188	    193	    138	    134	     85	     57	    129	    159	    132	    131	    132	    172	    233	    240	    195	    188	    171	    201	    191	    208	    175	    176	    168	    160	    175	    171	    200	    197	    244	    187	    220	    146	    188	    168	    209	    155	    198	    189	    133	    113	    142	    137	     82	    186	    156	    123	    144	     97	     83	     96	     89	     51	
Row07:     150	     81	    148	    162	    169	    176	    226	    137	    139	    122	     95	    119	    149	     81	    191	     67	    167	    163	    112	    137	    105	     97	    107	    161	    167	    170	    152	    120	    110	    181	    194	    226	    200	    173	    146	    127	    169	    151	    129	     94	     66	     90	    126	    129	    117	    121	    152	    190	    205	    186	    171	    164	    201	    211	    212	    157	    143	    112	    177	    186	    184	    125	    161	    192	    101	    145	    194	     91	    104	    115	     86	    154	    174	    136	    175	    161	    125	    122	    132	    123	
Row08:     145	    111	    145	    215	    253	    238	    281	    204	    234	    201	    160	    190	    196	    184	    271	    147	    221	    213	    183	    197	    174	    173	    180	    210	    216	    217	    187	    163	    163	    189	    235	    259	    226	    199	    182	    166	    197	    175	    175	    152	    172	    178	    169	    158	    159	    157	    174	    176	    171	    162	    161	    169	    202	    214	    219	    175	    181	    207	    247	    200	    203	    209	    245	    246	    185	    210	    240	    146	    194	    223	    136	    222	    173	    229	    133	    271	    141	    177	    180	    152	
Row09:     240	    192	    246	    244	    251	    261	    275	    204	    241	    203	    210	    255	    252	    268	    324	    185	    307	    257	    229	    230	    225	    222	    235	    229	    260	    284	    287	    242	    208	    253	    289	    305	    291	    288	    240	    220	    268	    276	    283	    232	    223	    260	    280	    232	    220	    235	    241	    291	    290	    266	    266	    265	    264	    259	    269	    260	    266	    224	    232	    252	    278	    258	    239	    290	    245	    279	    306	    226	    165	    274	    196	    236	    260	    263	    203	    250	    259	    283	    253	    237	
Row10:     235	    230	    229	    276	    273	    291	    298	    258	    276	    286	    258	    303	    278	    270	    323	    225	    311	    303	    251	    262	    247	    231	    260	    263	    273	    264	    227	    214	    230	    224	    271	    247	    232	    222	    219	    186	    239	    214	    217	    224	    243	    238	    233	    253	    225	    201	    208	    196	    234	    224	    187	    202	    238	    242	    276	    235	    224	    193	    275	    273	    286	    264	    288	    314	    270	    276	    321	    247	    224	    312	    265	    294	    334	    354	    343	    318	    354	    332	    350	    358	
Row11:     221	    207	    239	    231	    253	    258	    265	    212	    232	    220	    169	    203	    203	    202	    262	    119	    228	    171	    164	    159	    178	    144	    143	    141	    158	    190	    200	    157	    139	    137	    188	    211	    193	    194	    161	    172	    167	    206	    199	    142	    184	    198	    187	    156	    150	    173	    185	    189	    163	    128	    141	    158	    161	    173	    158	    148	    144	    173	    177	    145	    146	    154	    198	    235	    159	    171	    245	    192	    129	    220	    168	    246	    255	    251	    324	    320	    247	    339	    358	    302	
Row12:     192	    228	    238	    232	    217	    222	    219	    164	    164	    158	    152	    232	    206	    224	    256	    147	    275	    203	    241	    228	    244	    203	    189	    186	    229	    242	    214	    214	    178	    154	    210	    251	    246	    239	    178	    180	    254	    207	    197	    207	    229	    234	    235	    227	    188	    205	    191	    237	    232	    224	    207	    227	    224	    228	    252	    200	    170	    169	    178	    207	    178	    185	    189	    268	    184	    213	    256	    234	    134	    220	    138	    184	    238	    188	    224	    245	    149	    215	    233	    178	
Row13:     220	    152	    172	    198	    221	    254	    241	    203	    244	    232	    230	    271	    225	    249	    283	    156	    299	    214	    239	    236	    255	    208	    204	    194	    208	    218	    239	    196	    148	    163	    196	    200	    212	    178	    173	    157	    180	    206	    206	    164	    196	    186	    155	    165	    153	    151	    169	    158	    144	    126	    122	    159	    199	    198	    169	    149	    144	    186	    202	    191	    173	    197	    219	    285	    202	    200	    279	    249	    155	    255	    175	    178	    257	    196	    159	    240	    204	    178	    244	    187	
Row14:     124	    109	    136	    147	    168	    183	    169	     90	    125	     66	     63	    109	     79	    143	    151	     96	    181	     67	    145	    116	    126	    102	     99	     75	     99	    129	    134	    141	    105	    108	    116	    148	    113	    133	    119	    109	    154	    154	    105	    104	    118	    150	    181	    155	    128	    120	    138	    166	    153	    138	    125	    154	    154	    155	    105	    141	     93	    127	     65	    118	     73	    111	     46	    158	    140	    105	    117	    180	     60	     95	     31	     57	    147	    140	    170	    214	    216	    222	    222	    239	
Row15:     154	    122	    174	    196	    186	    212	    195	    189	    213	    216	    262	    311	    255	    321	    279	    232	    305	    177	    256	    269	    257	    235	    243	    235	    252	    236	    284	    237	    226	    215	    249	    269	    196	    210	    163	    209	    266	    235	    249	    206	    238	    225	    228	    214	    204	    225	    169	    202	    218	    171	    158	    192	    247	    217	    232	    206	    206	    205	    228	    278	    218	    276	    200	    293	    304	    240	    285	    295	    235	    226	    224	    152	    151	    181	     99	     90	     79	     71	     81	     47	
Row16:     165	    133	    173	    192	    193	    233	    226	    161	    190	    160	    171	    176	    157	    211	    209	    140	    227	    112	    184	    158	    178	    124	    112	    108	    139	    136	    127	    119	     98	    110	    135	    142	    126	     82	     70	     76	    130	     89	     62	     64	     71	    111	    116	    109	    106	     88	    126	    128	    137	    107	    113	    118	    119	    139	    128	    112	    126	    159	    108	    165	     83	    157	    115	    144	    166	    165	    182	    197	    111	    159	    147	    137	    198	    220	    203	    220	    230	    204	    224	    257	
Row17:     118	     95	    154	    165	    166	    199	    169	    196	    220	    178	    245	    256	    191	    291	    231	    225	    223	    177	    267	    218	    268	    227	    201	    220	    218	    275	    294	    208	    240	    242	    262	    277	    239	    169	    176	    220	    257	    277	    234	    199	    216	    228	    258	    250	    209	    220	    204	    194	    224	    207	    165	    232	    221	    237	    229	    232	    218	    270	    215	    299	    249	    274	    206	    276	    279	    253	    256	    326	    223	    202	    207	    153	    138	    168	    107	    122	     68	    101	     89	    113	
Row18:     156	    136	    185	    184	    199	    216	    236	    202	    255	    215	    187	    244	    152	    273	    241	    196	    268	    158	    235	    150	    232	    162	    159	    178	    210	    216	    193	    128	    143	    152	    182	    193	    207	    132	    136	    126	    184	    178	    140	    107	    133	    130	    138	    131	    129	    119	    118	    144	    130	    107	     95	    147	    189	    163	    159	    155	    120	    171	    179	    217	    156	    188	    135	    250	    225	    184	    213	    295	    187	    183	    186	    162	    200	    231	    198	    239	    192	    220	    219	    223	
Row19:     145	    105	    152	    126	    147	    177	    147	    158	    165	    123	    186	    144	    173	    216	    120	    153	    201	    110	    164	    154	    181	    131	    162	    142	    159	    203	    190	    174	    134	    147	    172	    191	    195	    133	    136	    140	    183	    184	    204	    164	    159	    175	    185	    179	    187	    163	    170	    170	    154	    172	    164	    184	    185	    186	    179	    183	    151	    179	    151	    194	    153	    195	    113	    184	    178	    165	    190	    238	    233	    146	    164	    129	     73	    132	     51	    131	     98	    145	    172	    174	
Row20:     190	    179	    215	    187	    221	    235	    200	    207	    239	    181	    172	    206	    161	    221	    188	    124	    236	     98	    184	    145	    167	     96	    128	    110	    146	    154	    177	    144	     62	    111	    163	    133	    150	     72	     72	     95	    155	    142	    148	    106	     98	     75	    120	     87	     89	     60	     77	     86	     62	     66	     70	    131	    126	    136	    111	    117	     90	    138	     99	    134	    117	    127	     97	    199	    197	    141	    187	    265	    143	    169	    185	    162	    171	    227	    165	    232	    209	    207	    228	    209	
Row21:     190	    170	    191	    171	    189	    191	    163	    134	    122	     67	    101	    105	     81	    134	     76	    105	     71	     20	     90	     47	     99	     65	     82	     57	     64	     81	    112	     92	     77	     32	     62	     87	     93	     72	     54	     32	     76	     91	     85	     62	     80	     84	     99	    107	    119	    124	     96	     97	     97	    112	    105	    113	    124	    123	     73	    106	     83	    100	     52	     97	     38	     74	     21	    123	    112	    101	    110	    184	     89	     90	    111	     72	     81	    142	    108	    133	    174	    171	    210	    237	
Row22:     189	    173	    211	    204	    240	    232	    233	    202	    228	    192	    188	    190	    167	    195	    170	    161	    200	     84	    120	    139	    185	    122	    149	    124	    145	    130	    142	    128	    110	     82	    142	    158	    148	    133	     77	     96	    158	    147	    151	    121	    105	    103	    136	    116	    104	     89	    116	    104	    107	     99	    118	    136	    147	    134	    105	    115	    123	    170	    101	    170	    102	    152	    114	    205	    189	    146	    173	    202	    144	    159	    200	    162	    169	    228	    204	    219	    203	    207	    159	    191	
Row23:     170	    142	    193	    193	    217	    210	    202	    199	    208	    170	    141	    210	    131	    201	    164	    184	    191	     94	    155	    142	    200	    142	    148	    120	    154	    168	    193	    150	    136	     87	    135	    160	    147	    150	    109	    120	    154	    173	    153	    118	    130	    132	    157	    146	    128	    137	    143	    135	    129	    130	    113	    133	    158	    134	    122	    134	    106	    150	    117	    170	    102	    162	     94	    209	    191	    152	    183	    195	    193	    183	    221	    195	    176	    247	    204	    200	    155	    165	    123	    169	
Row24:     152	    115	    171	    186	    216	    261	    219	    253	    227	    218	    238	    245	    213	    283	    239	    227	    292	    158	    239	    207	    198	    191	    204	    146	    201	    228	    213	    168	    183	    151	    168	    206	    216	    212	    166	    171	    214	    224	    180	    161	    171	    199	    160	    176	    171	    157	    173	    180	    158	    157	    172	    183	    205	    214	    155	    169	    165	    194	    160	    216	    153	    226	    144	    284	    244	    239	    253	    308	    233	    210	    264	    189	    223	    275	    222	    238	    181	    163	    129	    127	
Row25:     141	     94	    161	    149	    184	    208	    185	    195	    199	    154	    180	    200	    180	    224	    198	    233	    171	    113	    187	    161	    174	    156	    121	    134	    123	    153	    206	    144	    112	    112	    119	    152	    170	    139	    142	    126	    121	    169	    157	    142	    121	    163	    144	    159	    159	    155	    122	    147	    147	    144	    149	    183	    149	    161	    134	    152	    122	    144	    109	    155	    114	    177	    120	    182	    166	    168	    187	    276	    211	    139	    180	    201	    154	    216	    155	    161	    140	    130	    154	    162	
Row26:     143	    105	    166	    141	    184	    193	    149	    151	    130	    116	    196	    131	    156	    206	    121	    193	    170	    109	    150	    118	    137	    141	    127	     94	    115	    116	    168	    161	    145	    126	    118	    135	    157	    172	    143	    118	    116	    135	    138	    100	    116	    116	    133	    131	    111	    134	    135	    129	    132	    138	    122	    143	    141	    147	    118	    148	    133	    145	     87	    138	     91	    150	     74	    159	    176	    151	    107	    232	    183	    140	    169	    134	     96	    166	    138	    148	    152	    131	    174	    173	
Row27:     154	    150	    202	    185	    204	    180	    170	    152	    152	    112	    155	    156	     90	    181	     89	    169	    133	     84	    161	    113	    116	    106	     90	     80	     76	    105	    146	    130	    149	    123	    115	    131	    142	    146	    128	    103	     92	    113	    109	     89	     94	    103	    107	    122	    116	    121	    113	    109	    104	    113	    113	    129	    117	    129	    105	    124	    112	    137	     67	     98	     61	    128	     69	    159	    126	    121	    110	    207	    143	     88	    134	     97	     79	    173	    134	    155	    166	    147	    176	    199	
Row28:     151	    177	    209	    220	    252	    247	    206	    206	    179	    151	    190	    192	    125	    223	    153	    162	    192	     95	    145	    126	    162	    113	    126	     90	    113	    124	    145	    136	    126	    106	    110	    131	    129	    130	    109	     91	    113	    127	    121	     97	     96	    109	    102	    114	    104	    104	    101	    108	     92	     95	    102	    129	    122	    113	    100	    116	    105	    117	     76	    124	     79	    145	     93	    195	    178	    137	    149	    209	    170	    139	    167	    105	    147	    221	    185	    211	    186	    173	    127	    173	
Row29:     150	    169	    213	    232	    265	    259	    202	    240	    228	    178	    210	    237	    155	    254	    186	    190	    215	     95	    195	    150	    179	    152	    122	    117	    127	    165	    154	    170	    128	    109	    124	    148	    145	    145	    120	    118	    136	    160	    147	    117	    116	    113	    130	    130	    114	    120	    112	    121	    101	    107	    110	    144	    133	    135	    107	    128	    123	    153	    102	    153	    101	    184	    124	    163	    204	    175	    153	    258	    143	    169	    195	    191	    146	    243	    234	    241	    191	    182	    104	    133	
Row30:     118	    125	    174	    208	    201	    225	    210	    211	    222	    181	    224	    166	    197	    262	    163	    217	    232	    103	    160	    151	    188	    113	    140	    128	    144	    169	    159	    179	    146	    115	    133	    136	    168	    169	    149	    133	    159	    170	    169	    145	    119	    137	    136	    147	    131	     89	    128	    136	    123	    115	    124	    152	    156	    157	    127	    163	    141	    163	    128	    169	    112	    178	    124	    240	    231	    199	    195	    254	    200	    126	    192	    191	    179	    246	    218	    220	    163	    141	     90	    115	
Row31:     115	     80	    143	    158	    187	    222	    165	    170	    148	    127	    195	    164	    170	    220	    133	    190	    192	    103	    156	    107	    162	    125	    109	    111	    114	    114	    159	    139	    132	    123	    121	    149	    168	    178	    163	    129	    147	    163	    158	    134	    137	    140	    143	    143	    127	    122	    119	    107	    126	    136	    137	    147	    174	    173	    152	    169	    145	    183	    115	    164	    111	    130	     86	    167	    206	    164	    163	    231	    165	    128	    167	    147	     98	    186	    136	    151	    114	    105	    117	    134	
Row32:     138	     92	    146	    146	    141	    161	    157	    156	    169	     87	    145	    135	    116	    157	     87	    161	    167	     91	    144	    106	    128	     98	    103	     69	     90	    113	    144	    141	    109	    110	    102	    125	    153	    167	    141	    121	    121	    118	    132	    111	    134	    118	    114	    112	    129	    116	    107	    112	    110	    133	    126	    114	    134	    130	    127	    140	    134	    151	    106	    124	     83	     92	     60	    100	    148	    120	    108	    191	    164	     93	    109	    106	     62	    136	     97	    134	    123	    117	    157	    158	
