ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-12 16:04:07 664
Mtk Version = 0xd1103

Time Stamp:	2026-05-12 16:04:08 152

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row17:    1.42	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.39	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.42	   1.38	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.39	   1.42	   1.43	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.43	   1.40	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.40	   1.40	   1.42	   1.42	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.38	   1.39	   1.42	   1.41	   1.40	   1.42	   1.42	   1.42	   1.40	
Row18:    1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.40	   1.41	   1.42	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.40	   1.40	   1.42	   1.42	   1.41	   1.42	   1.42	   1.40	   1.43	   1.40	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.42	   1.41	   1.40	   1.41	   1.39	   1.40	   1.39	   1.40	
Row19:    1.41	   1.43	   1.41	   1.39	   1.40	   1.39	   1.40	   1.39	   1.42	   1.41	   1.36	   1.39	   1.39	   1.39	   1.40	   1.41	   1.40	   1.39	   1.40	   1.39	   1.40	   1.42	   1.42	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.42	   1.42	   1.42	   1.42	   1.41	   1.44	   1.43	   1.39	   1.41	   1.40	   1.43	   1.41	   1.40	   1.42	   1.41	   1.42	   1.39	   1.40	   1.41	   1.40	   1.38	   1.40	   1.43	   1.39	   1.41	   1.43	   1.42	   1.42	   1.38	   1.41	   1.40	   1.42	   1.37	   1.39	   1.39	   1.43	   1.39	   1.40	   1.37	   1.41	   1.39	   1.39	   1.43	   1.40	   1.42	   1.41	   1.39	   1.40	   1.38	   1.39	
Row20:    1.41	   1.42	   1.43	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.42	   1.41	   1.39	   1.40	   1.39	   1.41	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.43	   1.43	   1.41	   1.40	   1.42	   1.39	   1.43	   1.41	   1.41	   1.42	   1.42	   1.40	   1.42	   1.41	   1.42	   1.40	   1.41	   1.42	   1.41	   1.43	   1.41	   1.41	   1.39	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.42	   1.42	   1.40	   1.44	   1.39	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.42	
Row21:    1.40	   1.42	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.42	   1.40	   1.44	   1.41	   1.46	   1.40	   1.44	   1.42	   1.45	   1.41	   1.46	   1.41	   1.40	   1.40	   1.39	   1.39	   1.42	   1.43	   1.42	   1.45	   1.43	   1.39	   1.35	   1.44	   1.41	   1.40	   1.42	   1.36	   1.43	   1.41	   1.40	   1.36	   1.43	   1.42	   1.44	   1.40	   1.42	   1.37	   1.40	   1.41	   1.39	   1.39	   1.46	   1.41	   1.40	   1.45	   1.43	   1.44	   1.41	   1.39	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.42	   1.40	   1.42	
Row22:    1.41	   1.39	   1.40	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.39	   1.44	   1.40	   1.42	   1.42	   1.40	   1.39	   1.41	   1.46	   1.42	   1.42	   1.43	   1.42	   1.42	   1.45	   1.43	   1.42	   1.42	   1.41	   1.43	   1.44	   1.43	   1.42	   1.42	   1.42	   1.43	   1.40	   1.42	   1.41	   1.41	   1.40	   1.44	   1.42	   1.42	   1.40	   1.41	   1.42	   1.42	   1.40	   1.42	   1.41	   1.43	   1.42	   1.41	   1.40	   1.40	   1.41	   1.42	   1.41	   1.40	   1.39	   1.41	   1.39	   1.40	   1.38	   1.39	   1.39	   1.38	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.43	
Row23:    1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.44	   1.43	   1.42	   1.44	   1.40	   1.41	   1.40	   1.43	   1.42	   1.40	   1.43	   1.41	   1.42	   1.42	   1.43	   1.40	   1.43	   1.43	   1.42	   1.41	   1.42	   1.40	   1.40	   1.41	   1.41	   1.43	   1.43	   1.39	   1.43	   1.43	   1.42	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.42	   1.43	   1.40	   1.40	   1.41	   1.42	   1.40	   1.42	   1.43	   1.43	   1.40	   1.41	   1.42	   1.43	   1.41	   1.41	   1.40	   1.41	   1.42	   1.42	   1.39	   1.40	   1.42	   1.42	   1.42	   1.38	   1.41	   1.42	
Row24:    1.41	   1.42	   1.39	   1.39	   1.42	   1.41	   1.39	   1.41	   1.39	   1.40	   1.41	   1.39	   1.40	   1.41	   1.40	   1.42	   1.41	   1.42	   1.42	   1.42	   1.41	   1.42	   1.40	   1.42	   1.41	   1.41	   1.40	   1.43	   1.43	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.41	   1.42	   1.40	   1.42	   1.43	   1.40	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.41	   1.42	   1.40	   1.42	   1.43	   1.39	   1.41	   1.41	   1.40	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.42	
Row25:    1.44	   1.39	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.37	   1.42	   1.40	   1.43	   1.42	   1.41	   1.40	   1.43	   1.44	   1.42	   1.40	   1.41	   1.43	   1.42	   1.41	   1.42	   1.40	   1.42	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.40	   1.42	   1.41	   1.40	   1.43	   1.41	   1.41	   1.42	   1.40	   1.42	   1.42	   1.43	   1.42	   1.42	   1.39	   1.40	   1.42	   1.43	   1.41	   1.41	   1.42	   1.42	   1.40	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.40	   1.40	   1.41	   1.39	   1.40	   1.43	   1.40	   1.40	   1.41	
Row26:    1.42	   1.40	   1.42	   1.44	   1.42	   1.42	   1.41	   1.43	   1.41	   1.42	   1.43	   1.41	   1.43	   1.41	   1.43	   1.42	   1.41	   1.45	   1.40	   1.42	   1.41	   1.42	   1.40	   1.39	   1.41	   1.40	   1.40	   1.42	   1.40	   1.44	   1.42	   1.40	   1.41	   1.41	   1.42	   1.41	   1.43	   1.41	   1.41	   1.39	   1.46	   1.40	   1.41	   1.42	   1.40	   1.41	   1.42	   1.37	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.44	   1.44	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.42	   1.43	   1.41	   1.40	   1.41	   1.44	   1.39	   1.42	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	
Row27:    1.41	   1.41	   1.41	   1.42	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.40	   1.43	   1.42	   1.40	   1.43	   1.50	   1.43	   1.44	   1.43	   1.43	   1.40	   1.48	   1.43	   1.41	   1.42	   1.41	   1.43	   1.40	   1.43	   1.42	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.39	   1.47	   1.44	   1.41	   1.42	   1.42	   1.45	   1.44	   1.44	   1.41	   1.44	   1.42	   1.42	   1.42	   1.42	   1.44	   1.43	   1.43	   1.43	   1.44	   1.45	   1.45	   1.42	   1.43	   1.42	   1.42	   1.43	   1.42	   1.40	   1.40	   1.42	   1.40	   1.40	   1.42	   1.41	   1.40	   1.40	   1.42	   1.41	   1.43	   1.42	   1.42	
Row28:    1.39	   1.41	   1.41	   1.41	   1.42	   1.43	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.43	   1.41	   1.41	   1.42	   1.40	   1.40	   1.40	   1.42	   1.41	   1.43	   1.42	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.39	   1.38	   1.41	   1.40	   1.42	   1.41	   1.42	   1.41	   1.38	   1.41	   1.41	   1.41	   1.38	   1.42	   1.40	   1.40	   1.38	   1.40	   1.41	   1.42	   1.41	   1.41	   1.41	   1.42	   1.42	   1.42	   1.40	   1.41	   1.43	   1.41	   1.41	   1.44	   1.41	   1.42	   1.41	   1.42	   1.43	   1.41	   1.41	   1.43	   1.40	   1.40	   1.43	   1.40	   1.41	   1.42	   1.40	   1.39	   1.39	   1.40	   1.40	
Row29:    1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.38	   1.39	   1.37	   1.39	   1.37	   1.38	   1.39	   1.39	   1.39	   1.38	   1.38	   1.38	   1.37	   1.36	   1.36	   1.38	   1.37	   1.38	   1.38	   1.38	   1.35	   1.38	   1.38	   1.40	   1.36	   1.39	   1.35	   1.39	   1.38	   1.39	   1.38	   1.37	   1.39	   1.37	   1.38	   1.39	   1.38	   1.39	   1.36	   1.40	   1.38	   1.40	   1.39	   1.40	   1.40	   1.41	   1.39	   1.39	   1.40	   1.41	   1.39	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.40	
Row30:    1.38	   1.40	   1.39	   1.40	   1.41	   1.40	   1.39	   1.40	   1.39	   1.39	   1.40	   1.41	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.41	   1.42	   1.40	   1.40	   1.42	   1.42	   1.42	   1.42	   1.42	   1.42	   1.40	   1.43	   1.42	   1.42	   1.42	   1.42	   1.41	   1.41	   1.43	   1.40	   1.42	   1.42	   1.40	   1.41	   1.40	   1.41	   1.43	   1.39	   1.42	   1.40	   1.42	   1.41	   1.42	   1.41	   1.40	   1.42	   1.43	   1.41	   1.41	   1.39	   1.41	   1.40	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.43	   1.41	   1.41	   1.38	   1.39	   1.40	   1.41	   1.38	   1.41	   1.40	   1.43	
Row31:    1.39	   1.39	   1.40	   1.38	   1.41	   1.40	   1.39	   1.41	   1.38	   1.37	   1.42	   1.38	   1.39	   1.41	   1.40	   1.41	   1.41	   1.38	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.39	   1.39	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.43	   1.41	   1.40	   1.38	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.42	   1.40	   1.40	   1.40	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.39	   1.39	   1.42	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.38	   1.39	   1.38	   1.38	   1.39	
Row32:    1.40	   1.42	   1.41	   1.41	   1.40	   1.40	   1.39	   1.38	   1.40	   1.39	   1.42	   1.37	   1.38	   1.38	   1.40	   1.40	   1.41	   1.39	   1.40	   1.40	   1.41	   1.36	   1.38	   1.40	   1.36	   1.40	   1.40	   1.40	   1.40	   1.44	   1.39	   1.39	   1.39	   1.41	   1.39	   1.38	   1.39	   1.39	   1.39	   1.38	   1.38	   1.39	   1.39	   1.42	   1.40	   1.41	   1.39	   1.38	   1.39	   1.42	   1.40	   1.37	   1.41	   1.41	   1.38	   1.38	   1.36	   1.38	   1.40	   1.39	   1.38	   1.39	   1.39	   1.40	   1.41	   1.41	   1.42	   1.40	   1.39	   1.37	   1.38	   1.45	   1.39	   1.41	   1.41	   1.38	   1.38	   1.41	   1.40	   1.42	
Row33:    1.40	   1.38	   1.41	   1.41	   1.40	   1.39	   1.40	   1.38	   1.40	   1.36	   1.43	   1.40	   1.41	   1.39	   1.42	   1.42	   1.39	   1.34	   1.42	   1.39	   1.40	   1.41	   1.38	   1.39	   1.43	   1.41	   1.42	   1.38	   1.44	   1.42	   1.39	   1.40	   1.41	   1.40	   1.42	   1.43	   1.36	   1.40	   1.42	   1.38	   1.42	   1.45	   1.40	   1.40	   1.39	   1.42	   1.38	   1.40	   1.38	   1.41	   1.40	   1.42	   1.41	   1.39	   1.40	   1.39	   1.39	   1.41	   1.42	   1.39	   1.37	   1.41	   1.39	   1.41	   1.41	   1.40	   1.40	   1.41	   1.43	   1.40	   1.41	   1.41	   1.40	   1.41	   1.39	   1.42	   1.40	   1.40	   1.42	   1.41	
Row34:    1.39	   1.38	   1.40	   1.38	   1.39	   1.41	   1.39	   1.41	   1.40	   1.41	   1.41	   1.39	   1.37	   1.39	   1.40	   1.40	   1.43	   1.44	   1.41	   1.41	   1.42	   1.43	   1.43	   1.39	   1.40	   1.39	   1.41	   1.41	   1.40	   1.41	   1.40	   1.39	   1.42	   1.42	   1.43	   1.38	   1.41	   1.40	   1.40	   1.43	   1.42	   1.42	   1.43	   1.39	   1.41	   1.41	   1.37	   1.43	   1.38	   1.42	   1.37	   1.38	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.42	   1.41	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.39	   1.41	   1.38	   1.40	   1.42	   1.42	   1.38	   1.40	   1.42	   1.39	   1.39	   1.40	   1.40	   1.42	
Row35:    1.42	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.42	   1.41	   1.41	   1.41	   1.43	   1.41	   1.41	   1.42	   1.43	   1.42	   1.42	   1.42	   1.39	   1.43	   1.42	   1.42	   1.40	   1.42	   1.42	   1.41	   1.40	   1.42	   1.42	   1.40	   1.42	   1.39	   1.38	   1.39	   1.43	   1.44	   1.42	   1.43	   1.41	   1.40	   1.42	   1.42	   1.41	   1.43	   1.42	   1.41	   1.42	   1.43	   1.43	   1.43	   1.42	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.45	   1.40	   1.42	   1.43	   1.42	   1.40	   1.42	   1.42	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.39	   1.42	   1.40	
Row36:    1.40	   1.39	   1.43	   1.36	   1.38	   1.40	   1.38	   1.41	   1.41	   1.38	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.39	   1.41	   1.42	   1.41	   1.40	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.42	   1.39	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.39	   1.38	   1.38	   1.43	   1.37	   1.41	   1.41	   1.42	   1.43	   1.42	   1.40	   1.42	   1.42	   1.38	   1.41	   1.41	   1.42	   1.42	   1.43	   1.42	   1.43	   1.39	   1.40	   1.40	   1.40	   1.41	   1.40	   1.39	   1.42	   1.39	   1.39	   1.39	   1.38	   1.40	   1.40	   1.40	   1.41	
Row37:    1.41	   1.41	   1.39	   1.39	   1.38	   1.39	   1.42	   1.36	   1.42	   1.37	   1.42	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.43	   1.41	   1.44	   1.40	   1.42	   1.41	   1.41	   1.41	   1.42	   1.43	   1.43	   1.42	   1.40	   1.39	   1.40	   1.41	   1.40	   1.39	   1.42	   1.40	   1.40	   1.41	   1.43	   1.41	   1.43	   1.42	   1.41	   1.42	   1.42	   1.41	   1.43	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.42	   1.40	   1.39	   1.39	   1.40	   1.39	   1.39	   1.42	   1.38	   1.42	   1.41	
Row38:    1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.39	   1.42	   1.42	   1.43	   1.42	   1.43	   1.42	   1.43	   1.39	   1.43	   1.42	   1.41	   1.39	   1.45	   1.42	   1.41	   1.40	   1.43	   1.43	   1.43	   1.42	   1.40	   1.45	   1.41	   1.43	   1.42	   1.42	   1.39	   1.38	   1.40	   1.39	   1.40	   1.40	   1.42	   1.41	   1.42	   1.39	   1.42	   1.42	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.43	   1.42	   1.41	   1.42	   1.42	   1.42	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.40	   1.41	   1.39	   1.40	   1.39	   1.41	   1.41	   1.42	
Row39:    1.40	   1.41	   1.39	   1.40	   1.40	   1.40	   1.42	   1.40	   1.41	   1.41	   1.39	   1.41	   1.42	   1.40	   1.42	   1.42	   1.41	   1.40	   1.43	   1.44	   1.40	   1.42	   1.42	   1.42	   1.44	   1.42	   1.42	   1.42	   1.41	   1.41	   1.40	   1.42	   1.44	   1.42	   1.41	   1.41	   1.41	   1.43	   1.43	   1.41	   1.41	   1.42	   1.43	   1.43	   1.43	   1.43	   1.41	   1.44	   1.43	   1.43	   1.44	   1.39	   1.42	   1.42	   1.42	   1.40	   1.43	   1.42	   1.44	   1.43	   1.43	   1.40	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.42	   1.42	   1.41	   1.41	
Row40:    1.41	   1.38	   1.38	   1.38	   1.40	   1.39	   1.38	   1.39	   1.42	   1.37	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.41	   1.42	   1.40	   1.40	   1.39	   1.41	   1.40	   1.43	   1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.40	   1.38	   1.42	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.41	   1.41	   1.40	   1.43	   1.42	   1.41	   1.42	   1.42	   1.43	   1.42	   1.40	   1.39	   1.42	   1.39	   1.40	   1.38	   1.38	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.42	   1.39	   1.39	   1.38	   1.40	   1.38	   1.39	   1.39	   1.39	   1.39	   1.38	   1.39	   1.40	
Row41:    1.42	   1.39	   1.40	   1.41	   1.42	   1.40	   1.40	   1.42	   1.39	   1.41	   1.42	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.38	   1.42	   1.42	   1.41	   1.43	   1.41	   1.41	   1.39	   1.42	   1.39	   1.39	   1.41	   1.42	   1.43	   1.41	   1.42	   1.41	   1.41	   1.40	   1.40	   1.43	   1.40	   1.40	   1.41	   1.42	   1.40	   1.39	   1.39	   1.38	   1.41	   1.42	   1.42	   1.40	   1.42	   1.40	   1.42	   1.44	   1.42	   1.41	   1.42	   1.41	   1.40	   1.42	   1.40	   1.39	   1.40	   1.42	   1.42	   1.40	   1.42	   1.40	   1.43	   1.38	   1.41	   1.41	   1.39	   1.40	   1.41	   1.39	   1.38	   1.40	   1.41	   1.39	
Row42:    1.43	   1.36	   1.40	   1.38	   1.40	   1.40	   1.40	   1.39	   1.40	   1.39	   1.42	   1.42	   1.43	   1.41	   1.42	   1.45	   1.42	   1.42	   1.43	   1.40	   1.42	   1.41	   1.39	   1.43	   1.39	   1.43	   1.43	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.41	   1.43	   1.40	   1.41	   1.41	   1.43	   1.41	   1.44	   1.41	   1.42	   1.42	   1.42	   1.41	   1.42	   1.42	   1.43	   1.42	   1.42	   1.43	   1.42	   1.44	   1.42	   1.42	   1.43	   1.42	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.40	   1.42	   1.42	   1.39	   1.39	   1.40	   1.39	   1.40	   1.38	   1.43	   1.41	
Row43:    1.42	   1.39	   1.38	   1.40	   1.39	   1.40	   1.39	   1.40	   1.39	   1.37	   1.40	   1.41	   1.44	   1.42	   1.42	   1.42	   1.42	   1.38	   1.43	   1.42	   1.43	   1.39	   1.44	   1.42	   1.44	   1.40	   1.41	   1.41	   1.42	   1.41	   1.43	   1.46	   1.40	   1.39	   1.40	   1.40	   1.40	   1.44	   1.43	   1.43	   1.42	   1.42	   1.40	   1.40	   1.43	   1.42	   1.44	   1.40	   1.43	   1.41	   1.43	   1.47	   1.44	   1.43	   1.43	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.42	   1.43	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.38	   1.40	   1.39	   1.39	   1.41	   1.40	   1.40	   1.40	   1.43	   1.41	   1.41	
Row44:    1.43	   1.44	   1.40	   1.39	   1.39	   1.42	   1.40	   1.42	   1.41	   1.40	   1.40	   1.42	   1.41	   1.41	   1.43	   1.40	   1.44	   1.44	   1.42	   1.43	   1.41	   1.45	   1.45	   1.39	   1.42	   1.40	   1.41	   1.40	   1.39	   1.40	   1.43	   1.42	   1.44	   1.40	   1.41	   1.42	   1.38	   1.42	   1.42	   1.41	   1.39	   1.41	   1.42	   1.43	   1.41	   1.41	   1.42	   1.41	   1.43	   1.40	   1.42	   1.41	   1.41	   1.42	   1.41	   1.41	   1.40	   1.43	   1.42	   1.41	   1.40	   1.41	   1.43	   1.43	   1.39	   1.39	   1.39	   1.39	   1.39	   1.41	   1.40	   1.41	   1.38	   1.40	   1.40	   1.40	   1.37	   1.41	   1.42	   1.41	
Row45:    1.40	   1.42	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.42	   1.42	   1.41	   1.44	   1.40	   1.43	   1.40	   1.42	   1.39	   1.42	   1.42	   1.43	   1.44	   1.41	   1.41	   1.40	   1.42	   1.41	   1.43	   1.40	   1.42	   1.43	   1.42	   1.43	   1.39	   1.42	   1.40	   1.41	   1.42	   1.39	   1.42	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.38	   1.38	   1.42	   1.43	   1.40	   1.39	   1.42	   1.42	   1.42	   1.39	   1.41	   1.41	   1.43	   1.42	   1.43	   1.41	   1.41	   1.43	   1.42	   1.42	   1.41	   1.40	   1.44	   1.42	   1.41	   1.41	   1.44	   1.42	   1.42	   1.40	   1.41	   1.41	   1.42	   1.39	
Row46:    1.41	   1.41	   1.41	   1.39	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.42	   1.41	   1.40	   1.43	   1.40	   1.41	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.43	   1.43	   1.45	   1.44	   1.39	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.43	   1.43	   1.42	   1.42	   1.43	   1.40	   1.43	   1.40	   1.43	   1.42	   1.41	   1.42	   1.41	   1.44	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.39	   1.40	   1.40	   1.41	   1.40	   1.41	   1.39	   1.39	   1.42	   1.39	   1.38	   1.36	   1.40	   1.41	
Row47:    1.42	   1.40	   1.42	   1.41	   1.40	   1.41	   1.43	   1.41	   1.41	   1.42	   1.41	   1.43	   1.41	   1.40	   1.42	   1.43	   1.42	   1.42	   1.45	   1.41	   1.41	   1.43	   1.42	   1.40	   1.43	   1.45	   1.41	   1.39	   1.41	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.43	   1.44	   1.41	   1.39	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.42	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.42	   1.39	   1.41	   1.41	   1.42	   1.43	   1.42	   1.42	   1.41	   1.43	   1.42	   1.42	   1.42	   1.41	   1.43	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.39	   1.41	   1.43	   1.42	
Row48:    1.43	   1.39	   1.39	   1.39	   1.40	   1.42	   1.42	   1.38	   1.43	   1.37	   1.38	   1.41	   1.40	   1.40	   1.41	   1.42	   1.41	   1.42	   1.43	   1.41	   1.40	   1.42	   1.44	   1.44	   1.42	   1.41	   1.43	   1.40	   1.43	   1.43	   1.47	   1.44	   1.42	   1.40	   1.43	   1.40	   1.44	   1.43	   1.42	   1.43	   1.43	   1.42	   1.44	   1.41	   1.43	   1.42	   1.43	   1.44	   1.43	   1.42	   1.45	   1.42	   1.41	   1.46	   1.44	   1.44	   1.47	   1.42	   1.44	   1.41	   1.38	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.38	   1.39	   1.40	   1.40	   1.39	   1.41	   1.41	   1.41	   1.39	   1.41	   1.43	   1.42	
Row49:    1.43	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.39	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.39	   1.41	   1.41	   1.42	   1.42	   1.39	   1.42	   1.43	   1.44	   1.45	   1.42	   1.45	   1.40	   1.40	   1.41	   1.42	   1.42	   1.42	   1.45	   1.41	   1.41	   1.42	   1.43	   1.42	   1.43	   1.40	   1.40	   1.42	   1.42	   1.44	   1.42	   1.43	   1.40	   1.42	   1.46	   1.43	   1.42	   1.40	   1.42	   1.44	   1.45	   1.40	   1.42	   1.40	   1.42	   1.40	   1.42	   1.42	   1.43	   1.41	   1.39	   1.39	   1.40	   1.40	   1.39	   1.42	   1.39	   1.40	   1.41	   1.40	   1.37	   1.41	   1.40	   1.40	   1.42	   1.42	
