ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:17:10 103
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:17:10 600

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Point(45,59):    89(< 100)	Point(45,61):    94(< 100)	Point(45,63):    90(< 100)	
Point(45,69):    99(< 100)	Point(45,78):    97(< 100)	Point(46,18):    98(< 100)	
Point(48,24):    94(< 100)	Point(48,30):    95(< 100)	Point(49,2 ):    99(< 100)	
Point(49,23):    94(< 100)	Point(49,24):    45(< 100)	Point(49,25):    84(< 100)	
Point(49,30):    92(< 100)	Point(49,31):    99(< 100)	Point(49,36):    87(< 100)	
Point(49,37):    89(< 100)	Point(49,40):    86(< 100)	Point(49,46):    81(< 100)	
Point(49,47):    93(< 100)	Point(49,48):    97(< 100)	Point(49,49):    99(< 100)	
Point(49,50):    74(< 100)	Point(49,51):    96(< 100)	Point(49,59):    83(< 100)	
Point(49,63):    96(< 100)	Point(49,69):    99(< 100)	Point(50,10):    98(< 100)	
Point(50,18):    92(< 100)	Point(50,23):    92(< 100)	Point(50,24):    82(< 100)	
Point(50,40):    95(< 100)	Point(50,45):    89(< 100)	Point(50,47):    93(< 100)	
Point(50,63):    96(< 100)	Point(50,69):    94(< 100)	Point(52,79):    98(< 100)	
Point(53,79):    54(< 100)	Point(54,18):    96(< 100)	Point(55,24):    91(< 100)	
Point(56,18):    71(< 100)	Point(56,35):    98(< 100)	Point(56,40):    89(< 100)	
Point(56,41):    75(< 100)	Point(56,43):    96(< 100)	Point(56,46):    94(< 100)	
Point(56,47):    95(< 100)	Point(56,57):    83(< 100)	Point(56,59):    76(< 100)	
Point(56,69):    74(< 100)	Point(58,11):    83(< 100)	Point(58,13):    88(< 100)	
Point(60,11):    85(< 100)	Point(60,24):    90(< 100)	Point(62,10):    98(< 100)	
Point(62,80):    90(< 100)	Point(64,2 ):    89(< 100)	Point(64,78):    91(< 100)	
Point(64,79):    76(< 100)	Point(65,69):    68(< 100)	Point(66,79):    83(< 100)	
Point(67,35):    98(< 100)	Point(67,36):    91(< 100)	Point(67,69):    85(< 100)	
Point(73,1 ):    98(< 100)	Point(73,2 ):    75(< 100)	Point(73,77):    97(< 100)	
Point(73,79):    89(< 100)	Point(73,80):    76(< 100)	Point(74,2 ):    46(< 100)	
Point(74,78):    69(< 100)	Point(74,79):    93(< 100)	Point(74,80):    98(< 100)	
Point(75,1 ):    86(< 100)	Point(75,2 ):    46(< 100)	Point(75,3 ):    47(< 100)	
Point(75,65):    94(< 100)	Point(75,68):    79(< 100)	Point(75,75):    87(< 100)	
Point(75,77):    61(< 100)	Point(75,78):    61(< 100)	Point(75,79):    95(< 100)	
Point(76,1 ):    94(< 100)	Point(76,2 ):    63(< 100)	Point(76,3 ):    54(< 100)	
Point(76,68):    96(< 100)	Point(76,71):    67(< 100)	Point(76,74):    97(< 100)	
Point(76,77):    58(< 100)	Point(76,78):    69(< 100)	Point(76,79):    79(< 100)	
Point(76,80):    74(< 100)	Point(77,3 ):    81(< 100)	Point(77,6 ):    92(< 100)	
Point(77,71):    69(< 100)	Point(77,75):    89(< 100)	Point(77,77):    52(< 100)	
Point(77,78):    88(< 100)	Point(77,80):    94(< 100)	Point(78,2 ):    77(< 100)	
Point(78,3 ):    75(< 100)	Point(78,71):    87(< 100)	Point(78,76):    79(< 100)	
Point(78,77):    58(< 100)	Point(78,78):    77(< 100)	Point(79,2 ):    72(< 100)	
Point(79,3 ):    89(< 100)	Point(79,4 ):    79(< 100)	Point(79,5 ):    81(< 100)	
Point(79,8 ):    95(< 100)	Point(79,19):    95(< 100)	Point(79,77):    70(< 100)	
Point(80,2 ):    70(< 100)	Point(80,3 ):    81(< 100)	Point(80,6 ):    88(< 100)	
Point(80,77):    69(< 100)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     488	    498	    452	    358	    418	    437	    439	    400	    542	    375	    534	    435	    258	    400	    235	    361	    481	    211	    432	    251	    237	    247	    273	    178	    260	    178	    226	    297	    227	    179	    201	    206	    262	    195	    305	    188	    223	    326	    214	    300	    235	    118	    171	    234	    225	    282	    192	    144	    147	    236	    263	    247	    211	    215	    129	    238	    281	    469	    225	    356	    163	    356	    222	    469	    444	    229	    181	    357	    516	    414	    421	    676	    721	    651	    710	    675	    711	    713	    815	    809	
Row01:     383	    328	    274	    205	    233	    190	    355	    358	    341	    270	    401	    297	    299	    284	     55	    361	    252	    222	    212	    143	    170	    271	    295	    284	    137	    231	    177	    316	    335	    259	    201	    111	    193	    234	    375	    204	    220	    197	    225	    327	    259	    217	    172	    225	    211	    338	    216	    223	    213	    244	    249	    332	    251	    185	    136	    298	    258	    329	    213	    336	    214	    216	    348	    176	    377	    180	    198	    232	    459	    236	    338	    553	    479	    490	    505	    458	    574	    506	    710	    721	
Row02:     402	    307	    189	    194	    253	    252	    143	    214	    302	    264	    415	    249	    280	    258	    178	    499	    257	    233	    212	    171	    291	    258	    310	    265	    226	    318	    208	    220	    359	    243	    243	    130	    270	    326	    392	    370	    294	    300	    201	    215	    299	    254	    206	    236	    234	    272	    280	    243	    203	    269	    307	    299	    253	    315	    185	    289	    279	    336	    246	    273	    235	    269	    281	    146	    334	    262	    148	    187	    290	    171	    165	    500	    320	    432	    393	    526	    515	    405	    708	    637	
Row03:     304	    302	    202	    149	    225	    318	    226	    240	    274	    271	    304	    260	    386	    243	    245	    339	    186	    422	    313	    395	    483	    407	    390	    530	    301	    358	    392	    394	    544	    376	    352	    284	    355	    400	    443	    416	    397	    347	    422	    480	    320	    295	    269	    329	    379	    494	    469	    431	    307	    440	    499	    553	    383	    478	    245	    355	    464	    335	    417	    319	    437	    327	    323	    333	    301	    441	    313	    208	    391	    257	    162	    384	    309	    337	    257	    322	    345	    265	    536	    367	
Row04:     260	    203	    271	    154	    240	    373	    229	    430	    330	    403	    396	    322	    348	    354	    265	    552	    276	    348	    485	    412	    409	    338	    570	    504	    299	    470	    489	    427	    690	    603	    489	    355	    427	    364	    301	    529	    288	    368	    340	    460	    401	    455	    449	    513	    386	    480	    528	    349	    438	    594	    456	    565	    392	    313	    286	    386	    522	    520	    397	    374	    423	    330	    345	    276	    350	    375	    257	    231	    403	    415	    217	    403	    299	    361	    275	    410	    465	    380	    557	    583	
Row05:     279	    170	    182	    188	    288	    368	    387	    261	    352	    190	    408	    276	    462	    281	    322	    477	    218	    625	    414	    418	    384	    461	    497	    406	    368	    448	    403	    363	    494	    523	    446	    387	    335	    517	    483	    414	    487	    276	    426	    427	    397	    371	    444	    470	    527	    576	    505	    524	    399	    384	    454	    484	    508	    369	    474	    345	    529	    433	    423	    337	    405	    369	    424	    222	    320	    326	    354	    185	    348	    324	    180	    282	    346	    146	    245	    154	    254	    208	    404	    406	
Row06:     304	    350	    253	    275	    280	    489	    456	    355	    433	    316	    552	    432	    602	    496	    204	    450	    272	    617	    587	    482	    428	    372	    479	    558	    518	    442	    366	    332	    588	    547	    424	    334	    423	    483	    434	    466	    479	    469	    346	    363	    496	    476	    382	    392	    462	    500	    462	    460	    463	    376	    511	    531	    328	    506	    352	    458	    522	    467	    361	    486	    470	    407	    569	    306	    389	    339	    333	    318	    423	    405	    280	    386	    443	    215	    247	    424	    210	    126	    347	    408	
Row07:     203	    215	    245	    280	    419	    425	    482	    278	    440	    333	    306	    289	    401	    179	    382	    307	    333	    516	    282	    364	    249	    277	    281	    385	    420	    402	    314	    231	    264	    376	    400	    327	    251	    179	    292	    366	    371	    317	    279	    255	    262	    303	    319	    303	    266	    266	    297	    354	    351	    301	    309	    302	    314	    342	    347	    304	    242	    266	    363	    252	    417	    222	    423	    289	    250	    370	    426	    183	    377	    354	    238	    387	    361	    304	    186	    242	    120	    164	    350	    329	
Row08:     322	    166	    441	    464	    518	    667	    657	    580	    720	    590	    546	    591	    604	    454	    678	    536	    548	    697	    495	    565	    441	    484	    507	    587	    584	    573	    461	    394	    439	    526	    539	    524	    436	    380	    437	    516	    539	    507	    464	    435	    434	    463	    446	    418	    396	    414	    415	    474	    471	    484	    460	    470	    470	    517	    547	    500	    502	    449	    573	    478	    616	    454	    639	    562	    523	    594	    658	    549	    589	    705	    490	    641	    463	    631	    517	    504	    230	    266	    228	    173	
Row09:     457	    302	    380	    544	    608	    640	    679	    452	    658	    476	    459	    533	    535	    488	    695	    408	    562	    584	    446	    533	    490	    485	    454	    541	    567	    637	    568	    512	    452	    522	    584	    569	    575	    475	    430	    462	    546	    570	    521	    544	    521	    543	    584	    577	    522	    513	    522	    527	    561	    528	    508	    494	    497	    544	    560	    457	    494	    417	    575	    509	    614	    464	    555	    571	    489	    522	    674	    498	    492	    678	    524	    618	    589	    606	    455	    556	    355	    243	    291	    176	
Row10:     558	    394	    496	    704	    711	    815	    813	    723	    790	    751	    734	    762	    753	    683	    782	    636	    691	    732	    635	    697	    647	    654	    640	    653	    673	    717	    593	    624	    627	    649	    698	    688	    639	    612	    468	    620	    706	    685	    621	    674	    630	    639	    631	    619	    629	    570	    573	    651	    679	    642	    587	    608	    659	    653	    716	    645	    685	    626	    707	    633	    772	    654	    731	    749	    667	    715	    853	    717	    692	    871	    790	    828	    895	    923	    737	    783	    626	    475	    504	    402	
Row11:     414	    332	    497	    586	    549	    741	    730	    559	    719	    628	    556	    558	    543	    465	    651	    429	    483	    560	    367	    467	    439	    425	    393	    444	    452	    475	    454	    341	    345	    369	    460	    471	    446	    363	    349	    372	    419	    418	    419	    376	    387	    390	    366	    419	    383	    382	    365	    413	    388	    397	    388	    390	    391	    418	    459	    369	    413	    329	    499	    427	    547	    380	    532	    537	    460	    477	    702	    529	    535	    710	    507	    717	    799	    756	    584	    726	    411	    418	    425	    512	
Row12:     472	    482	    474	    519	    558	    663	    663	    584	    626	    540	    420	    535	    520	    470	    637	    325	    537	    511	    446	    523	    500	    465	    392	    463	    490	    590	    509	    434	    434	    433	    530	    500	    510	    434	    360	    388	    466	    525	    521	    423	    414	    473	    519	    488	    476	    429	    495	    530	    481	    433	    469	    486	    513	    514	    516	    441	    488	    323	    537	    465	    570	    418	    515	    528	    443	    438	    654	    499	    412	    636	    546	    593	    688	    668	    530	    677	    527	    362	    403	    387	
Row13:     445	    310	    433	    408	    482	    615	    606	    466	    586	    472	    431	    547	    479	    429	    590	    271	    578	    486	    425	    516	    481	    429	    368	    422	    465	    501	    478	    425	    376	    401	    466	    478	    446	    359	    317	    340	    418	    447	    464	    419	    419	    453	    446	    473	    446	    380	    480	    492	    480	    421	    413	    424	    499	    477	    502	    389	    430	    354	    495	    448	    528	    439	    508	    595	    422	    365	    620	    537	    366	    604	    497	    515	    625	    603	    511	    532	    430	    201	    289	    354	
Row14:     312	    306	    334	    405	    445	    522	    525	    377	    454	    344	    193	    247	    174	    279	    384	    177	    517	    273	    328	    332	    368	    285	    225	    202	    259	    359	    373	    337	    295	    285	    313	    394	    351	    281	    190	    233	    323	    333	    342	    323	    317	    427	    409	    412	    370	    352	    386	    421	    405	    328	    295	    290	    379	    351	    389	    269	    312	    272	    343	    353	    365	    348	    272	    424	    273	    245	    417	    389	    127	    406	    336	    335	    462	    535	    342	    486	    353	    254	    486	    424	
Row15:     400	    286	    402	    396	    402	    452	    389	    231	    373	    183	    381	    490	    464	    609	    632	    498	    696	    472	    595	    598	    627	    503	    513	    474	    526	    589	    588	    527	    400	    474	    569	    450	    599	    514	    474	    423	    619	    545	    514	    480	    520	    454	    576	    569	    544	    545	    549	    554	    623	    549	    447	    577	    609	    525	    606	    487	    532	    481	    573	    632	    584	    610	    446	    676	    563	    478	    543	    666	    300	    443	    407	    342	    378	    492	    342	    370	    234	    171	    130	    179	
Row16:     427	    367	    485	    493	    480	    588	    554	    456	    627	    478	    495	    575	    505	    617	    650	    407	    716	    455	    432	    565	    558	    518	    402	    400	    461	    498	    443	    479	    404	    398	    455	    492	    436	    381	    341	    358	    462	    477	    416	    335	    408	    429	    505	    423	    415	    266	    387	    485	    475	    336	    357	    413	    497	    465	    517	    429	    437	    379	    470	    513	    493	    534	    396	    571	    520	    420	    634	    664	    323	    598	    551	    517	    637	    720	    603	    643	    519	    448	    491	    473	
Row17:     386	    283	    347	    327	    329	    426	    359	    241	    386	    163	    274	    345	    342	    506	    497	    412	    563	    267	    530	    420	    530	    445	    404	    314	    421	    469	    541	    509	    427	    336	    445	    492	    502	    407	    388	    436	    480	    499	    468	    476	    456	    434	    529	    496	    460	    375	    398	    505	    502	    439	    447	    458	    488	    523	    497	    431	    421	    440	    416	    533	    443	    537	    355	    501	    449	    379	    416	    535	    243	    311	    283	    246	    353	    435	    331	    387	    254	    331	    242	    344	
Row18:     424	    321	    406	    397	    434	    581	    487	    477	    638	    435	    540	    620	    544	    652	    675	    544	    660	    480	    578	    614	    684	    584	    529	    522	    582	    659	    687	    582	    580	    466	    591	    635	    610	    487	    441	    500	    595	    648	    614	    528	    565	    567	    635	    621	    588	    506	    492	    563	    601	    528	    478	    572	    628	    576	    605	    557	    582	    548	    601	    688	    638	    672	    519	    659	    544	    557	    637	    650	    428	    528	    538	    433	    473	    625	    473	    558	    395	    410	    358	    319	
Row19:     368	    284	    354	    284	    342	    477	    395	    290	    418	    215	    235	    306	    256	    442	    452	    342	    559	    214	    436	    331	    411	    344	    272	    261	    326	    416	    453	    360	    313	    287	    338	    442	    389	    374	    298	    284	    384	    398	    402	    348	    331	    397	    400	    333	    344	    317	    333	    386	    354	    316	    359	    359	    420	    398	    418	    358	    345	    376	    268	    426	    369	    435	    229	    455	    381	    309	    341	    509	    208	    321	    317	    232	    360	    477	    314	    453	    355	    407	    493	    513	
Row20:     474	    394	    448	    411	    447	    555	    462	    441	    544	    348	    490	    454	    406	    568	    597	    459	    595	    382	    434	    461	    431	    467	    419	    403	    499	    525	    512	    482	    380	    365	    382	    532	    513	    331	    285	    297	    447	    536	    458	    353	    434	    417	    395	    440	    470	    428	    344	    451	    466	    438	    434	    438	    484	    503	    499	    418	    476	    340	    501	    545	    430	    520	    380	    554	    544	    459	    499	    666	    356	    441	    530	    426	    458	    607	    449	    499	    427	    394	    423	    421	
Row21:     507	    428	    472	    418	    451	    523	    448	    393	    446	    333	    298	    382	    246	    261	    395	    137	    383	    163	    184	    191	    238	    173	    142	    128	    177	    245	    265	    193	     98	     52	    125	    205	    198	    188	    143	     84	     98	    169	    136	    101	     77	    107	    120	    169	    116	     94	     93	    130	    141	    105	    107	    150	    268	    219	    188	    130	    151	    182	    173	    201	    169	    214	    159	    365	    280	    173	    435	    342	    144	    423	    417	    342	    496	    571	    531	    514	    561	    557	    553	    690	
Row22:     476	    361	    470	    458	    535	    589	    532	    446	    501	    360	    429	    468	    335	    502	    550	    338	    569	    278	    334	    342	    404	    401	    260	    265	    327	    351	    464	    328	    281	    236	    313	    362	    367	    335	    221	    245	    268	    388	    319	    327	    284	    346	    366	    340	    343	    248	    232	    363	    359	    333	    351	    379	    418	    418	    380	    268	    308	    403	    370	    434	    394	    358	    309	    417	    478	    384	    482	    577	    293	    476	    496	    391	    487	    562	    508	    501	    451	    409	    370	    367	
Row23:     412	    319	    455	    459	    566	    602	    574	    516	    543	    435	    449	    473	    386	    501	    571	    396	    635	    219	    411	    392	    421	    372	    290	    275	    338	    422	    494	    376	    360	    257	    321	    389	    374	    329	    328	    265	    265	    358	    355	    313	    311	    336	    391	    403	    352	    321	    336	    382	    361	    327	    323	    400	    438	    441	    386	    352	    383	    354	    350	    389	    402	    401	    360	    467	    511	    463	    548	    674	    346	    539	    597	    412	    500	    624	    517	    517	    436	    447	    418	    577	
Row24:     337	    239	    413	    443	    563	    591	    554	    465	    589	    412	    537	    535	    499	    587	    636	    622	    763	    414	    610	    533	    607	    525	    523	    370	    482	    608	    664	    576	    455	    376	    512	    517	    518	    505	    466	    451	    491	    422	    505	    497	    493	    486	    539	    574	    465	    454	    441	    461	    546	    553	    451	    610	    555	    562	    569	    518	    560	    519	    530	    614	    561	    545	    403	    646	    649	    571	    599	    618	    501	    590	    657	    531	    533	    648	    509	    518	    347	    295	    246	    397	
Row25:     298	    214	    390	    382	    489	    553	    448	    448	    488	    336	    495	    506	    422	    622	    617	    486	    588	    325	    516	    415	    515	    405	    420	    313	    411	    447	    562	    533	    406	    382	    347	    434	    412	    422	    446	    391	    352	    462	    457	    373	    409	    467	    400	    474	    431	    350	    409	    380	    486	    447	    408	    459	    482	    382	    497	    462	    387	    388	    390	    457	    435	    382	    416	    483	    588	    508	    510	    710	    464	    458	    569	    474	    439	    596	    431	    428	    341	    313	    403	    465	
Row26:     347	    244	    400	    338	    432	    450	    333	    375	    427	    227	    378	    392	    401	    548	    446	    485	    610	    228	    468	    394	    404	    379	    361	    269	    236	    355	    463	    472	    449	    298	    301	    378	    432	    488	    440	    334	    380	    360	    379	    398	    301	    386	    413	    421	    367	    367	    310	    345	    387	    393	    399	    352	    456	    341	    417	    383	    353	    420	    318	    404	    358	    425	    356	    479	    540	    470	    364	    614	    410	    388	    465	    356	    344	    497	    375	    377	    340	    319	    424	    526	
Row27:     377	    357	    473	    408	    497	    490	    375	    384	    407	    250	    314	    398	    292	    379	    364	    315	    434	    156	    391	    246	    376	    244	    197	    165	    199	    245	    371	    366	    389	    297	    295	    287	    340	    319	    338	    333	    288	    239	    225	    256	    259	    280	    314	    317	    269	    200	    237	    231	    283	    258	    295	    309	    336	    262	    295	    306	    289	    359	    156	    332	    258	    410	    214	    376	    375	    324	    310	    576	    291	    277	    409	    307	    380	    546	    443	    456	    447	    417	    473	    561	
Row28:     405	    431	    519	    501	    579	    601	    448	    470	    567	    350	    438	    476	    365	    528	    482	    321	    476	    165	    386	    405	    443	    335	    337	    224	    265	    314	    370	    389	    349	    264	    212	    333	    322	    295	    317	    262	    303	    284	    277	    304	    279	    327	    269	    338	    263	    262	    311	    324	    331	    317	    301	    339	    416	    372	    338	    370	    332	    414	    320	    445	    290	    433	    312	    501	    473	    451	    444	    573	    410	    437	    512	    371	    471	    621	    554	    528	    453	    422	    391	    493	
Row29:     382	    403	    504	    544	    617	    697	    592	    544	    569	    417	    500	    533	    493	    643	    542	    513	    591	    285	    516	    479	    515	    433	    395	    335	    348	    434	    452	    440	    371	    355	    372	    369	    443	    364	    371	    328	    322	    386	    408	    364	    364	    384	    420	    432	    412	    334	    354	    418	    406	    408	    373	    432	    421	    499	    454	    416	    381	    468	    422	    531	    418	    537	    343	    575	    550	    458	    520	    713	    506	    547	    622	    549	    549	    635	    615	    584	    448	    395	    303	    406	
Row30:     319	    299	    412	    453	    454	    586	    445	    505	    539	    355	    543	    548	    456	    662	    566	    589	    578	    330	    482	    428	    554	    482	    448	    326	    393	    448	    496	    485	    496	    368	    385	    436	    437	    403	    424	    407	    374	    466	    421	    414	    391	    435	    454	    496	    385	    449	    450	    408	    407	    416	    384	    444	    451	    517	    496	    468	    424	    519	    483	    557	    385	    562	    310	    565	    652	    588	    563	    722	    561	    495	    619	    497	    503	    678	    571	    496	    380	    292	    285	    329	
Row31:     310	    223	    336	    332	    381	    420	    348	    389	    412	    216	    381	    406	    392	    566	    386	    511	    567	    222	    486	    425	    401	    385	    363	    319	    385	    416	    440	    449	    457	    400	    366	    370	    382	    382	    366	    282	    352	    431	    427	    354	    335	    398	    393	    435	    429	    383	    371	    349	    395	    383	    404	    440	    460	    427	    425	    360	    361	    426	    371	    499	    372	    507	    316	    476	    498	    519	    437	    604	    424	    361	    476	    435	    388	    557	    411	    382	    298	    247	    353	    362	
Row32:     391	    286	    363	    320	    349	    437	    352	    296	    357	    164	    244	    260	    224	    400	    325	    364	    410	    183	    376	    274	    326	    318	    274	    271	    269	    304	    350	    356	    355	    257	    259	    221	    277	    314	    320	    221	    255	    273	    251	    222	    276	    309	    351	    345	    350	    297	    262	    302	    301	    291	    265	    292	    326	    342	    277	    289	    263	    313	    243	    342	    252	    432	    187	    367	    425	    325	    292	    474	    277	    240	    365	    267	    306	    475	    326	    377	    326	    330	    470	    480	
Row33:     445	    361	    467	    406	    461	    451	    417	    350	    478	    267	    255	    312	    185	    300	    264	    304	    381	    142	    322	    258	    364	    279	    284	    201	    173	    200	    315	    327	    283	    164	    161	    248	    253	    243	    205	    124	    158	    206	    231	    201	    233	    265	    224	    258	    224	    234	    234	    232	    234	    244	    230	    221	    287	    277	    218	    211	    170	    221	    199	    334	    240	    384	    176	    361	    389	    313	    312	    332	    267	    288	    395	    326	    377	    537	    389	    423	    441	    408	    425	    568	
Row34:     426	    380	    478	    454	    535	    593	    488	    418	    520	    324	    387	    386	    256	    378	    379	    305	    390	    164	    425	    325	    395	    347	    330	    204	    197	    248	    376	    318	    236	    156	    172	    280	    303	    289	    190	    152	    209	    248	    278	    269	    285	    317	    274	    215	    264	    236	    215	    278	    226	    251	    239	    302	    368	    336	    289	    272	    272	    329	    264	    358	    294	    448	    229	    387	    432	    392	    357	    451	    275	    339	    446	    395	    473	    603	    493	    529	    476	    404	    435	    547	
Row35:     373	    324	    414	    432	    492	    588	    489	    463	    534	    326	    419	    400	    375	    502	    353	    393	    497	    244	    477	    374	    428	    424	    344	    241	    275	    333	    368	    380	    333	    203	    241	    345	    411	    321	    261	    216	    207	    315	    342	    240	    335	    332	    310	    323	    307	    274	    283	    325	    312	    310	    287	    275	    315	    410	    330	    368	    337	    376	    348	    427	    347	    496	    244	    442	    422	    442	    426	    540	    404	    398	    487	    431	    478	    658	    543	    515	    436	    385	    348	    504	
Row36:     398	    257	    349	    335	    429	    543	    444	    401	    472	    258	    413	    420	    339	    519	    353	    520	    482	    225	    474	    307	    430	    429	    399	    326	    288	    348	    347	    452	    320	    226	    241	    341	    354	    329	    305	    268	    332	    376	    406	    260	    323	    339	    386	    338	    333	    297	    301	    314	    335	    335	    299	    299	    436	    413	    397	    419	    243	    386	    316	    336	    337	    465	    320	    501	    477	    483	    353	    602	    381	    389	    517	    382	    431	    569	    481	    441	    349	    325	    365	    477	
Row37:     426	    274	    338	    289	    381	    483	    342	    358	    406	    199	    329	    331	    352	    510	    384	    578	    433	    284	    459	    350	    427	    405	    405	    317	    294	    344	    428	    437	    291	    242	    251	    324	    300	    278	    312	    327	    334	    378	    409	    351	    370	    314	    330	    414	    386	    335	    297	    330	    321	    316	    355	    399	    411	    379	    363	    391	    368	    377	    300	    312	    290	    461	    278	    477	    531	    360	    351	    501	    374	    285	    453	    365	    361	    536	    386	    390	    297	    297	    410	    453	
Row38:     404	    294	    365	    339	    421	    500	    383	    363	    383	    237	    414	    364	    371	    523	    410	    523	    450	    299	    540	    323	    419	    419	    415	    249	    293	    332	    403	    433	    367	    298	    249	    356	    321	    374	    350	    366	    349	    401	    345	    322	    289	    371	    384	    378	    365	    384	    325	    334	    339	    320	    348	    370	    411	    416	    368	    414	    326	    341	    317	    338	    303	    539	    347	    379	    476	    431	    361	    628	    386	    340	    460	    325	    340	    547	    413	    379	    315	    325	    409	    446	
Row39:     342	    331	    426	    418	    528	    607	    439	    503	    480	    338	    439	    525	    424	    572	    420	    523	    513	    302	    569	    311	    493	    408	    420	    328	    334	    347	    479	    461	    385	    313	    370	    411	    406	    371	    394	    338	    375	    446	    388	    332	    338	    315	    340	    426	    322	    341	    332	    334	    356	    345	    360	    375	    531	    456	    413	    392	    394	    442	    359	    430	    424	    524	    333	    566	    578	    479	    430	    725	    466	    482	    590	    428	    498	    624	    498	    509	    404	    353	    357	    389	
Row40:     271	    330	    455	    492	    600	    672	    567	    601	    451	    449	    618	    493	    432	    670	    505	    545	    665	    355	    582	    465	    476	    433	    385	    327	    305	    457	    516	    493	    336	    412	    404	    474	    506	    413	    363	    359	    452	    413	    399	    310	    387	    387	    404	    485	    424	    364	    345	    386	    441	    422	    403	    498	    417	    464	    436	    363	    449	    421	    405	    470	    427	    530	    459	    626	    627	    532	    499	    682	    537	    595	    611	    503	    560	    707	    624	    565	    465	    386	    284	    422	
Row41:     279	    262	    434	    441	    540	    684	    537	    558	    474	    400	    507	    470	    503	    636	    511	    519	    595	    294	    521	    384	    429	    359	    399	    300	    309	    403	    527	    457	    434	    365	    393	    472	    427	    408	    345	    327	    397	    431	    439	    339	    404	    419	    441	    447	    369	    344	    287	    281	    414	    391	    398	    394	    474	    357	    398	    369	    376	    450	    375	    495	    404	    506	    400	    564	    530	    526	    477	    725	    475	    435	    595	    462	    519	    640	    595	    563	    420	    364	    211	    425	
Row42:     346	    183	    378	    349	    450	    613	    428	    488	    462	    313	    425	    430	    403	    584	    433	    400	    523	    210	    431	    284	    361	    319	    278	    188	    271	    284	    418	    427	    372	    275	    307	    364	    346	    340	    220	    291	    324	    346	    358	    378	    336	    385	    371	    305	    334	    249	    275	    321	    343	    317	    331	    361	    356	    412	    356	    359	    320	    412	    298	    413	    255	    526	    296	    467	    529	    430	    400	    633	    333	    348	    447	    347	    407	    585	    490	    436	    355	    282	    306	    525	
Row43:     381	    204	    320	    343	    414	    489	    401	    344	    432	    209	    367	    405	    335	    464	    416	    421	    492	    164	    375	    249	    312	    224	    232	    168	    219	    321	    393	    326	    300	    263	    222	    324	    349	    293	    319	    279	    306	    247	    354	    293	    282	    338	    358	    350	    301	    290	    268	    229	    312	    279	    246	    256	    316	    376	    323	    375	    276	    387	    249	    326	    249	    437	    193	    396	    490	    383	    329	    454	    256	    242	    374	    271	    373	    434	    441	    326	    330	    239	    406	    521	
Row44:     357	    255	    358	    424	    511	    530	    399	    441	    421	    251	    386	    371	    284	    533	    349	    423	    566	    153	    437	    282	    393	    286	    280	    199	    321	    349	    357	    357	    253	    260	    294	    308	    317	    343	    315	    307	    294	    339	    372	    332	    318	    324	    338	    300	    326	    231	    254	    241	    317	    259	    316	    332	    312	    407	    341	    363	    268	    375	    219	    327	    228	    453	    216	    424	    454	    376	    314	    488	    237	    340	    419	    330	    368	    518	    409	    360	    334	    233	    388	    445	
Row45:     303	    312	    417	    485	    618	    576	    503	    530	    533	    314	    454	    470	    367	    499	    398	    343	    590	    234	    439	    368	    415	    295	    298	    301	    351	    462	    535	    367	    256	    266	    259	    402	    366	    413	    361	    334	    354	    265	    373	    286	    346	    357	    386	    401	    370	    305	    262	    362	    372	    321	    319	    347	    441	    424	    372	    328	    267	    354	    252	    483	    390	    530	    273	    500	    496	    382	    439	    532	    281	    394	    539	    393	    453	    635	    522	    486	    419	    270	    315	    374	
