ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:15:33 131
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:15:33 624

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row06:     297	    350	    260	    275	    278	    498	    466	    357	    433	    319	    560	    435	    602	    496	    206	    446	    272	    628	    588	    491	    432	    376	    489	    558	    522	    447	    361	    343	    589	    552	    426	    336	    424	    485	    428	    461	    486	    473	    351	    373	    500	    479	    387	    395	    463	    498	    465	    459	    465	    377	    513	    525	    327	    506	    351	    464	    533	    472	    360	    487	    470	    410	    573	    310	    391	    339	    339	    322	    432	    409	    276	    387	    455	    219	    250	    426	    209	    129	    343	    406	
Row07:     199	    209	    248	    278	    421	    426	    485	    278	    438	    336	    298	    290	    403	    179	    385	    308	    334	    515	    283	    365	    247	    278	    285	    390	    424	    405	    317	    232	    264	    379	    400	    332	    250	    180	    289	    363	    371	    315	    283	    258	    261	    310	    322	    304	    270	    271	    298	    352	    350	    301	    306	    299	    317	    343	    348	    306	    244	    264	    365	    254	    419	    223	    424	    288	    251	    372	    428	    185	    374	    355	    239	    389	    361	    308	    181	    249	    116	    161	    358	    338	
Row08:     328	    165	    445	    462	    521	    663	    668	    579	    720	    588	    538	    586	    597	    452	    673	    531	    545	    691	    490	    557	    434	    479	    501	    586	    574	    566	    456	    388	    434	    522	    537	    519	    432	    376	    430	    508	    535	    500	    461	    429	    425	    456	    440	    410	    391	    405	    409	    470	    467	    475	    454	    465	    467	    510	    543	    497	    496	    447	    566	    473	    611	    447	    630	    557	    519	    587	    664	    544	    594	    701	    491	    643	    461	    629	    527	    508	    237	    271	    229	    175	
Row09:     463	    306	    387	    538	    611	    646	    679	    450	    654	    475	    459	    535	    541	    493	    699	    406	    564	    579	    447	    535	    488	    489	    457	    542	    574	    643	    573	    521	    456	    525	    582	    570	    581	    482	    436	    466	    543	    576	    524	    551	    528	    551	    587	    582	    528	    519	    528	    529	    567	    529	    510	    500	    504	    542	    561	    460	    491	    419	    579	    509	    619	    469	    557	    574	    490	    522	    674	    501	    491	    677	    522	    621	    586	    612	    456	    553	    367	    243	    290	    181	
Row10:     559	    400	    492	    701	    717	    809	    809	    724	    792	    751	    732	    762	    750	    685	    785	    638	    690	    734	    630	    695	    650	    650	    635	    655	    668	    720	    589	    622	    624	    644	    695	    689	    638	    613	    465	    616	    707	    684	    614	    671	    625	    635	    632	    618	    628	    569	    571	    648	    679	    645	    590	    602	    654	    648	    718	    643	    678	    625	    710	    632	    771	    657	    726	    749	    664	    713	    852	    716	    689	    874	    792	    827	    895	    919	    725	    785	    621	    478	    504	    400	
Row11:     413	    339	    506	    585	    553	    736	    727	    560	    713	    630	    556	    559	    547	    465	    653	    424	    481	    554	    365	    465	    441	    426	    395	    446	    450	    472	    460	    342	    350	    370	    463	    471	    451	    366	    346	    370	    418	    425	    422	    376	    390	    391	    372	    425	    382	    382	    366	    412	    391	    403	    392	    389	    389	    418	    463	    363	    416	    329	    497	    428	    545	    378	    529	    533	    457	    475	    699	    526	    527	    705	    504	    713	    797	    758	    590	    726	    402	    421	    430	    521	
Row12:     467	    485	    469	    515	    555	    658	    659	    581	    628	    534	    420	    533	    521	    469	    637	    320	    542	    511	    445	    522	    499	    467	    395	    461	    489	    588	    511	    437	    432	    434	    531	    506	    513	    433	    363	    388	    467	    526	    526	    428	    415	    475	    522	    489	    476	    439	    499	    527	    484	    436	    469	    483	    514	    514	    521	    436	    493	    324	    542	    468	    568	    422	    512	    530	    434	    438	    649	    499	    411	    632	    544	    587	    680	    664	    533	    673	    525	    367	    403	    385	
Row13:     441	    314	    435	    406	    478	    614	    604	    472	    585	    475	    426	    549	    476	    425	    592	    272	    578	    485	    423	    518	    484	    431	    371	    419	    465	    500	    481	    428	    376	    400	    462	    477	    445	    359	    314	    342	    422	    451	    466	    422	    419	    457	    447	    469	    447	    379	    479	    494	    480	    419	    413	    424	    496	    478	    502	    390	    430	    356	    499	    449	    524	    439	    504	    598	    421	    368	    619	    535	    362	    600	    500	    514	    634	    616	    514	    537	    431	    210	    292	    356	
Row14:     312	    306	    339	    409	    450	    520	    525	    379	    453	    346	    194	    249	    174	    278	    384	    176	    517	    274	    328	    329	    365	    290	    232	    200	    262	    360	    373	    338	    297	    291	    315	    389	    350	    281	    193	    229	    321	    331	    343	    321	    310	    428	    407	    413	    367	    351	    387	    424	    404	    327	    296	    289	    375	    346	    389	    272	    314	    272	    345	    355	    366	    350	    273	    420	    272	    246	    414	    385	    129	    406	    336	    335	    463	    536	    344	    484	    353	    258	    489	    425	
Row15:     398	    284	    401	    397	    403	    450	    389	    233	    372	    186	    381	    491	    468	    614	    634	    500	    702	    470	    600	    598	    630	    506	    518	    477	    530	    594	    587	    533	    409	    481	    571	    457	    602	    516	    480	    427	    619	    541	    516	    483	    523	    457	    578	    565	    545	    552	    553	    559	    622	    552	    456	    583	    608	    526	    613	    495	    532	    484	    576	    635	    588	    616	    451	    679	    564	    477	    542	    666	    302	    445	    410	    348	    377	    493	    341	    375	    238	    173	    130	    182	
Row16:     425	    370	    488	    496	    483	    592	    558	    458	    628	    473	    497	    573	    506	    617	    649	    405	    712	    453	    433	    563	    560	    515	    402	    404	    457	    497	    443	    479	    405	    400	    455	    492	    436	    382	    338	    360	    459	    478	    418	    332	    409	    434	    506	    424	    417	    269	    388	    486	    476	    340	    360	    413	    496	    459	    520	    426	    440	    379	    468	    512	    493	    535	    393	    569	    520	    419	    633	    661	    323	    597	    553	    514	    635	    718	    602	    644	    523	    458	    496	    486	
Row17:     391	    282	    342	    324	    330	    426	    359	    241	    385	    164	    277	    356	    342	    500	    496	    412	    558	    270	    532	    427	    529	    445	    405	    315	    423	    475	    538	    507	    425	    339	    447	    495	    500	    417	    393	    436	    481	    493	    467	    480	    461	    427	    524	    500	    457	    376	    394	    505	    502	    436	    447	    459	    482	    522	    497	    430	    421	    444	    416	    536	    441	    538	    353	    502	    447	    383	    414	    535	    246	    311	    284	    244	    348	    432	    328	    386	    256	    333	    250	    347	
Row18:     430	    328	    414	    401	    439	    585	    488	    480	    638	    440	    541	    623	    541	    656	    679	    545	    666	    484	    581	    614	    684	    587	    529	    524	    587	    663	    691	    581	    584	    466	    595	    641	    617	    488	    445	    499	    602	    651	    622	    529	    570	    570	    634	    627	    585	    503	    496	    563	    609	    529	    483	    576	    635	    582	    609	    562	    584	    555	    603	    696	    643	    679	    522	    661	    543	    564	    639	    653	    433	    532	    540	    441	    478	    629	    477	    560	    402	    416	    368	    325	
Row19:     367	    282	    355	    281	    342	    482	    397	    290	    422	    217	    233	    306	    258	    442	    448	    338	    561	    209	    434	    329	    410	    343	    268	    261	    324	    407	    449	    360	    311	    280	    337	    440	    391	    374	    297	    287	    381	    391	    401	    351	    329	    388	    401	    333	    340	    315	    329	    383	    352	    317	    361	    357	    420	    392	    416	    358	    342	    369	    263	    429	    365	    439	    229	    454	    385	    306	    339	    510	    210	    323	    327	    229	    358	    480	    310	    447	    353	    408	    498	    522	
Row20:     473	    392	    448	    410	    446	    554	    457	    444	    542	    349	    494	    455	    404	    559	    597	    460	    590	    383	    427	    463	    415	    468	    419	    404	    496	    521	    497	    478	    374	    354	    372	    527	    508	    331	    283	    294	    443	    529	    455	    349	    427	    422	    392	    438	    464	    424	    343	    449	    456	    432	    429	    431	    484	    500	    502	    413	    472	    340	    500	    534	    425	    520	    380	    548	    547	    463	    501	    669	    360	    432	    534	    433	    454	    601	    443	    492	    428	    388	    425	    431	
Row21:     508	    428	    468	    419	    451	    519	    444	    395	    447	    331	    295	    378	    244	    256	    392	    139	    387	    159	    183	    191	    236	    178	    142	    126	    177	    244	    264	    193	     98	     54	    125	    203	    199	    192	    146	     84	    100	    167	    136	    104	     76	    101	    124	    165	    118	     94	     92	    130	    141	    103	    108	    150	    267	    217	    187	    132	    152	    183	    168	    198	    167	    214	    157	    370	    277	    172	    427	    341	    142	    420	    419	    339	    497	    569	    531	    515	    560	    558	    551	    690	
Row22:     471	    361	    472	    459	    535	    587	    537	    444	    497	    360	    434	    466	    335	    502	    552	    335	    568	    274	    339	    341	    408	    401	    258	    265	    331	    354	    462	    331	    285	    238	    306	    358	    365	    335	    217	    245	    265	    386	    311	    330	    286	    339	    364	    338	    342	    244	    231	    364	    362	    331	    349	    375	    417	    416	    382	    264	    315	    401	    366	    434	    390	    361	    305	    401	    481	    383	    482	    580	    294	    477	    493	    392	    488	    563	    506	    498	    455	    412	    367	    379	
Row23:     413	    318	    452	    463	    565	    600	    572	    517	    548	    431	    449	    472	    386	    504	    569	    393	    638	    218	    409	    395	    420	    372	    289	    275	    338	    424	    495	    380	    360	    260	    323	    395	    376	    332	    328	    268	    263	    360	    358	    314	    310	    340	    394	    404	    352	    316	    333	    382	    361	    330	    323	    406	    437	    446	    387	    357	    380	    353	    349	    384	    400	    401	    362	    471	    510	    464	    545	    676	    341	    537	    599	    408	    498	    620	    515	    518	    438	    448	    416	    579	
Row24:     334	    239	    415	    445	    569	    599	    554	    464	    589	    412	    540	    537	    499	    586	    638	    626	    763	    410	    608	    530	    603	    529	    525	    370	    486	    603	    664	    581	    454	    379	    501	    517	    522	    506	    467	    449	    489	    425	    510	    495	    495	    490	    537	    573	    463	    456	    435	    466	    544	    549	    451	    613	    558	    558	    567	    518	    558	    519	    531	    612	    564	    552	    397	    640	    645	    573	    600	    620	    504	    597	    662	    533	    539	    649	    514	    523	    354	    297	    242	    394	
Row25:     296	    216	    392	    386	    489	    554	    451	    450	    487	    340	    495	    507	    425	    621	    618	    487	    595	    321	    516	    416	    512	    406	    425	    313	    406	    452	    564	    533	    411	    380	    352	    433	    410	    423	    441	    388	    354	    464	    460	    374	    410	    468	    398	    475	    427	    351	    406	    378	    483	    446	    408	    462	    482	    381	    497	    459	    385	    390	    391	    458	    433	    377	    415	    488	    596	    509	    512	    704	    465	    459	    570	    480	    444	    599	    436	    432	    343	    314	    404	    472	
Row26:     348	    247	    399	    340	    432	    452	    330	    381	    427	    231	    382	    394	    406	    559	    451	    486	    614	    228	    466	    389	    401	    377	    359	    267	    241	    353	    467	    468	    450	    302	    299	    381	    435	    488	    442	    334	    375	    361	    377	    397	    295	    387	    410	    415	    362	    368	    310	    344	    387	    394	    400	    351	    457	    339	    419	    387	    356	    417	    318	    400	    356	    429	    357	    479	    540	    472	    364	    614	    411	    391	    468	    357	    350	    497	    380	    378	    342	    320	    427	    526	
Row27:     376	    357	    472	    402	    496	    496	    371	    379	    405	    243	    313	    394	    294	    372	    361	    316	    437	    157	    389	    247	    378	    240	    201	    169	    203	    243	    370	    368	    387	    295	    292	    288	    339	    316	    338	    330	    289	    242	    230	    262	    254	    283	    314	    315	    268	    202	    237	    224	    284	    258	    294	    308	    339	    264	    292	    303	    287	    363	    160	    326	    260	    410	    212	    375	    374	    328	    309	    576	    291	    277	    406	    306	    377	    543	    442	    451	    443	    414	    475	    556	
Row28:     406	    432	    514	    500	    572	    601	    450	    465	    567	    350	    436	    475	    363	    531	    481	    325	    474	    170	    388	    402	    444	    337	    342	    227	    269	    315	    371	    391	    355	    263	    216	    332	    324	    292	    314	    263	    299	    287	    278	    307	    284	    333	    271	    338	    268	    269	    312	    326	    333	    314	    309	    343	    417	    374	    341	    372	    330	    415	    319	    446	    288	    435	    317	    501	    469	    446	    442	    574	    407	    438	    513	    370	    469	    620	    550	    528	    454	    421	    394	    495	
Row29:     382	    401	    500	    542	    610	    695	    593	    544	    563	    417	    501	    530	    482	    639	    540	    504	    592	    282	    511	    474	    514	    431	    388	    333	    348	    430	    446	    443	    367	    352	    361	    365	    436	    357	    365	    320	    320	    384	    406	    365	    365	    379	    416	    434	    409	    332	    352	    417	    401	    401	    367	    427	    418	    498	    446	    420	    381	    462	    421	    527	    411	    528	    343	    573	    543	    451	    516	    710	    504	    546	    622	    549	    543	    628	    612	    581	    445	    391	    304	    400	
Row30:     320	    304	    417	    458	    455	    592	    450	    508	    543	    359	    546	    557	    453	    665	    570	    594	    572	    335	    479	    430	    553	    487	    450	    332	    397	    455	    493	    492	    500	    373	    387	    442	    446	    412	    433	    412	    379	    470	    421	    418	    394	    442	    463	    499	    393	    453	    455	    418	    406	    420	    389	    446	    456	    522	    498	    473	    425	    522	    488	    557	    390	    558	    313	    564	    650	    592	    566	    730	    565	    497	    620	    498	    507	    678	    573	    496	    383	    294	    285	    328	
Row31:     310	    219	    334	    335	    382	    421	    347	    391	    411	    218	    379	    410	    391	    564	    387	    510	    568	    222	    487	    425	    404	    381	    362	    321	    388	    415	    441	    450	    458	    403	    360	    372	    392	    374	    366	    281	    346	    428	    426	    350	    332	    397	    390	    429	    432	    382	    377	    347	    396	    383	    408	    440	    463	    433	    425	    359	    365	    433	    370	    496	    372	    505	    308	    481	    501	    519	    439	    602	    421	    366	    475	    435	    388	    558	    411	    383	    303	    244	    355	    360	
Row32:     391	    291	    368	    327	    357	    442	    352	    303	    361	    164	    245	    264	    228	    400	    324	    368	    407	    181	    370	    268	    324	    319	    282	    273	    269	    304	    354	    355	    365	    263	    258	    227	    280	    320	    323	    227	    255	    270	    250	    222	    275	    304	    351	    352	    350	    302	    263	    307	    303	    292	    266	    294	    326	    340	    276	    291	    269	    315	    241	    339	    254	    431	    189	    363	    430	    338	    291	    472	    272	    247	    369	    270	    308	    479	    337	    378	    325	    328	    471	    477	
Row33:     443	    361	    459	    408	    462	    449	    418	    352	    475	    261	    257	    307	    184	    301	    262	    304	    383	    143	    324	    263	    364	    279	    286	    200	    176	    195	    310	    328	    290	    164	    167	    245	    255	    247	    211	    130	    157	    203	    229	    203	    231	    265	    228	    260	    225	    237	    235	    231	    237	    248	    228	    219	    286	    275	    217	    213	    167	    223	    197	    329	    235	    384	    174	    359	    390	    313	    311	    333	    271	    286	    395	    333	    376	    534	    393	    419	    437	    406	    426	    563	
Row34:     426	    380	    478	    454	    530	    587	    488	    418	    512	    322	    379	    382	    257	    383	    380	    303	    397	    161	    422	    323	    395	    349	    329	    199	    195	    249	    370	    321	    237	    155	    175	    279	    299	    289	    187	    153	    206	    253	    282	    268	    286	    317	    275	    213	    264	    235	    209	    275	    226	    253	    238	    303	    367	    342	    288	    274	    273	    328	    267	    360	    294	    447	    230	    387	    433	    392	    351	    455	    274	    338	    447	    392	    467	    604	    493	    522	    475	    404	    437	    546	
Row35:     375	    319	    418	    432	    493	    589	    490	    460	    527	    324	    421	    391	    370	    500	    347	    385	    491	    239	    472	    373	    425	    419	    350	    237	    270	    328	    360	    378	    328	    202	    235	    338	    407	    316	    259	    212	    204	    311	    340	    240	    334	    332	    303	    324	    303	    273	    282	    320	    307	    307	    281	    274	    313	    406	    327	    362	    333	    378	    345	    418	    343	    492	    242	    436	    425	    439	    418	    537	    398	    393	    488	    428	    477	    650	    542	    512	    440	    383	    350	    501	
Row36:     395	    256	    351	    336	    431	    544	    449	    405	    468	    262	    413	    422	    340	    512	    346	    510	    476	    226	    472	    305	    432	    426	    392	    320	    290	    342	    349	    452	    313	    222	    241	    340	    347	    331	    306	    268	    322	    366	    396	    252	    318	    336	    380	    341	    328	    296	    299	    309	    329	    326	    301	    300	    431	    410	    388	    416	    245	    390	    313	    331	    331	    463	    318	    493	    475	    484	    349	    593	    382	    390	    519	    386	    436	    571	    487	    445	    352	    324	    362	    476	
Row37:     417	    267	    335	    293	    386	    485	    340	    361	    404	    196	    328	    327	    351	    509	    384	    577	    428	    282	    457	    351	    429	    405	    409	    315	    297	    340	    426	    440	    295	    243	    248	    325	    297	    278	    313	    325	    336	    376	    403	    348	    373	    317	    330	    415	    388	    336	    299	    333	    315	    310	    352	    399	    405	    383	    358	    388	    370	    381	    302	    312	    287	    460	    280	    475	    529	    359	    348	    500	    373	    284	    457	    364	    364	    538	    387	    389	    302	    295	    407	    456	
Row38:     404	    292	    363	    336	    424	    499	    384	    369	    383	    238	    418	    362	    373	    518	    406	    525	    452	    302	    538	    321	    421	    422	    420	    250	    293	    323	    406	    434	    371	    294	    246	    351	    317	    379	    353	    367	    352	    398	    344	    321	    288	    367	    382	    376	    368	    385	    324	    332	    335	    317	    347	    368	    406	    413	    366	    413	    326	    346	    312	    337	    296	    536	    345	    373	    479	    428	    359	    630	    390	    337	    465	    325	    336	    550	    425	    380	    317	    324	    406	    443	
Row39:     345	    332	    428	    422	    528	    609	    445	    510	    488	    344	    438	    519	    430	    569	    420	    521	    514	    301	    565	    313	    493	    404	    415	    331	    330	    342	    480	    455	    385	    308	    368	    411	    403	    374	    396	    339	    376	    442	    383	    331	    342	    317	    337	    423	    324	    339	    332	    335	    353	    349	    359	    378	    527	    456	    409	    388	    391	    435	    358	    424	    422	    523	    328	    566	    577	    477	    431	    722	    469	    486	    592	    433	    503	    630	    501	    513	    408	    357	    351	    388	
Row40:     267	    327	    453	    491	    597	    662	    563	    596	    448	    447	    615	    487	    440	    668	    505	    536	    665	    347	    580	    462	    469	    427	    382	    319	    307	    450	    507	    495	    334	    407	    399	    473	    502	    414	    360	    359	    447	    410	    402	    312	    387	    386	    405	    482	    414	    362	    345	    383	    438	    419	    404	    496	    417	    460	    430	    354	    445	    419	    401	    454	    423	    535	    453	    620	    624	    522	    498	    687	    533	    590	    608	    500	    556	    705	    623	    562	    462	    379	    287	    424	
Row41:     278	    262	    435	    443	    538	    679	    536	    559	    480	    395	    508	    471	    505	    637	    511	    523	    592	    296	    521	    382	    430	    358	    398	    302	    309	    402	    524	    455	    438	    365	    393	    473	    425	    407	    347	    326	    388	    430	    432	    336	    404	    415	    441	    452	    368	    342	    289	    274	    411	    389	    395	    390	    469	    355	    400	    372	    376	    453	    375	    491	    405	    508	    401	    564	    526	    526	    472	    721	    474	    438	    592	    457	    515	    636	    586	    559	    423	    365	    212	    426	
Row42:     342	    185	    377	    350	    454	    613	    428	    493	    466	    317	    424	    425	    398	    582	    420	    397	    522	    206	    428	    284	    357	    314	    273	    185	    264	    281	    413	    423	    368	    271	    302	    356	    340	    336	    225	    289	    324	    339	    355	    373	    338	    383	    365	    301	    329	    253	    275	    314	    331	    311	    326	    355	    352	    401	    352	    356	    321	    406	    292	    403	    251	    521	    290	    464	    531	    429	    396	    630	    330	    347	    447	    344	    407	    588	    494	    435	    355	    282	    303	    524	
Row43:     378	    197	    322	    341	    417	    494	    398	    343	    431	    207	    367	    405	    333	    468	    422	    426	    487	    164	    373	    250	    310	    226	    233	    171	    222	    318	    391	    326	    303	    268	    222	    326	    352	    301	    322	    281	    305	    247	    355	    295	    291	    338	    357	    354	    306	    289	    271	    229	    310	    279	    247	    258	    318	    376	    322	    377	    278	    386	    248	    327	    246	    441	    191	    400	    492	    381	    333	    456	    256	    243	    376	    273	    367	    437	    442	    325	    327	    237	    406	    521	
Row44:     355	    252	    365	    426	    515	    538	    402	    445	    425	    256	    393	    370	    285	    534	    355	    424	    563	    154	    443	    280	    387	    284	    284	    199	    315	    353	    360	    359	    252	    256	    288	    304	    318	    342	    316	    304	    292	    343	    371	    332	    319	    323	    336	    306	    321	    237	    257	    241	    319	    258	    317	    330	    307	    411	    336	    359	    273	    375	    211	    335	    228	    454	    219	    427	    455	    376	    317	    495	    241	    334	    421	    331	    371	    518	    413	    361	    337	    228	    380	    443	
Row45:     301	    307	    413	    483	    619	    581	    503	    529	    532	    314	    456	    469	    366	    498	    394	    342	    593	    238	    437	    369	    412	    291	    302	    299	    352	    466	    532	    366	    252	    264	    258	    401	    365	    413	    362	    337	    351	    268	    372	    285	    354	    356	    387	    401	    369	    306	    265	    364	    373	    324	    323	    346	    449	    420	    369	    325	    267	    356	    258	    482	    386	    528	    274	    506	    496	    383	    439	    529	    279	    397	    535	    395	    455	    637	    516	    486	    418	    265	    317	    373	
Row46:     273	    333	    424	    569	    645	    661	    449	    594	    575	    341	    456	    447	    396	    532	    472	    461	    588	    273	    494	    329	    520	    310	    327	    276	    333	    447	    469	    452	    305	    272	    282	    359	    432	    397	    331	    272	    315	    370	    367	    335	    353	    373	    406	    390	    328	    285	    305	    375	    387	    336	    296	    351	    389	    400	    355	    338	    300	    422	    343	    482	    390	    452	    321	    484	    506	    377	    468	    598	    340	    420	    588	    489	    512	    644	    547	    597	    457	    332	    256	    418	
Row47:     339	    281	    451	    454	    557	    646	    381	    458	    517	    311	    390	    425	    322	    524	    530	    305	    618	    260	    291	    412	    431	    366	    313	    231	    251	    306	    448	    384	    326	    237	    259	    344	    389	    309	    325	    255	    250	    290	    319	    281	    300	    299	    327	    322	    282	    263	    284	    308	    307	    262	    280	    280	    325	    317	    297	    288	    281	    376	    303	    444	    258	    410	    266	    452	    395	    361	    437	    554	    285	    412	    525	    442	    440	    593	    552	    524	    430	    350	    260	    400	
Row48:     411	    241	    474	    429	    595	    587	    451	    436	    360	    282	    375	    367	    311	    413	    465	    246	    606	    253	    312	    331	    368	    281	    224	    111	    204	    259	    355	    384	    286	    228	    243	    317	    316	    291	    277	    211	    216	    265	    297	    214	    253	    269	    322	    283	    245	    198	    226	    233	    235	    177	    231	    240	    278	    274	    260	    321	    272	    346	    200	    321	    270	    442	    229	    433	    408	    268	    414	    545	    239	    330	    463	    278	    407	    597	    552	    476	    415	    319	    354	    555	
Row49:     414	    257	    454	    480	    550	    544	    386	    428	    465	    236	    281	    354	    270	    426	    495	    317	    588	    219	    339	    260	    323	    264	    220	    195	    248	    297	    399	    378	    358	    294	    280	    326	    356	    352	    303	    270	    246	    314	    355	    230	    285	    316	    366	    338	    214	    277	    221	    264	    272	    272	    281	    308	    288	    352	    309	    324	    301	    322	    275	    300	    268	    348	    226	    473	    417	    294	    364	    524	    229	    338	    373	    352	    387	    459	    540	    407	    438	    284	    414	    561	
Row50:     392	    334	    532	    549	    570	    633	    519	    569	    590	    324	    428	    462	    343	    535	    498	    428	    691	    300	    472	    389	    461	    431	    280	    298	    400	    397	    493	    509	    456	    380	    373	    384	    444	    403	    357	    379	    380	    428	    396	    477	    430	    440	    473	    424	    373	    330	    325	    349	    433	    355	    394	    433	    493	    421	    403	    424	    451	    389	    359	    443	    308	    554	    353	    504	    529	    329	    394	    506	    386	    438	    531	    460	    438	    660	    565	    463	    468	    244	    334	    433	
Row51:     364	    412	    524	    640	    689	    670	    554	    513	    607	    374	    418	    457	    348	    551	    524	    438	    645	    327	    476	    448	    494	    339	    473	    420	    428	    483	    572	    491	    412	    437	    436	    458	    534	    462	    419	    405	    404	    495	    488	    531	    459	    470	    515	    433	    404	    413	    431	    436	    458	    437	    391	    460	    455	    485	    492	    528	    522	    447	    377	    528	    427	    631	    433	    550	    598	    467	    456	    618	    471	    462	    594	    485	    535	    691	    636	    593	    490	    239	    231	    394	
Row52:     340	    464	    503	    613	    691	    674	    616	    575	    587	    383	    444	    489	    342	    594	    561	    452	    728	    426	    584	    488	    530	    503	    486	    415	    435	    509	    606	    534	    535	    421	    354	    528	    541	    471	    491	    406	    435	    544	    483	    446	    467	    489	    512	    540	    481	    476	    451	    452	    491	    470	    487	    530	    521	    559	    511	    516	    537	    502	    473	    548	    490	    634	    479	    663	    664	    554	    510	    726	    565	    516	    758	    531	    620	    725	    657	    602	    490	    291	    123	    298	
Row53:     356	    319	    434	    396	    549	    539	    460	    401	    449	    268	    291	    376	    313	    413	    499	    352	    625	    231	    481	    357	    523	    391	    344	    263	    341	    371	    481	    434	    389	    306	    328	    420	    395	    374	    364	    309	    359	    429	    424	    355	    368	    352	    384	    402	    340	    357	    344	    377	    379	    338	    363	    349	    453	    474	    342	    442	    417	    354	    302	    365	    402	    529	    349	    508	    487	    425	    427	    686	    401	    427	    548	    420	    484	    634	    567	    528	    355	    276	    255	    449	
Row54:     432	    359	    525	    416	    530	    622	    443	    407	    527	    355	    349	    456	    401	    533	    617	    421	    647	    343	    367	    483	    453	    336	    290	    218	    296	    373	    480	    421	    352	    361	    423	    470	    471	    352	    325	    326	    404	    432	    294	    325	    330	    322	    421	    403	    345	    336	    338	    373	    340	    342	    370	    377	    477	    417	    424	    425	    290	    326	    361	    538	    458	    533	    372	    566	    529	    483	    490	    653	    400	    509	    539	    447	    525	    601	    601	    587	    468	    347	    310	    444	
Row55:     448	    316	    405	    356	    366	    542	    413	    338	    485	    355	    285	    350	    306	    434	    417	    301	    574	    165	    370	    332	    374	    311	    314	    241	    274	    280	    420	    424	    305	    247	    303	    346	    291	    266	    236	    246	    307	    264	    257	    214	    183	    276	    228	    288	    291	    224	    227	    285	    279	    271	    285	    304	    355	    314	    343	    278	    202	    312	    177	    360	    304	    411	    272	    438	    405	    350	    374	    477	    177	    401	    471	    306	    349	    546	    534	    479	    423	    324	    467	    596	
Row56:     446	    384	    496	    471	    453	    596	    429	    397	    554	    437	    401	    489	    430	    493	    569	    337	    670	    310	    497	    429	    456	    458	    420	    284	    381	    349	    489	    366	    347	    365	    449	    533	    532	    318	    370	    336	    446	    437	    442	    367	    331	    426	    485	    428	    377	    350	    348	    344	    389	    358	    386	    405	    472	    408	    438	    386	    366	    394	    429	    523	    433	    496	    396	    543	    570	    477	    551	    554	    351	    470	    578	    439	    540	    577	    602	    585	    503	    374	    396	    461	
Row57:     432	    318	    340	    309	    294	    386	    395	    253	    418	    310	    201	    306	    209	    382	    418	    335	    533	    258	    440	    279	    506	    404	    502	    364	    386	    426	    453	    399	    362	    316	    400	    436	    459	    298	    245	    291	    341	    368	    313	    268	    318	    383	    437	    407	    356	    329	    268	    363	    373	    381	    320	    306	    400	    485	    430	    380	    320	    361	    327	    428	    338	    437	    260	    476	    470	    392	    392	    530	    256	    275	    431	    332	    347	    519	    354	    414	    277	    315	    368	    582	
Row58:     569	    440	    568	    504	    501	    551	    533	    452	    527	    463	    368	    487	    387	    477	    446	    332	    690	    294	    415	    415	    526	    500	    313	    288	    339	    423	    530	    343	    420	    314	    462	    505	    556	    422	    348	    285	    419	    466	    394	    398	    322	    417	    423	    420	    370	    335	    321	    355	    420	    398	    322	    350	    424	    443	    453	    280	    429	    383	    479	    544	    437	    535	    356	    637	    515	    436	    483	    657	    330	    455	    586	    349	    571	    633	    526	    574	    430	    408	    396	    420	
Row59:     509	    337	    452	    387	    395	    481	    434	    305	    439	    314	    205	    325	    262	    451	    421	    373	    650	    314	    414	    452	    543	    507	    400	    218	    315	    440	    429	    461	    323	    317	    390	    446	    443	    367	    290	    333	    329	    362	    399	    342	    348	    383	    373	    471	    438	    367	    356	    409	    438	    409	    289	    442	    418	    382	    481	    430	    333	    338	    337	    507	    402	    497	    338	    553	    467	    366	    424	    548	    290	    366	    450	    282	    385	    444	    427	    414	    323	    292	    363	    484	
Row60:     571	    551	    647	    606	    562	    696	    632	    490	    579	    480	    424	    533	    368	    553	    647	    405	    695	    378	    415	    432	    546	    352	    363	    238	    414	    458	    504	    418	    444	    423	    452	    526	    519	    376	    307	    333	    338	    484	    370	    363	    375	    430	    461	    441	    329	    404	    327	    442	    457	    295	    319	    276	    472	    450	    465	    452	    364	    406	    514	    608	    514	    526	    442	    635	    495	    464	    599	    579	    316	    563	    579	    426	    560	    710	    631	    622	    559	    489	    515	    592	
