ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:06:47 615
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:06:48 106

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row78:  147.00	  72.00	  90.00	  79.00	  81.00	 134.00	 106.00	  96.00	 183.00	 133.00	 132.00	 182.00	 253.00	 145.00	 225.00	 220.00	 110.00	 250.00	  96.00	 125.00	 133.00	 207.00	 226.00	 228.00	 197.00	 213.00	 199.00	 194.00	 250.00	 253.00	 237.00	 186.00	 194.00	 220.00	 216.00	 225.00	 228.00	 221.00	 213.00	 226.00	 260.00	 205.00	 189.00	 171.00	 207.00	 228.00	 221.00	 214.00	 199.00	 226.00	 269.00	 242.00	 229.00	 170.00	 207.00	 202.00	 251.00	 231.00	 230.00	 205.00	 229.00	 197.00	 312.00	 167.00	 170.00	 138.00	 108.00	 115.00	 126.00	 103.00	 138.00	 215.00	 138.00	 151.00	 117.00	 128.00	  70.00	 104.00	 139.00	 169.00	
Row79:  140.00	  69.00	  82.00	 130.00	 113.00	  89.00	 147.00	 105.00	 110.00	 108.00	 170.00	 161.00	 257.00	 162.00	 241.00	 263.00	 153.00	 210.00	 176.00	 174.00	 167.00	 178.00	 206.00	 255.00	 218.00	 211.00	 212.00	 197.00	 230.00	 239.00	 213.00	 191.00	 178.00	 189.00	 196.00	 202.00	 185.00	 205.00	 222.00	 190.00	 231.00	 199.00	 170.00	 195.00	 172.00	 190.00	 219.00	 172.00	 177.00	 185.00	 245.00	 237.00	 209.00	 203.00	 182.00	 185.00	 215.00	 182.00	 203.00	 191.00	 242.00	 198.00	 259.00	 140.00	 203.00	 181.00	 172.00	 151.00	 172.00	 127.00	 108.00	 227.00	 108.00	 151.00	 108.00	 137.00	  70.00	  97.00	 139.00	 167.00	

//========= Out of Threshold in Raw1 Test: 
Point(1 ,15): 97.00(<100.00)	Point(1 ,18): 86.00(<100.00)	Point(1 ,21): 92.00(<100.00)	
Point(1 ,22): 99.00(<100.00)	Point(1 ,24): 71.00(<100.00)	Point(1 ,26): 72.00(<100.00)	
Point(1 ,27): 92.00(<100.00)	Point(1 ,29): 95.00(<100.00)	Point(1 ,30): 73.00(<100.00)	
Point(1 ,31): 84.00(<100.00)	Point(1 ,32): 85.00(<100.00)	Point(1 ,34): 80.00(<100.00)	
Point(1 ,36): 75.00(<100.00)	Point(1 ,37): 91.00(<100.00)	Point(1 ,39): 84.00(<100.00)	
Point(1 ,42): 46.00(<100.00)	Point(1 ,43): 65.00(<100.00)	Point(1 ,44): 97.00(<100.00)	
Point(1 ,45): 92.00(<100.00)	Point(1 ,47): 76.00(<100.00)	Point(1 ,48): 56.00(<100.00)	
Point(1 ,49): 58.00(<100.00)	Point(1 ,50): 93.00(<100.00)	Point(1 ,53): 87.00(<100.00)	
Point(1 ,54): 86.00(<100.00)	Point(1 ,55): 51.00(<100.00)	Point(1 ,59): 91.00(<100.00)	
Point(1 ,61): 67.00(<100.00)	Point(1 ,63): 92.00(<100.00)	Point(1 ,66): 93.00(<100.00)	
Point(1 ,67): 73.00(<100.00)	Point(2 ,4 ): 82.00(<100.00)	Point(2 ,5 ): 92.00(<100.00)	
Point(2 ,6 ): 77.00(<100.00)	Point(2 ,15): 21.00(<100.00)	Point(2 ,18): 91.00(<100.00)	
Point(2 ,19): 87.00(<100.00)	Point(2 ,20): 60.00(<100.00)	Point(2 ,21): 69.00(<100.00)	
Point(2 ,25): 55.00(<100.00)	Point(2 ,26): 94.00(<100.00)	Point(2 ,27): 74.00(<100.00)	
Point(2 ,31): 82.00(<100.00)	Point(2 ,32): 47.00(<100.00)	Point(2 ,33): 80.00(<100.00)	
Point(2 ,34): 95.00(<100.00)	Point(2 ,36): 83.00(<100.00)	Point(2 ,37): 90.00(<100.00)	
Point(2 ,38): 82.00(<100.00)	Point(2 ,39): 92.00(<100.00)	Point(2 ,42): 89.00(<100.00)	
Point(2 ,43): 69.00(<100.00)	Point(2 ,44): 93.00(<100.00)	Point(2 ,45): 87.00(<100.00)	
Point(2 ,47): 91.00(<100.00)	Point(2 ,48): 93.00(<100.00)	Point(2 ,49): 89.00(<100.00)	
Point(2 ,53): 99.00(<100.00)	Point(2 ,54): 74.00(<100.00)	Point(2 ,55): 57.00(<100.00)	
Point(2 ,59): 88.00(<100.00)	Point(2 ,61): 86.00(<100.00)	Point(2 ,62): 90.00(<100.00)	
Point(2 ,64): 69.00(<100.00)	Point(2 ,66): 71.00(<100.00)	Point(2 ,67): 81.00(<100.00)	
Point(2 ,68): 93.00(<100.00)	Point(2 ,70): 97.00(<100.00)	Point(3 ,3 ): 75.00(<100.00)	
Point(3 ,4 ): 79.00(<100.00)	Point(3 ,7 ): 56.00(<100.00)	Point(3 ,8 ): 87.00(<100.00)	
Point(3 ,15): 73.00(<100.00)	Point(3 ,18): 97.00(<100.00)	Point(3 ,19): 89.00(<100.00)	
Point(3 ,20): 71.00(<100.00)	Point(3 ,25): 92.00(<100.00)	Point(3 ,27): 87.00(<100.00)	
Point(3 ,28): 93.00(<100.00)	Point(3 ,32): 53.00(<100.00)	Point(3 ,39): 84.00(<100.00)	
Point(3 ,40): 86.00(<100.00)	Point(3 ,43): 85.00(<100.00)	Point(3 ,44): 98.00(<100.00)	
Point(3 ,45): 95.00(<100.00)	Point(3 ,49): 82.00(<100.00)	Point(3 ,55): 76.00(<100.00)	
Point(3 ,61): 96.00(<100.00)	Point(3 ,64): 60.00(<100.00)	Point(3 ,67): 60.00(<100.00)	
Point(3 ,68): 77.00(<100.00)	Point(3 ,70): 67.00(<100.00)	Point(3 ,71): 67.00(<100.00)	
Point(4 ,3 ): 81.00(<100.00)	Point(4 ,4 ): 61.00(<100.00)	Point(4 ,5 ): 95.00(<100.00)	
Point(4 ,7 ): 94.00(<100.00)	Point(4 ,14): 99.00(<100.00)	Point(4 ,17): 78.00(<100.00)	
Point(4 ,68): 86.00(<100.00)	Point(4 ,71): 68.00(<100.00)	Point(5 ,2 ): 80.00(<100.00)	
Point(5 ,4 ): 62.00(<100.00)	Point(5 ,7 ): 97.00(<100.00)	Point(5 ,68): 96.00(<100.00)	
Point(5 ,71): 91.00(<100.00)	Point(6 ,2 ): 67.00(<100.00)	Point(6 ,3 ): 77.00(<100.00)	
Point(6 ,4 ): 80.00(<100.00)	Point(6 ,10): 79.00(<100.00)	Point(6 ,17): 93.00(<100.00)	
Point(6 ,64): 95.00(<100.00)	Point(6 ,68): 76.00(<100.00)	Point(6 ,71): 73.00(<100.00)	
Point(6 ,74): 60.00(<100.00)	Point(6 ,76): 62.00(<100.00)	Point(6 ,78): 83.00(<100.00)	
Point(7 ,15): 87.00(<100.00)	Point(7 ,74): 92.00(<100.00)	Point(7 ,77): 85.00(<100.00)	
Point(7 ,78): 52.00(<100.00)	Point(8 ,1 ): 84.00(<100.00)	Point(8 ,2 ): 85.00(<100.00)	
Point(8 ,14): 73.00(<100.00)	Point(8 ,28): 99.00(<100.00)	Point(8 ,34): 74.00(<100.00)	
Point(8 ,57): 99.00(<100.00)	Point(8 ,62): 91.00(<100.00)	Point(8 ,68): 79.00(<100.00)	
Point(8 ,71): 98.00(<100.00)	Point(8 ,75): 76.00(<100.00)	Point(8 ,77): 47.00(<100.00)	
Point(8 ,78): 64.00(<100.00)	Point(9 ,2 ): 68.00(<100.00)	Point(9 ,77): 98.00(<100.00)	
Point(9 ,79): 94.00(<100.00)	Point(9 ,80): 71.00(<100.00)	Point(10,80): 74.00(<100.00)	
Point(14,78): 86.00(<100.00)	Point(15,11): 82.00(<100.00)	Point(15,13): 75.00(<100.00)	
Point(15,16): 75.00(<100.00)	Point(15,23): 97.00(<100.00)	Point(15,24): 85.00(<100.00)	
Point(15,35): 79.00(<100.00)	Point(15,36): 97.00(<100.00)	Point(15,69): 54.00(<100.00)	
Point(16,8 ): 99.00(<100.00)	Point(16,10): 79.00(<100.00)	Point(16,77): 99.00(<100.00)	
Point(16,78): 71.00(<100.00)	Point(16,79): 55.00(<100.00)	Point(16,80): 75.00(<100.00)	
Point(18,10): 70.00(<100.00)	Point(20,10): 89.00(<100.00)	Point(20,11): 99.00(<100.00)	
Point(20,18): 87.00(<100.00)	Point(20,63): 96.00(<100.00)	Point(20,69): 90.00(<100.00)	
Point(20,72): 97.00(<100.00)	Point(22,16): 56.00(<100.00)	Point(22,18): 65.00(<100.00)	
Point(22,19): 73.00(<100.00)	Point(22,20): 78.00(<100.00)	Point(22,21): 96.00(<100.00)	
Point(22,22): 72.00(<100.00)	Point(22,23): 58.00(<100.00)	Point(22,24): 52.00(<100.00)	
Point(22,25): 73.00(<100.00)	Point(22,26): 97.00(<100.00)	Point(22,28): 81.00(<100.00)	
Point(22,29): 40.00(<100.00)	Point(22,30): 19.00(<100.00)	Point(22,31): 49.00(<100.00)	
Point(22,32): 82.00(<100.00)	Point(22,33): 83.00(<100.00)	Point(22,34): 78.00(<100.00)	
Point(22,35): 60.00(<100.00)	Point(22,36): 36.00(<100.00)	Point(22,37): 38.00(<100.00)	
Point(22,38): 67.00(<100.00)	Point(22,39): 55.00(<100.00)	Point(22,40): 41.00(<100.00)	
Point(22,41): 31.00(<100.00)	Point(22,42): 43.00(<100.00)	Point(22,43): 48.00(<100.00)	
Point(22,44): 68.00(<100.00)	Point(22,45): 47.00(<100.00)	Point(22,46): 38.00(<100.00)	
Point(22,47): 37.00(<100.00)	Point(22,48): 53.00(<100.00)	Point(22,49): 55.00(<100.00)	
Point(22,50): 42.00(<100.00)	Point(22,51): 43.00(<100.00)	Point(22,52): 61.00(<100.00)	
Point(22,54): 87.00(<100.00)	Point(22,55): 76.00(<100.00)	Point(22,56): 53.00(<100.00)	
Point(22,57): 60.00(<100.00)	Point(22,58): 75.00(<100.00)	Point(22,59): 69.00(<100.00)	
Point(22,60): 80.00(<100.00)	Point(22,61): 68.00(<100.00)	Point(22,62): 86.00(<100.00)	
Point(22,63): 65.00(<100.00)	Point(22,66): 68.00(<100.00)	Point(22,69): 58.00(<100.00)	
Point(23,30): 97.00(<100.00)	Point(23,35): 89.00(<100.00)	Point(23,47): 94.00(<100.00)	
Point(24,18): 89.00(<100.00)	Point(26,2 ): 90.00(<100.00)	Point(27,10): 94.00(<100.00)	
Point(27,18): 97.00(<100.00)	Point(27,25): 99.00(<100.00)	Point(28,18): 65.00(<100.00)	
Point(28,23): 82.00(<100.00)	Point(28,24): 67.00(<100.00)	Point(28,25): 81.00(<100.00)	
Point(28,38): 99.00(<100.00)	Point(28,39): 94.00(<100.00)	Point(28,46): 85.00(<100.00)	
Point(28,47): 98.00(<100.00)	Point(28,48): 93.00(<100.00)	Point(28,59): 65.00(<100.00)	
Point(28,63): 85.00(<100.00)	Point(29,18): 69.00(<100.00)	Point(29,24): 92.00(<100.00)	
Point(29,31): 90.00(<100.00)	Point(32,2 ): 92.00(<100.00)	Point(32,10): 91.00(<100.00)	
Point(32,18): 92.00(<100.00)	Point(33,10): 69.00(<100.00)	Point(33,13): 92.00(<100.00)	
Point(33,18): 74.00(<100.00)	Point(33,32): 94.00(<100.00)	Point(33,36): 94.00(<100.00)	
Point(33,40): 92.00(<100.00)	Point(33,59): 98.00(<100.00)	Point(33,63): 77.00(<100.00)	
Point(34,13): 76.00(<100.00)	Point(34,18): 59.00(<100.00)	Point(34,24): 83.00(<100.00)	
Point(34,25): 71.00(<100.00)	Point(34,26): 82.00(<100.00)	Point(34,30): 66.00(<100.00)	
Point(34,31): 67.00(<100.00)	Point(34,32): 98.00(<100.00)	Point(34,35): 86.00(<100.00)	
Point(34,36): 51.00(<100.00)	Point(34,37): 63.00(<100.00)	Point(34,38): 82.00(<100.00)	
Point(34,39): 94.00(<100.00)	Point(34,40): 82.00(<100.00)	Point(34,41): 95.00(<100.00)	
Point(34,43): 93.00(<100.00)	Point(34,45): 93.00(<100.00)	Point(34,46): 97.00(<100.00)	
Point(34,47): 97.00(<100.00)	Point(34,48): 94.00(<100.00)	Point(34,49): 96.00(<100.00)	
Point(34,51): 94.00(<100.00)	Point(34,52): 91.00(<100.00)	Point(34,55): 88.00(<100.00)	
Point(34,56): 86.00(<100.00)	Point(34,57): 67.00(<100.00)	Point(34,58): 89.00(<100.00)	
Point(34,59): 79.00(<100.00)	Point(34,61): 95.00(<100.00)	Point(34,63): 69.00(<100.00)	
Point(35,18): 68.00(<100.00)	Point(35,24): 82.00(<100.00)	Point(35,25): 79.00(<100.00)	
Point(35,29): 99.00(<100.00)	Point(35,30): 64.00(<100.00)	Point(35,31): 69.00(<100.00)	
Point(35,35): 77.00(<100.00)	Point(35,36): 62.00(<100.00)	Point(35,37): 83.00(<100.00)	
Point(35,44): 87.00(<100.00)	Point(35,46): 97.00(<100.00)	Point(35,47): 88.00(<100.00)	
Point(35,49): 92.00(<100.00)	Point(35,51): 96.00(<100.00)	Point(35,63): 95.00(<100.00)	
Point(36,24): 98.00(<100.00)	Point(36,30): 82.00(<100.00)	Point(36,31): 97.00(<100.00)	
Point(36,36): 87.00(<100.00)	Point(36,37): 83.00(<100.00)	Point(37,18): 95.00(<100.00)	
Point(37,30): 93.00(<100.00)	Point(38,10): 84.00(<100.00)	Point(38,30): 98.00(<100.00)	
Point(42,79): 88.00(<100.00)	Point(43,2 ): 78.00(<100.00)	Point(43,18): 85.00(<100.00)	
Point(43,24): 75.00(<100.00)	Point(43,35): 92.00(<100.00)	Point(44,2 ): 83.00(<100.00)	
Point(44,10): 87.00(<100.00)	Point(44,18): 66.00(<100.00)	Point(44,22): 93.00(<100.00)	
Point(44,23): 95.00(<100.00)	Point(44,24): 69.00(<100.00)	Point(44,25): 92.00(<100.00)	
Point(44,31): 91.00(<100.00)	Point(44,48): 92.00(<100.00)	Point(44,63): 78.00(<100.00)	
Point(44,78): 99.00(<100.00)	Point(45,18): 64.00(<100.00)	Point(45,24): 81.00(<100.00)	
Point(45,46): 97.00(<100.00)	Point(45,59): 86.00(<100.00)	Point(45,61): 94.00(<100.00)	
Point(45,63): 91.00(<100.00)	Point(45,69): 99.00(<100.00)	Point(45,78): 95.00(<100.00)	
Point(46,18): 97.00(<100.00)	Point(48,24): 95.00(<100.00)	Point(48,30): 95.00(<100.00)	
Point(49,23): 94.00(<100.00)	Point(49,24): 45.00(<100.00)	Point(49,25): 84.00(<100.00)	
Point(49,30): 92.00(<100.00)	Point(49,31): 97.00(<100.00)	Point(49,36): 89.00(<100.00)	
Point(49,37): 87.00(<100.00)	Point(49,40): 86.00(<100.00)	Point(49,46): 82.00(<100.00)	
Point(49,47): 93.00(<100.00)	Point(49,48): 96.00(<100.00)	Point(49,49): 97.00(<100.00)	
Point(49,50): 74.00(<100.00)	Point(49,51): 95.00(<100.00)	Point(49,59): 82.00(<100.00)	
Point(49,63): 95.00(<100.00)	Point(49,69): 98.00(<100.00)	Point(50,10): 97.00(<100.00)	
Point(50,18): 91.00(<100.00)	Point(50,23): 89.00(<100.00)	Point(50,24): 81.00(<100.00)	
Point(50,40): 97.00(<100.00)	Point(50,45): 90.00(<100.00)	Point(50,47): 92.00(<100.00)	
Point(50,63): 95.00(<100.00)	Point(50,69): 96.00(<100.00)	Point(52,79): 99.00(<100.00)	
Point(53,79): 54.00(<100.00)	Point(54,18): 97.00(<100.00)	Point(55,24): 91.00(<100.00)	
Point(56,18): 69.00(<100.00)	Point(56,40): 89.00(<100.00)	Point(56,41): 76.00(<100.00)	
Point(56,43): 95.00(<100.00)	Point(56,46): 95.00(<100.00)	Point(56,47): 96.00(<100.00)	
Point(56,57): 84.00(<100.00)	Point(56,59): 74.00(<100.00)	Point(56,69): 73.00(<100.00)	
Point(58,11): 85.00(<100.00)	Point(58,13): 86.00(<100.00)	Point(60,11): 88.00(<100.00)	
Point(60,24): 94.00(<100.00)	Point(61,24): 97.00(<100.00)	Point(62,10): 97.00(<100.00)	
Point(62,80): 92.00(<100.00)	Point(64,2 ): 85.00(<100.00)	Point(64,78): 92.00(<100.00)	
Point(64,79): 77.00(<100.00)	Point(65,69): 67.00(<100.00)	Point(66,79): 84.00(<100.00)	
Point(66,80): 99.00(<100.00)	Point(67,35): 98.00(<100.00)	Point(67,36): 92.00(<100.00)	
Point(67,69): 87.00(<100.00)	Point(73,1 ): 97.00(<100.00)	Point(73,2 ): 74.00(<100.00)	
Point(73,77): 97.00(<100.00)	Point(73,79): 87.00(<100.00)	Point(73,80): 74.00(<100.00)	
Point(74,1 ): 98.00(<100.00)	Point(74,2 ): 48.00(<100.00)	Point(74,78): 70.00(<100.00)	
Point(74,79): 93.00(<100.00)	Point(74,80): 95.00(<100.00)	Point(75,1 ): 86.00(<100.00)	
Point(75,2 ): 47.00(<100.00)	Point(75,3 ): 47.00(<100.00)	Point(75,65): 90.00(<100.00)	
Point(75,68): 78.00(<100.00)	Point(75,75): 89.00(<100.00)	Point(75,77): 61.00(<100.00)	
Point(75,78): 62.00(<100.00)	Point(75,79): 93.00(<100.00)	Point(76,1 ): 93.00(<100.00)	
Point(76,2 ): 63.00(<100.00)	Point(76,3 ): 56.00(<100.00)	Point(76,68): 97.00(<100.00)	
Point(76,71): 68.00(<100.00)	Point(76,74): 98.00(<100.00)	Point(76,77): 61.00(<100.00)	
Point(76,78): 69.00(<100.00)	Point(76,79): 81.00(<100.00)	Point(76,80): 74.00(<100.00)	
Point(77,1 ): 99.00(<100.00)	Point(77,3 ): 82.00(<100.00)	Point(77,6 ): 95.00(<100.00)	
Point(77,71): 71.00(<100.00)	Point(77,75): 89.00(<100.00)	Point(77,77): 53.00(<100.00)	
Point(77,78): 86.00(<100.00)	Point(77,80): 93.00(<100.00)	Point(78,2 ): 74.00(<100.00)	
Point(78,3 ): 78.00(<100.00)	Point(78,71): 87.00(<100.00)	Point(78,76): 79.00(<100.00)	
Point(78,77): 58.00(<100.00)	Point(78,78): 76.00(<100.00)	Point(79,2 ): 72.00(<100.00)	
Point(79,3 ): 90.00(<100.00)	Point(79,4 ): 79.00(<100.00)	Point(79,5 ): 81.00(<100.00)	
Point(79,8 ): 96.00(<100.00)	Point(79,19): 96.00(<100.00)	Point(79,77): 70.00(<100.00)	
Point(80,2 ): 69.00(<100.00)	Point(80,3 ): 82.00(<100.00)	Point(80,6 ): 89.00(<100.00)	
Point(80,77): 70.00(<100.00)	Point(80,78): 97.00(<100.00)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:  490.00	 503.00	 450.00	 360.00	 414.00	 441.00	 434.00	 390.00	 531.00	 365.00	 532.00	 428.00	 257.00	 390.00	 237.00	 352.00	 485.00	 214.00	 430.00	 244.00	 231.00	 243.00	 270.00	 170.00	 256.00	 171.00	 216.00	 291.00	 224.00	 182.00	 200.00	 204.00	 257.00	 199.00	 298.00	 179.00	 220.00	 324.00	 209.00	 302.00	 246.00	 119.00	 156.00	 233.00	 216.00	 278.00	 187.00	 142.00	 145.00	 229.00	 262.00	 245.00	 211.00	 209.00	 131.00	 237.00	 277.00	 464.00	 222.00	 342.00	 159.00	 350.00	 217.00	 465.00	 436.00	 232.00	 183.00	 359.00	 504.00	 410.00	 417.00	 670.00	 710.00	 643.00	 712.00	 672.00	 708.00	 711.00	 818.00	 810.00	
Row01:  388.00	 329.00	 273.00	 204.00	 230.00	 191.00	 357.00	 360.00	 344.00	 269.00	 407.00	 295.00	 295.00	 283.00	  55.00	 363.00	 250.00	 220.00	 211.00	 150.00	 174.00	 276.00	 299.00	 287.00	 134.00	 235.00	 178.00	 310.00	 337.00	 265.00	 195.00	 116.00	 192.00	 234.00	 384.00	 208.00	 218.00	 205.00	 226.00	 330.00	 265.00	 214.00	 165.00	 226.00	 205.00	 336.00	 221.00	 217.00	 213.00	 241.00	 246.00	 335.00	 243.00	 183.00	 137.00	 297.00	 258.00	 329.00	 211.00	 336.00	 217.00	 223.00	 345.00	 178.00	 372.00	 181.00	 198.00	 231.00	 457.00	 237.00	 331.00	 548.00	 476.00	 493.00	 503.00	 461.00	 574.00	 502.00	 707.00	 722.00	
Row02:  407.00	 303.00	 186.00	 192.00	 254.00	 253.00	 136.00	 213.00	 300.00	 265.00	 420.00	 244.00	 277.00	 255.00	 177.00	 499.00	 256.00	 238.00	 209.00	 172.00	 290.00	 253.00	 316.00	 265.00	 229.00	 323.00	 214.00	 224.00	 364.00	 248.00	 245.00	 131.00	 274.00	 328.00	 396.00	 370.00	 299.00	 299.00	 201.00	 214.00	 298.00	 256.00	 203.00	 236.00	 231.00	 274.00	 284.00	 249.00	 199.00	 275.00	 312.00	 302.00	 255.00	 317.00	 191.00	 292.00	 280.00	 335.00	 249.00	 273.00	 236.00	 269.00	 287.00	 150.00	 346.00	 275.00	 148.00	 187.00	 290.00	 172.00	 167.00	 492.00	 318.00	 431.00	 394.00	 518.00	 510.00	 398.00	 711.00	 635.00	
Row03:  314.00	 309.00	 203.00	 147.00	 227.00	 327.00	 224.00	 241.00	 268.00	 275.00	 302.00	 260.00	 379.00	 243.00	 243.00	 345.00	 188.00	 416.00	 309.00	 388.00	 480.00	 410.00	 382.00	 528.00	 296.00	 354.00	 390.00	 397.00	 541.00	 377.00	 361.00	 280.00	 355.00	 391.00	 443.00	 418.00	 392.00	 347.00	 421.00	 484.00	 319.00	 297.00	 268.00	 332.00	 379.00	 500.00	 466.00	 427.00	 311.00	 441.00	 497.00	 560.00	 380.00	 471.00	 237.00	 356.00	 464.00	 332.00	 417.00	 317.00	 436.00	 314.00	 325.00	 329.00	 303.00	 446.00	 312.00	 207.00	 390.00	 253.00	 168.00	 388.00	 312.00	 339.00	 259.00	 325.00	 345.00	 261.00	 535.00	 372.00	
Row04:  261.00	 200.00	 268.00	 152.00	 237.00	 380.00	 229.00	 431.00	 334.00	 403.00	 390.00	 319.00	 351.00	 352.00	 270.00	 551.00	 286.00	 344.00	 487.00	 409.00	 412.00	 344.00	 572.00	 511.00	 301.00	 468.00	 494.00	 428.00	 691.00	 607.00	 484.00	 356.00	 433.00	 364.00	 296.00	 532.00	 280.00	 368.00	 342.00	 466.00	 400.00	 446.00	 452.00	 524.00	 390.00	 480.00	 528.00	 349.00	 435.00	 601.00	 457.00	 570.00	 392.00	 312.00	 292.00	 392.00	 522.00	 523.00	 401.00	 377.00	 423.00	 326.00	 359.00	 276.00	 351.00	 375.00	 257.00	 228.00	 409.00	 416.00	 222.00	 399.00	 295.00	 351.00	 272.00	 403.00	 461.00	 387.00	 549.00	 579.00	
Row05:  275.00	 167.00	 187.00	 194.00	 297.00	 371.00	 399.00	 264.00	 361.00	 193.00	 412.00	 281.00	 478.00	 288.00	 324.00	 485.00	 221.00	 640.00	 422.00	 427.00	 389.00	 469.00	 510.00	 410.00	 373.00	 456.00	 405.00	 368.00	 502.00	 524.00	 452.00	 396.00	 338.00	 525.00	 499.00	 414.00	 498.00	 284.00	 432.00	 443.00	 407.00	 383.00	 446.00	 477.00	 527.00	 578.00	 510.00	 527.00	 399.00	 395.00	 471.00	 503.00	 518.00	 373.00	 474.00	 353.00	 542.00	 440.00	 438.00	 343.00	 414.00	 376.00	 433.00	 227.00	 327.00	 338.00	 359.00	 184.00	 352.00	 321.00	 183.00	 288.00	 357.00	 149.00	 248.00	 154.00	 248.00	 203.00	 395.00	 389.00	
Row06:  303.00	 349.00	 258.00	 275.00	 280.00	 495.00	 461.00	 357.00	 434.00	 323.00	 552.00	 440.00	 607.00	 501.00	 211.00	 451.00	 271.00	 630.00	 591.00	 491.00	 436.00	 374.00	 485.00	 561.00	 522.00	 446.00	 358.00	 327.00	 585.00	 548.00	 422.00	 332.00	 423.00	 481.00	 433.00	 464.00	 478.00	 474.00	 347.00	 368.00	 502.00	 477.00	 388.00	 393.00	 465.00	 499.00	 469.00	 458.00	 463.00	 373.00	 513.00	 529.00	 327.00	 510.00	 349.00	 458.00	 530.00	 476.00	 362.00	 486.00	 471.00	 418.00	 571.00	 312.00	 390.00	 342.00	 343.00	 321.00	 427.00	 409.00	 282.00	 390.00	 447.00	 218.00	 245.00	 422.00	 214.00	 126.00	 336.00	 409.00	
Row07:  205.00	 209.00	 248.00	 283.00	 426.00	 424.00	 486.00	 277.00	 437.00	 333.00	 304.00	 288.00	 399.00	 175.00	 387.00	 303.00	 333.00	 518.00	 286.00	 366.00	 248.00	 278.00	 286.00	 383.00	 421.00	 402.00	 314.00	 234.00	 261.00	 379.00	 402.00	 328.00	 251.00	 183.00	 291.00	 364.00	 368.00	 313.00	 282.00	 255.00	 263.00	 308.00	 320.00	 305.00	 268.00	 270.00	 297.00	 351.00	 354.00	 301.00	 308.00	 299.00	 312.00	 343.00	 346.00	 305.00	 239.00	 264.00	 361.00	 251.00	 419.00	 217.00	 422.00	 286.00	 248.00	 369.00	 420.00	 182.00	 373.00	 352.00	 238.00	 387.00	 358.00	 311.00	 180.00	 243.00	 117.00	 162.00	 355.00	 327.00	
Row08:  333.00	 165.00	 446.00	 464.00	 519.00	 662.00	 658.00	 576.00	 721.00	 585.00	 540.00	 589.00	 601.00	 453.00	 677.00	 535.00	 545.00	 695.00	 491.00	 560.00	 436.00	 484.00	 508.00	 583.00	 581.00	 567.00	 457.00	 393.00	 437.00	 528.00	 541.00	 520.00	 434.00	 378.00	 432.00	 514.00	 536.00	 507.00	 467.00	 428.00	 426.00	 458.00	 445.00	 414.00	 394.00	 407.00	 413.00	 472.00	 468.00	 479.00	 456.00	 467.00	 467.00	 516.00	 546.00	 501.00	 502.00	 450.00	 572.00	 476.00	 618.00	 449.00	 639.00	 560.00	 518.00	 592.00	 663.00	 546.00	 592.00	 703.00	 484.00	 643.00	 458.00	 625.00	 515.00	 507.00	 229.00	 267.00	 226.00	 175.00	
Row09:  467.00	 302.00	 388.00	 540.00	 608.00	 642.00	 681.00	 455.00	 656.00	 474.00	 462.00	 534.00	 535.00	 493.00	 696.00	 406.00	 563.00	 582.00	 444.00	 535.00	 494.00	 488.00	 458.00	 541.00	 570.00	 643.00	 574.00	 519.00	 454.00	 527.00	 585.00	 568.00	 583.00	 481.00	 434.00	 461.00	 546.00	 577.00	 527.00	 548.00	 526.00	 550.00	 587.00	 580.00	 527.00	 518.00	 527.00	 527.00	 568.00	 530.00	 513.00	 500.00	 500.00	 544.00	 559.00	 462.00	 498.00	 420.00	 576.00	 509.00	 612.00	 469.00	 555.00	 572.00	 488.00	 517.00	 669.00	 497.00	 492.00	 676.00	 522.00	 619.00	 590.00	 608.00	 457.00	 557.00	 363.00	 245.00	 294.00	 179.00	
